,Sampling Type,Sample Size,class_error,rec_error,Analytic Reconstruction Error,Analytic Classification Error,graph_id,num_conv_layers
1247,Reconstruction-optimal,250,15.0,158.92613,153.91003,10.028427,26,1
1248,Reconstruction-optimal,251,15.0,157.65273,152.60255,9.998036,26,1
1249,Reconstruction-optimal,252,15.0,156.44304,151.30112,9.9407425,26,1
1250,Reconstruction-optimal,253,14.0,155.21568,150.01134,9.863256,26,1
1251,Reconstruction-optimal,254,14.0,153.96179,148.75797,9.820895,26,1
1252,Reconstruction-optimal,255,14.0,152.94937,147.50507,9.7956505,26,1
1253,Reconstruction-optimal,256,14.0,151.58916,146.25562,9.719541,26,1
1254,Reconstruction-optimal,257,14.0,150.26953,145.00748,9.690547,26,1
1255,Reconstruction-optimal,258,14.0,148.76865,143.7708,9.624444,26,1
1256,Reconstruction-optimal,259,13.0,147.05035,142.54805,9.520913,26,1
1257,Reconstruction-optimal,260,13.0,145.99696,141.32878,9.477137,26,1
1258,Reconstruction-optimal,261,12.0,143.64954,140.11295,9.4356,26,1
1259,Reconstruction-optimal,262,12.0,142.68097,138.94829,9.344202,26,1
1260,Reconstruction-optimal,263,12.0,141.73581,137.78552,9.280295,26,1
1261,Reconstruction-optimal,264,12.0,140.71442,136.62291,9.189921,26,1
1262,Reconstruction-optimal,265,12.0,139.98366,135.46205,9.107296,26,1
1263,Reconstruction-optimal,266,12.0,138.86658,134.3159,9.053689,26,1
1264,Reconstruction-optimal,267,12.0,137.64052,133.17697,9.005488,26,1
1265,Reconstruction-optimal,268,12.0,136.432,132.0617,8.968653,26,1
1266,Reconstruction-optimal,269,12.0,135.1841,130.94754,8.903201,26,1
1267,Reconstruction-optimal,270,12.0,133.77791,129.8402,8.815523,26,1
1268,Reconstruction-optimal,271,12.0,132.88829,128.76291,8.7570305,26,1
1269,Reconstruction-optimal,272,12.0,131.78542,127.69646,8.711907,26,1
1270,Reconstruction-optimal,273,12.0,130.52335,126.64514,8.675189,26,1
1271,Reconstruction-optimal,274,12.0,129.4648,125.60037,8.629874,26,1
1272,Reconstruction-optimal,275,12.0,128.59534,124.563965,8.602773,26,1
1273,Reconstruction-optimal,276,12.0,127.371704,123.53432,8.557944,26,1
1274,Reconstruction-optimal,277,12.0,126.20891,122.50958,8.54006,26,1
1275,Reconstruction-optimal,278,12.0,124.672264,121.49635,8.486184,26,1
1276,Reconstruction-optimal,279,12.0,123.78716,120.490616,8.458359,26,1
1277,Reconstruction-optimal,280,12.0,122.81351,119.48573,8.441471,26,1
1278,Reconstruction-optimal,281,12.0,121.583626,118.48447,8.34894,26,1
1279,Reconstruction-optimal,282,12.0,120.40711,117.48901,8.301421,26,1
1280,Reconstruction-optimal,283,11.0,119.343445,116.495895,8.25455,26,1
1281,Reconstruction-optimal,284,11.0,118.67331,115.505875,8.218571,26,1
1282,Reconstruction-optimal,285,11.0,117.670006,114.5211,8.188133,26,1
1283,Reconstruction-optimal,286,11.0,116.8272,113.537994,8.123069,26,1
1284,Reconstruction-optimal,287,11.0,116.0658,112.559296,8.08697,26,1
1285,Reconstruction-optimal,288,11.0,115.14232,111.58371,8.046901,26,1
1286,Reconstruction-optimal,289,11.0,114.090515,110.62581,8.005554,26,1
1287,Reconstruction-optimal,290,11.0,113.2336,109.67064,7.9659348,26,1
1288,Reconstruction-optimal,291,11.0,111.878006,108.71744,7.9163017,26,1
1289,Reconstruction-optimal,292,11.0,110.88647,107.7668,7.8680553,26,1
1290,Reconstruction-optimal,293,11.0,109.74283,106.816635,7.8148193,26,1
1291,Reconstruction-optimal,294,11.0,108.57066,105.88005,7.7751546,26,1
1292,Reconstruction-optimal,295,11.0,107.40297,104.94472,7.724674,26,1
1293,Reconstruction-optimal,296,11.0,106.3364,104.019684,7.6585484,26,1
1294,Reconstruction-optimal,297,11.0,105.44365,103.10123,7.606333,26,1
1295,Reconstruction-optimal,298,11.0,104.52498,102.18797,7.569608,26,1
1296,Reconstruction-optimal,299,11.0,103.763916,101.27495,7.5255246,26,1
1297,Reconstruction-optimal,300,11.0,102.73407,100.364944,7.4881487,26,1
1298,Reconstruction-optimal,301,11.0,101.78211,99.455734,7.4447575,26,1
1299,Reconstruction-optimal,302,11.0,101.057556,98.55693,7.409342,26,1
1300,Reconstruction-optimal,303,11.0,100.340355,97.67794,7.367154,26,1
1301,Reconstruction-optimal,304,11.0,99.47788,96.82414,7.320458,26,1
1302,Reconstruction-optimal,305,11.0,98.60011,95.975746,7.2685027,26,1
1303,Reconstruction-optimal,306,11.0,97.73406,95.127716,7.234034,26,1
1304,Reconstruction-optimal,307,11.0,96.81149,94.28024,7.18745,26,1
1305,Reconstruction-optimal,308,11.0,95.893074,93.443535,7.1425185,26,1
1306,Reconstruction-optimal,309,11.0,95.02463,92.61231,7.0885196,26,1
1307,Reconstruction-optimal,310,10.0,94.23523,91.78489,7.049764,26,1
1308,Reconstruction-optimal,311,10.0,93.38685,90.957565,7.023208,26,1
1309,Reconstruction-optimal,312,10.0,92.62526,90.13138,6.9750776,26,1
1310,Reconstruction-optimal,313,10.0,91.76001,89.31054,6.929899,26,1
1311,Reconstruction-optimal,314,10.0,90.957535,88.502304,6.895744,26,1
1312,Reconstruction-optimal,315,10.0,90.19636,87.69442,6.833947,26,1
1313,Reconstruction-optimal,316,10.0,89.39431,86.88961,6.785711,26,1
1314,Reconstruction-optimal,317,10.0,88.6091,86.09062,6.7520432,26,1
1315,Reconstruction-optimal,318,10.0,87.77592,85.29823,6.7225804,26,1
1316,Reconstruction-optimal,319,10.0,86.90187,84.51064,6.672915,26,1
1317,Reconstruction-optimal,320,10.0,85.83943,83.72887,6.6428165,26,1
1318,Reconstruction-optimal,321,10.0,84.88028,82.95173,6.5927205,26,1
1319,Reconstruction-optimal,322,10.0,83.87651,82.17689,6.5476704,26,1
1320,Reconstruction-optimal,323,10.0,83.13053,81.402084,6.5026956,26,1
1321,Reconstruction-optimal,324,10.0,82.07806,80.63566,6.463982,26,1
1322,Reconstruction-optimal,325,10.0,81.21634,79.87355,6.4272957,26,1
1323,Reconstruction-optimal,326,10.0,80.33552,79.11736,6.3660955,26,1
1324,Reconstruction-optimal,327,10.0,79.60553,78.36387,6.326861,26,1
1325,Reconstruction-optimal,328,10.0,78.670135,77.6126,6.2915983,26,1
1326,Reconstruction-optimal,329,10.0,77.96046,76.8619,6.2546916,26,1
1327,Reconstruction-optimal,330,10.0,77.10393,76.11487,6.1915402,26,1
1328,Reconstruction-optimal,331,10.0,76.46297,75.36918,6.1433334,26,1
1329,Reconstruction-optimal,332,9.0,75.814835,74.62569,6.101802,26,1
1330,Reconstruction-optimal,333,9.0,74.99889,73.88225,6.0557117,26,1
1331,Reconstruction-optimal,334,9.0,74.270584,73.13976,6.0110097,26,1
1332,Reconstruction-optimal,335,9.0,73.60377,72.41507,5.96684,26,1
1333,Reconstruction-optimal,336,9.0,72.84526,71.69163,5.933024,26,1
1334,Reconstruction-optimal,337,8.0,72.13627,70.96959,5.901652,26,1
1335,Reconstruction-optimal,338,8.0,71.347015,70.24887,5.857582,26,1
1336,Reconstruction-optimal,339,8.0,70.76759,69.52889,5.8170443,26,1
1337,Reconstruction-optimal,340,8.0,70.09369,68.81543,5.778869,26,1
1338,Reconstruction-optimal,341,8.0,69.35468,68.103134,5.7268367,26,1
1339,Reconstruction-optimal,342,8.0,68.76142,67.394745,5.697705,26,1
1340,Reconstruction-optimal,343,8.0,68.0472,66.7009,5.647953,26,1
1341,Reconstruction-optimal,344,8.0,67.435745,66.0226,5.607556,26,1
1342,Reconstruction-optimal,345,8.0,66.86471,65.3468,5.5858803,26,1
1343,Reconstruction-optimal,346,8.0,65.96697,64.678764,5.5468054,26,1
1344,Reconstruction-optimal,347,8.0,65.39269,64.010925,5.5072646,26,1
1345,Reconstruction-optimal,348,8.0,64.529724,63.345703,5.482104,26,1
1346,Reconstruction-optimal,349,8.0,63.935062,62.681515,5.4475293,26,1
1347,Reconstruction-optimal,350,8.0,63.251785,62.026573,5.4011226,26,1
1348,Reconstruction-optimal,351,8.0,62.61762,61.375618,5.3675838,26,1
1349,Reconstruction-optimal,352,8.0,61.9486,60.724815,5.324437,26,1
1350,Reconstruction-optimal,353,8.0,61.16778,60.076096,5.288953,26,1
1351,Reconstruction-optimal,354,8.0,60.52093,59.428223,5.258888,26,1
1352,Reconstruction-optimal,355,8.0,59.789948,58.79963,5.1907396,26,1
1353,Reconstruction-optimal,356,7.0,59.006405,58.174717,5.135002,26,1
1354,Reconstruction-optimal,357,7.0,58.240944,57.558777,5.089629,26,1
1355,Reconstruction-optimal,358,7.0,57.659294,56.94876,5.0662937,26,1
1356,Reconstruction-optimal,359,7.0,56.972816,56.339825,5.0311275,26,1
1357,Reconstruction-optimal,360,7.0,56.316948,55.731213,5.0017323,26,1
1358,Reconstruction-optimal,361,7.0,55.81141,55.12303,4.9683237,26,1
1359,Reconstruction-optimal,362,7.0,55.108955,54.51697,4.922356,26,1
1360,Reconstruction-optimal,363,7.0,54.4408,53.91394,4.887278,26,1
1361,Reconstruction-optimal,364,7.0,53.82521,53.311523,4.839005,26,1
1362,Reconstruction-optimal,365,7.0,53.451157,52.711525,4.793808,26,1
1363,Reconstruction-optimal,366,7.0,52.67752,52.11587,4.762278,26,1
1364,Reconstruction-optimal,367,7.0,52.092285,51.520958,4.725067,26,1
1365,Reconstruction-optimal,368,7.0,51.49517,50.931484,4.7015085,26,1
1366,Reconstruction-optimal,369,6.0,51.084564,50.34579,4.6775603,26,1
1367,Reconstruction-optimal,370,6.0,50.601013,49.760548,4.643633,26,1
1368,Reconstruction-optimal,371,6.0,50.122826,49.176125,4.6045065,26,1
1369,Reconstruction-optimal,372,5.0,49.59191,48.59512,4.567188,26,1
1370,Reconstruction-optimal,373,5.0,48.996662,48.01749,4.529919,26,1
1371,Reconstruction-optimal,374,5.0,48.389526,47.44098,4.500915,26,1
1372,Reconstruction-optimal,375,5.0,47.917786,46.871223,4.447602,26,1
1373,Reconstruction-optimal,376,5.0,47.441605,46.30573,4.416032,26,1
1374,Reconstruction-optimal,377,5.0,46.8363,45.748524,4.3756475,26,1
1375,Reconstruction-optimal,378,5.0,46.38865,45.192093,4.338501,26,1
1376,Reconstruction-optimal,379,5.0,45.80719,44.636314,4.2950873,26,1
1377,Reconstruction-optimal,380,5.0,45.290085,44.081882,4.2666955,26,1
1378,Reconstruction-optimal,381,5.0,44.469574,43.52905,4.229883,26,1
1379,Reconstruction-optimal,382,5.0,43.761925,42.97701,4.1898274,26,1
1380,Reconstruction-optimal,383,5.0,43.09277,42.427223,4.1504683,26,1
1381,Reconstruction-optimal,384,5.0,42.496975,41.881668,4.1194234,26,1
1382,Reconstruction-optimal,385,5.0,42.04556,41.33744,4.08467,26,1
1383,Reconstruction-optimal,386,5.0,41.335094,40.796722,4.0281305,26,1
1384,Reconstruction-optimal,387,5.0,40.822582,40.25659,3.9964356,26,1
1385,Reconstruction-optimal,388,5.0,40.250435,39.71808,3.9479938,26,1
1386,Reconstruction-optimal,389,5.0,39.79446,39.181946,3.9132712,26,1
1387,Reconstruction-optimal,390,5.0,39.318596,38.646404,3.8658812,26,1
1388,Reconstruction-optimal,391,5.0,38.53534,38.11099,3.8339305,26,1
1389,Reconstruction-optimal,392,5.0,38.00052,37.582317,3.7817655,26,1
1390,Reconstruction-optimal,393,5.0,37.530624,37.056374,3.7337346,26,1
1391,Reconstruction-optimal,394,5.0,37.00672,36.530827,3.6977634,26,1
1392,Reconstruction-optimal,395,5.0,36.527164,36.005287,3.6630948,26,1
1393,Reconstruction-optimal,396,5.0,36.039448,35.486984,3.6103354,26,1
1394,Reconstruction-optimal,397,5.0,35.43842,34.97653,3.5664608,26,1
1395,Reconstruction-optimal,398,5.0,34.596184,34.46733,3.5283978,26,1
1396,Reconstruction-optimal,399,5.0,34.096214,33.95959,3.5010803,26,1
1397,Reconstruction-optimal,400,5.0,33.612286,33.458374,3.4537528,26,1
1398,Reconstruction-optimal,401,5.0,33.173214,32.958855,3.4232066,26,1
1399,Reconstruction-optimal,402,5.0,32.639473,32.45935,3.385661,26,1
1400,Reconstruction-optimal,403,5.0,32.03488,31.965729,3.3570952,26,1
1401,Reconstruction-optimal,404,5.0,31.559399,31.479218,3.3271635,26,1
1402,Reconstruction-optimal,405,5.0,30.987026,30.996574,3.291352,26,1
1403,Reconstruction-optimal,406,5.0,30.395264,30.514896,3.2626114,26,1
1404,Reconstruction-optimal,407,5.0,29.96118,30.04018,3.2311797,26,1
1405,Reconstruction-optimal,408,5.0,29.589464,29.565577,3.1941922,26,1
1406,Reconstruction-optimal,409,5.0,29.10671,29.09289,3.147736,26,1
1407,Reconstruction-optimal,410,5.0,28.637728,28.625704,3.1056328,26,1
1408,Reconstruction-optimal,411,5.0,28.253334,28.160097,3.0720215,26,1
1409,Reconstruction-optimal,412,5.0,27.883823,27.70191,3.029208,26,1
1410,Reconstruction-optimal,413,5.0,27.398947,27.246582,2.9904103,26,1
1411,Reconstruction-optimal,414,5.0,26.856058,26.793219,2.9396858,26,1
1412,Reconstruction-optimal,415,5.0,26.49511,26.341085,2.9070241,26,1
1413,Reconstruction-optimal,416,5.0,26.15545,25.89238,2.8695855,26,1
1414,Reconstruction-optimal,417,5.0,25.665583,25.445791,2.8336256,26,1
1415,Reconstruction-optimal,418,5.0,25.087574,25.00332,2.787361,26,1
1416,Reconstruction-optimal,419,5.0,24.714237,24.567476,2.7582867,26,1
1417,Reconstruction-optimal,420,5.0,24.287647,24.132587,2.7188656,26,1
1418,Reconstruction-optimal,421,5.0,23.819939,23.698412,2.6828005,26,1
1419,Reconstruction-optimal,422,5.0,23.467186,23.268759,2.6306422,26,1
1420,Reconstruction-optimal,423,5.0,23.099255,22.842916,2.6003644,26,1
1421,Reconstruction-optimal,424,5.0,22.712753,22.418934,2.5728939,26,1
1422,Reconstruction-optimal,425,5.0,22.464851,21.995075,2.5224953,26,1
1423,Reconstruction-optimal,426,5.0,22.016161,21.578503,2.4984598,26,1
1424,Reconstruction-optimal,427,5.0,21.590363,21.16237,2.4618406,26,1
1425,Reconstruction-optimal,428,4.0,21.172598,20.748808,2.4227219,26,1
1426,Reconstruction-optimal,429,4.0,20.875713,20.335747,2.3872454,26,1
1427,Reconstruction-optimal,430,4.0,20.483465,19.923557,2.3461108,26,1
1428,Reconstruction-optimal,431,4.0,20.068192,19.515657,2.3168755,26,1
1429,Reconstruction-optimal,432,4.0,19.640802,19.12446,2.2911618,26,1
1430,Reconstruction-optimal,433,4.0,19.301413,18.736494,2.2527473,26,1
1431,Reconstruction-optimal,434,4.0,18.99194,18.3492,2.2222757,26,1
1432,Reconstruction-optimal,435,4.0,18.670223,17.96292,2.1783628,26,1
1433,Reconstruction-optimal,436,4.0,18.274466,17.578482,2.135936,26,1
1434,Reconstruction-optimal,437,4.0,17.935663,17.200418,2.0984266,26,1
1435,Reconstruction-optimal,438,4.0,17.505484,16.825384,2.058395,26,1
1436,Reconstruction-optimal,439,3.0,17.034914,16.454063,2.018066,26,1
1437,Reconstruction-optimal,440,3.0,16.725983,16.08758,1.9843202,26,1
1438,Reconstruction-optimal,441,3.0,16.484398,15.724524,1.9482144,26,1
1439,Reconstruction-optimal,442,3.0,16.07276,15.361724,1.9184238,26,1
1440,Reconstruction-optimal,443,3.0,15.70767,15.000135,1.883153,26,1
1441,Reconstruction-optimal,444,3.0,15.415042,14.640807,1.83691,26,1
1442,Reconstruction-optimal,445,3.0,15.027369,14.2829,1.8072715,26,1
1443,Reconstruction-optimal,446,3.0,14.592984,13.928813,1.7674612,26,1
1444,Reconstruction-optimal,447,3.0,14.258335,13.5747385,1.7320826,26,1
1445,Reconstruction-optimal,448,3.0,13.860167,13.223829,1.6904985,26,1
1446,Reconstruction-optimal,449,3.0,13.441057,12.873132,1.6441631,26,1
1447,Reconstruction-optimal,450,3.0,13.092063,12.524181,1.612108,26,1
1448,Reconstruction-optimal,451,3.0,12.760229,12.179371,1.5567291,26,1
1449,Reconstruction-optimal,452,3.0,12.439336,11.836526,1.5193183,26,1
1450,Reconstruction-optimal,453,3.0,11.912489,11.498226,1.4940654,26,1
1451,Reconstruction-optimal,454,3.0,11.548346,11.160553,1.4458864,26,1
1452,Reconstruction-optimal,455,3.0,11.230741,10.824999,1.4113606,26,1
1453,Reconstruction-optimal,456,3.0,10.988147,10.492266,1.3783247,26,1
1454,Reconstruction-optimal,457,3.0,10.6565275,10.159651,1.3452516,26,1
1455,Reconstruction-optimal,458,3.0,10.347311,9.82762,1.3114539,26,1
1456,Reconstruction-optimal,459,3.0,9.919409,9.496125,1.2767392,26,1
1457,Reconstruction-optimal,460,3.0,9.610019,9.180959,1.2389518,26,1
1458,Reconstruction-optimal,461,3.0,9.348837,8.868356,1.2083738,26,1
1459,Reconstruction-optimal,462,3.0,8.972389,8.556181,1.1754483,26,1
1460,Reconstruction-optimal,463,3.0,8.708158,8.245754,1.1351278,26,1
1461,Reconstruction-optimal,464,3.0,8.397165,7.942325,1.1034185,26,1
1462,Reconstruction-optimal,465,3.0,8.001944,7.647734,1.0659678,26,1
1463,Reconstruction-optimal,466,3.0,7.8088937,7.3540425,1.031951,26,1
1464,Reconstruction-optimal,467,3.0,7.4736333,7.061869,1.0008731,26,1
1465,Reconstruction-optimal,468,3.0,7.231893,6.7710896,0.9692628,26,1
1466,Reconstruction-optimal,469,3.0,6.870036,6.4829655,0.94711703,26,1
1467,Reconstruction-optimal,470,3.0,6.62844,6.195175,0.916006,26,1
1468,Reconstruction-optimal,471,3.0,6.315597,5.9086995,0.8794958,26,1
1469,Reconstruction-optimal,472,3.0,5.963645,5.6244216,0.85056424,26,1
1470,Reconstruction-optimal,473,3.0,5.594203,5.3440814,0.8189528,26,1
1471,Reconstruction-optimal,474,3.0,5.2953744,5.066496,0.78251857,26,1
1472,Reconstruction-optimal,475,3.0,5.04059,4.7893257,0.75320965,26,1
1473,Reconstruction-optimal,476,3.0,4.677584,4.5191135,0.7207777,26,1
1474,Reconstruction-optimal,477,3.0,4.3710613,4.2622156,0.69467163,26,1
1475,Reconstruction-optimal,478,3.0,4.1352973,4.0078945,0.6565097,26,1
1476,Reconstruction-optimal,479,2.0,3.8223412,3.7668989,0.63159996,26,1
1477,Reconstruction-optimal,480,2.0,3.6579826,3.527445,0.6021664,26,1
1478,Reconstruction-optimal,481,2.0,3.4566422,3.2882771,0.56848353,26,1
1479,Reconstruction-optimal,482,2.0,3.2328687,3.0509834,0.53359807,26,1
1480,Reconstruction-optimal,483,2.0,2.9265304,2.8166945,0.5005592,26,1
1481,Reconstruction-optimal,484,2.0,2.7160037,2.5842805,0.4554917,26,1
1482,Reconstruction-optimal,485,0.0,2.5345612,2.3589005,0.41940737,26,1
1483,Reconstruction-optimal,486,0.0,2.3753655,2.1388931,0.39304474,26,1
1484,Reconstruction-optimal,487,0.0,2.1353295,1.9250338,0.35192582,26,1
1485,Reconstruction-optimal,488,0.0,1.8683692,1.7159853,0.3259062,26,1
1486,Reconstruction-optimal,489,0.0,1.6816306,1.5169518,0.3038736,26,1
1487,Reconstruction-optimal,490,0.0,1.4852217,1.3393364,0.27433214,26,1
1488,Reconstruction-optimal,491,0.0,1.2466217,1.1670663,0.25201398,26,1
1489,Reconstruction-optimal,492,0.0,1.1009825,0.99674994,0.22288337,26,1
1490,Reconstruction-optimal,493,0.0,0.9430586,0.8413978,0.19854032,26,1
1491,Reconstruction-optimal,494,0.0,0.7458873,0.6901503,0.16977133,26,1
1492,Reconstruction-optimal,495,0.0,0.58491373,0.54275113,0.1422688,26,1
1493,Reconstruction-optimal,496,0.0,0.4335424,0.39992887,0.104539394,26,1
1494,Reconstruction-optimal,497,0.0,0.30365863,0.2788362,0.07971887,26,1
1495,Reconstruction-optimal,498,0.0,0.20772243,0.18146658,0.054140233,26,1
1496,Reconstruction-optimal,499,0.0,0.12268305,0.09039533,0.028207317,26,1
0,Random,1,199.0,7622.3896,7231.745,245.45119,27,1
1,Random,2,199.0,4636.337,4817.353,242.83943,27,1
2,Random,3,199.0,4382.5654,4219.081,240.50243,27,1
3,Random,4,191.0,4165.1177,3942.329,238.5217,27,1
4,Random,5,193.0,3969.5398,3853.715,237.0882,27,1
5,Random,6,189.0,3655.0107,3650.856,234.43454,27,1
6,Random,7,185.0,3650.9146,3648.5293,233.8647,27,1
7,Random,8,191.0,3589.0767,3567.0215,232.41614,27,1
8,Random,9,195.0,3454.6228,3394.2876,229.11539,27,1
9,Random,10,190.0,3372.9424,3318.2622,226.77371,27,1
10,Random,11,188.0,3362.7312,3299.4182,225.77336,27,1
11,Random,12,190.0,3344.424,3242.94,223.66008,27,1
12,Random,13,192.0,3252.5876,3201.4092,221.65599,27,1
13,Random,14,190.0,3221.5146,3158.2961,219.51225,27,1
14,Random,15,187.0,3214.8384,3134.664,217.81693,27,1
15,Random,16,187.0,3181.4646,3099.7698,216.0843,27,1
16,Random,17,190.0,3117.9478,3053.2375,213.32793,27,1
17,Random,18,191.0,3092.2654,3031.686,212.1263,27,1
18,Random,19,184.0,3081.3962,3006.1335,210.28574,27,1
19,Random,20,185.0,3012.7773,2945.4731,206.13951,27,1
20,Random,21,187.0,2981.3237,2926.9744,204.95651,27,1
21,Random,22,182.0,2933.983,2892.88,202.36536,27,1
22,Random,23,180.0,2907.83,2875.043,201.26488,27,1
23,Random,24,178.0,2884.5037,2837.405,198.50145,27,1
24,Random,25,176.0,2874.4822,2828.5342,197.61552,27,1
25,Random,26,174.0,2840.8865,2788.076,194.61731,27,1
26,Random,27,167.0,2817.3916,2766.296,193.47705,27,1
27,Random,28,161.0,2800.8374,2750.65,191.8202,27,1
28,Random,29,164.0,2784.756,2727.0352,189.76303,27,1
29,Random,30,171.0,2781.5742,2722.9072,189.42305,27,1
30,Random,31,168.0,2779.1458,2718.1252,189.16742,27,1
31,Random,32,163.0,2768.2563,2705.8506,187.92291,27,1
32,Random,33,164.0,2747.187,2685.4,186.17114,27,1
33,Random,34,171.0,2727.148,2663.7295,184.02162,27,1
34,Random,35,171.0,2721.9363,2658.6147,183.88316,27,1
35,Random,36,170.0,2703.7961,2645.1016,182.67227,27,1
36,Random,37,173.0,2692.0728,2636.3657,181.90276,27,1
37,Random,38,178.0,2639.3723,2588.1567,176.23624,27,1
38,Random,39,175.0,2621.978,2570.206,173.95128,27,1
39,Random,40,175.0,2611.4458,2560.0864,173.05869,27,1
40,Random,41,174.0,2594.0752,2534.679,170.74937,27,1
41,Random,42,172.0,2575.1292,2517.8875,168.95966,27,1
42,Random,43,171.0,2554.1514,2497.0322,166.95186,27,1
43,Random,44,172.0,2548.0215,2490.4507,166.59863,27,1
44,Random,45,164.0,2536.882,2481.2874,165.62059,27,1
45,Random,46,148.0,2507.6262,2452.719,162.366,27,1
46,Random,47,150.0,2497.0125,2445.418,162.06277,27,1
47,Random,48,151.0,2461.903,2414.0989,158.04968,27,1
48,Random,49,151.0,2438.1282,2386.2336,156.4384,27,1
49,Random,50,153.0,2409.8743,2360.808,154.57925,27,1
50,Random,51,152.0,2399.0627,2349.1511,153.94226,27,1
51,Random,52,145.0,2379.3745,2326.1125,151.53394,27,1
52,Random,53,138.0,2367.242,2318.051,151.07169,27,1
53,Random,54,137.0,2359.372,2308.5217,150.1741,27,1
54,Random,55,157.0,2342.1926,2284.4248,146.74193,27,1
55,Random,56,161.0,2322.9402,2264.4968,145.33977,27,1
56,Random,57,158.0,2318.01,2258.9097,144.61902,27,1
57,Random,58,159.0,2311.61,2253.275,143.97398,27,1
58,Random,59,159.0,2294.0076,2225.436,141.42072,27,1
59,Random,60,157.0,2283.0723,2211.3604,139.9963,27,1
60,Random,61,153.0,2278.1997,2207.3535,139.74417,27,1
61,Random,62,152.0,2267.4172,2194.8972,138.59245,27,1
62,Random,63,133.0,2213.0803,2156.7222,135.50928,27,1
63,Random,64,128.0,2192.2583,2137.921,134.34044,27,1
64,Random,65,126.0,2179.1345,2124.8948,133.08195,27,1
65,Random,66,112.0,2158.9458,2110.1472,132.26027,27,1
66,Random,67,116.0,2153.712,2104.982,131.22562,27,1
67,Random,68,117.0,2145.8862,2096.7559,130.86063,27,1
68,Random,69,111.0,2116.9954,2076.5059,130.23201,27,1
69,Random,70,112.0,2114.2139,2073.863,129.66011,27,1
70,Random,71,110.0,2104.9055,2062.951,128.83296,27,1
71,Random,72,107.0,2084.8276,2048.1987,127.42209,27,1
72,Random,73,107.0,2070.893,2031.6221,125.75587,27,1
73,Random,74,103.0,2045.9396,2002.7589,124.13349,27,1
74,Random,75,101.0,2041.6847,1997.4138,123.637474,27,1
75,Random,76,101.0,2032.5289,1989.0284,122.863884,27,1
76,Random,77,106.0,2007.9995,1962.8467,120.767365,27,1
77,Random,78,105.0,1997.7913,1953.2947,120.15751,27,1
78,Random,79,104.0,1990.1844,1945.811,119.14014,27,1
79,Random,80,104.0,1975.4062,1932.6035,117.77178,27,1
80,Random,81,108.0,1954.0588,1915.7859,116.274536,27,1
81,Random,82,102.0,1922.1299,1886.2253,114.31555,27,1
82,Random,83,103.0,1912.2256,1877.1416,113.56101,27,1
83,Random,84,104.0,1902.3595,1865.5928,112.76886,27,1
84,Random,85,101.0,1897.1328,1858.0272,112.349915,27,1
85,Random,86,100.0,1891.9437,1853.5449,111.90335,27,1
86,Random,87,102.0,1887.5981,1848.7998,111.3706,27,1
87,Random,88,100.0,1884.2224,1844.8022,111.089195,27,1
88,Random,89,92.0,1864.6686,1820.7457,109.5139,27,1
89,Random,90,93.0,1843.4202,1802.0555,107.75729,27,1
90,Random,91,95.0,1838.0583,1796.6775,107.40043,27,1
91,Random,92,96.0,1825.0592,1787.8014,106.98923,27,1
92,Random,93,96.0,1822.8617,1784.9706,106.756996,27,1
93,Random,94,92.0,1799.8358,1768.0205,105.86282,27,1
94,Random,95,93.0,1793.519,1763.0244,105.550514,27,1
95,Random,96,93.0,1790.147,1759.0638,105.31482,27,1
96,Random,97,93.0,1782.8333,1751.2576,104.63769,27,1
97,Random,98,94.0,1773.6799,1742.1613,103.2701,27,1
98,Random,99,89.0,1752.251,1718.6765,101.37697,27,1
99,Random,100,88.0,1742.6074,1707.1602,100.317276,27,1
100,Random,101,89.0,1728.8707,1696.7719,99.50139,27,1
101,Random,102,89.0,1718.0004,1686.2733,98.713715,27,1
102,Random,103,85.0,1711.4775,1680.3387,98.34061,27,1
103,Random,104,85.0,1709.4509,1678.2452,98.26997,27,1
104,Random,105,88.0,1700.9156,1667.5663,97.661,27,1
105,Random,106,89.0,1691.8689,1658.6332,97.181694,27,1
106,Random,107,88.0,1672.62,1636.7279,95.8536,27,1
107,Random,108,88.0,1668.0935,1632.3689,95.72329,27,1
108,Random,109,88.0,1666.8054,1631.1285,95.73297,27,1
109,Random,110,90.0,1656.7825,1620.1282,94.93563,27,1
110,Random,111,104.0,1645.2709,1608.6904,94.215546,27,1
111,Random,112,104.0,1636.9099,1598.438,93.51172,27,1
112,Random,113,101.0,1623.2693,1580.186,92.44174,27,1
113,Random,114,101.0,1611.1313,1569.4264,91.74505,27,1
114,Random,115,96.0,1601.8551,1559.0107,91.25076,27,1
115,Random,116,96.0,1600.0901,1557.4288,91.16295,27,1
116,Random,117,94.0,1587.9923,1547.1785,90.463295,27,1
117,Random,118,92.0,1581.8574,1541.2802,90.04629,27,1
118,Random,119,95.0,1570.8344,1526.7594,88.99158,27,1
119,Random,120,94.0,1566.2188,1522.3401,88.73067,27,1
120,Random,121,90.0,1564.8827,1520.7727,88.48059,27,1
121,Random,122,90.0,1560.5839,1516.4152,88.22716,27,1
122,Random,123,90.0,1555.9373,1512.675,88.13934,27,1
123,Random,124,88.0,1518.6239,1481.7375,86.03871,27,1
124,Random,125,90.0,1508.05,1474.8689,85.61894,27,1
125,Random,126,84.0,1485.7107,1457.432,84.481,27,1
