,Sampling Type,Sample Size,class_error,rec_error,Analytic Reconstruction Error,Analytic Classification Error,graph_id,num_conv_layers
1143,Reconstruction-optimal,146,244.0,35907.08,36354.152,187.70348,29,2
1144,Reconstruction-optimal,147,244.0,35764.07,36261.344,187.4421,29,2
1145,Reconstruction-optimal,148,244.0,35653.527,36171.273,187.23529,29,2
1146,Reconstruction-optimal,149,244.0,35584.383,36081.617,186.98457,29,2
1147,Reconstruction-optimal,150,244.0,35492.93,35992.8,186.66446,29,2
1148,Reconstruction-optimal,151,244.0,35369.547,35905.887,186.33109,29,2
1149,Reconstruction-optimal,152,244.0,35321.676,35820.367,186.1488,29,2
1150,Reconstruction-optimal,153,244.0,35235.918,35735.742,185.82178,29,2
1151,Reconstruction-optimal,154,244.0,35115.742,35652.52,185.5882,29,2
1152,Reconstruction-optimal,155,244.0,35050.844,35570.23,185.22023,29,2
1153,Reconstruction-optimal,156,244.0,34983.312,35489.035,184.9477,29,2
1154,Reconstruction-optimal,157,244.0,34882.805,35408.496,184.70973,29,2
1155,Reconstruction-optimal,158,244.0,34848.527,35330.812,184.50569,29,2
1156,Reconstruction-optimal,159,244.0,34775.44,35254.39,184.24512,29,2
1157,Reconstruction-optimal,160,244.0,34729.617,35180.23,183.92041,29,2
1158,Reconstruction-optimal,161,244.0,34691.69,35107.008,183.665,29,2
1159,Reconstruction-optimal,162,244.0,34629.8,35035.17,183.38383,29,2
1160,Reconstruction-optimal,163,244.0,34545.79,34963.734,183.14471,29,2
1161,Reconstruction-optimal,164,244.0,34462.086,34892.91,182.92105,29,2
1162,Reconstruction-optimal,165,244.0,34431.094,34823.348,182.69475,29,2
1163,Reconstruction-optimal,166,244.0,34320.72,34754.664,182.37901,29,2
1164,Reconstruction-optimal,167,244.0,34276.434,34686.594,182.15681,29,2
1165,Reconstruction-optimal,168,244.0,34206.168,34619.133,181.88858,29,2
1166,Reconstruction-optimal,169,244.0,34153.266,34552.188,181.63293,29,2
1167,Reconstruction-optimal,170,244.0,34112.086,34488.418,181.41756,29,2
1168,Reconstruction-optimal,171,244.0,34062.91,34424.875,181.19766,29,2
1169,Reconstruction-optimal,172,244.0,33958.105,34362.51,180.87057,29,2
1170,Reconstruction-optimal,173,244.0,33893.207,34300.734,180.6627,29,2
1171,Reconstruction-optimal,174,244.0,33859.84,34239.324,180.40138,29,2
1172,Reconstruction-optimal,175,244.0,33764.246,34179.117,180.14442,29,2
1173,Reconstruction-optimal,176,244.0,33706.316,34120.152,179.86378,29,2
1174,Reconstruction-optimal,177,244.0,33652.938,34063.22,179.58769,29,2
1175,Reconstruction-optimal,178,244.0,33582.773,34006.73,179.29689,29,2
1176,Reconstruction-optimal,179,244.0,33550.016,33950.324,179.04602,29,2
1177,Reconstruction-optimal,180,244.0,33474.41,33894.45,178.78728,29,2
1178,Reconstruction-optimal,181,243.0,33433.117,33839.465,178.52768,29,2
1179,Reconstruction-optimal,182,244.0,33376.79,33784.516,178.34372,29,2
1180,Reconstruction-optimal,183,243.0,33367.062,33730.43,178.14223,29,2
1181,Reconstruction-optimal,184,244.0,33313.67,33676.742,177.87737,29,2
1182,Reconstruction-optimal,185,244.0,33252.047,33624.625,177.65074,29,2
1183,Reconstruction-optimal,186,244.0,33207.61,33572.91,177.42188,29,2
1184,Reconstruction-optimal,187,244.0,33157.11,33522.305,177.16704,29,2
1185,Reconstruction-optimal,188,244.0,33082.348,33471.83,176.9816,29,2
1186,Reconstruction-optimal,189,243.0,33047.03,33422.062,176.79588,29,2
1187,Reconstruction-optimal,190,242.0,32992.266,33372.516,176.52293,29,2
1188,Reconstruction-optimal,191,243.0,32948.1,33323.734,176.27719,29,2
1189,Reconstruction-optimal,192,244.0,32937.723,33275.355,175.94278,29,2
1190,Reconstruction-optimal,193,244.0,32924.6,33229.8,175.78441,29,2
1191,Reconstruction-optimal,194,244.0,32860.824,33184.266,175.52026,29,2
1192,Reconstruction-optimal,195,244.0,32826.723,33139.25,175.24814,29,2
1193,Reconstruction-optimal,196,244.0,32799.664,33094.42,175.02466,29,2
1194,Reconstruction-optimal,197,243.0,32755.494,33049.918,174.8514,29,2
1195,Reconstruction-optimal,198,243.0,32728.027,33005.594,174.61145,29,2
1196,Reconstruction-optimal,199,243.0,32723.719,32962.176,174.38844,29,2
1197,Reconstruction-optimal,200,242.0,32659.305,32919.125,174.14262,29,2
1198,Reconstruction-optimal,201,241.0,32639.11,32876.152,173.86714,29,2
1199,Reconstruction-optimal,202,239.0,32614.686,32833.66,173.58997,29,2
1200,Reconstruction-optimal,203,237.0,32569.59,32792.25,173.35927,29,2
1201,Reconstruction-optimal,204,243.0,32562.277,32751.41,173.15144,29,2
1202,Reconstruction-optimal,205,241.0,32535.305,32711.334,172.97443,29,2
1203,Reconstruction-optimal,206,239.0,32508.553,32671.328,172.79652,29,2
1204,Reconstruction-optimal,207,240.0,32474.127,32631.834,172.50293,29,2
1205,Reconstruction-optimal,208,240.0,32447.88,32592.602,172.32657,29,2
1206,Reconstruction-optimal,209,236.0,32413.352,32553.875,172.08041,29,2
1207,Reconstruction-optimal,210,239.0,32372.016,32515.543,171.85233,29,2
1208,Reconstruction-optimal,211,241.0,32341.023,32477.371,171.66495,29,2
1209,Reconstruction-optimal,212,239.0,32298.146,32439.295,171.36049,29,2
1210,Reconstruction-optimal,213,240.0,32228.799,32401.43,171.14993,29,2
1211,Reconstruction-optimal,214,239.0,32196.531,32364.361,170.94043,29,2
1212,Reconstruction-optimal,215,239.0,32119.18,32327.418,170.77911,29,2
1213,Reconstruction-optimal,216,239.0,32076.2,32291.178,170.53456,29,2
1214,Reconstruction-optimal,217,240.0,32049.35,32255.316,170.3017,29,2
1215,Reconstruction-optimal,218,239.0,32016.129,32219.521,170.05037,29,2
1216,Reconstruction-optimal,219,240.0,31983.906,32184.04,169.8369,29,2
1217,Reconstruction-optimal,220,231.0,31945.137,32148.752,169.59601,29,2
1218,Reconstruction-optimal,221,238.0,31918.418,32114.01,169.36401,29,2
1219,Reconstruction-optimal,222,240.0,31864.135,32079.525,169.1334,29,2
1220,Reconstruction-optimal,223,239.0,31810.596,32045.262,168.89432,29,2
1221,Reconstruction-optimal,224,234.0,31770.31,32012.354,168.6842,29,2
1222,Reconstruction-optimal,225,241.0,31735.225,31979.578,168.48625,29,2
1223,Reconstruction-optimal,226,240.0,31683.684,31946.98,168.29515,29,2
1224,Reconstruction-optimal,227,240.0,31656.982,31914.65,168.09616,29,2
1225,Reconstruction-optimal,228,239.0,31599.55,31882.98,167.85811,29,2
1226,Reconstruction-optimal,229,239.0,31587.809,31851.59,167.61877,29,2
1227,Reconstruction-optimal,230,232.0,31530.004,31820.576,167.41571,29,2
1228,Reconstruction-optimal,231,233.0,31494.379,31789.887,167.24706,29,2
1229,Reconstruction-optimal,232,232.0,31441.691,31759.828,167.00467,29,2
1230,Reconstruction-optimal,233,224.0,31420.799,31729.965,166.76698,29,2
1231,Reconstruction-optimal,234,213.0,31382.64,31700.309,166.54636,29,2
1232,Reconstruction-optimal,235,215.0,31356.781,31671.047,166.3868,29,2
1233,Reconstruction-optimal,236,194.0,31325.688,31642.002,166.16174,29,2
1234,Reconstruction-optimal,237,195.0,31266.95,31613.424,165.96948,29,2
1235,Reconstruction-optimal,238,170.0,31255.04,31585.059,165.72482,29,2
1236,Reconstruction-optimal,239,172.0,31225.736,31556.799,165.54144,29,2
1237,Reconstruction-optimal,240,172.0,31188.79,31528.803,165.3541,29,2
1238,Reconstruction-optimal,241,164.0,31164.912,31501.133,165.18243,29,2
1239,Reconstruction-optimal,242,161.0,31161.264,31473.492,164.9505,29,2
1240,Reconstruction-optimal,243,155.0,31134.195,31445.996,164.7613,29,2
1241,Reconstruction-optimal,244,168.0,31100.742,31418.586,164.51614,29,2
1242,Reconstruction-optimal,245,169.0,31091.018,31391.23,164.29688,29,2
1243,Reconstruction-optimal,246,177.0,31060.533,31364.227,164.14003,29,2
1244,Reconstruction-optimal,247,185.0,31046.639,31337.266,163.97015,29,2
1245,Reconstruction-optimal,248,187.0,30999.775,31310.39,163.79071,29,2
1246,Reconstruction-optimal,249,182.0,30972.162,31284.443,163.60126,29,2
1247,Reconstruction-optimal,250,190.0,30950.824,31259.025,163.36823,29,2
1248,Reconstruction-optimal,251,191.0,30926.848,31233.709,163.13094,29,2
1249,Reconstruction-optimal,252,184.0,30903.146,31208.803,162.95647,29,2
1250,Reconstruction-optimal,253,186.0,30859.688,31183.943,162.74176,29,2
1251,Reconstruction-optimal,254,190.0,30841.014,31159.227,162.5023,29,2
1252,Reconstruction-optimal,255,190.0,30821.697,31134.795,162.31178,29,2
1253,Reconstruction-optimal,256,192.0,30805.314,31110.627,162.12729,29,2
1254,Reconstruction-optimal,257,196.0,30786.23,31086.621,161.86961,29,2
1255,Reconstruction-optimal,258,197.0,30750.22,31062.732,161.62337,29,2
1256,Reconstruction-optimal,259,198.0,30742.404,31039.201,161.40329,29,2
1257,Reconstruction-optimal,260,198.0,30714.053,31016.07,161.1503,29,2
1258,Reconstruction-optimal,261,198.0,30699.71,30993.111,160.93633,29,2
1259,Reconstruction-optimal,262,200.0,30661.707,30970.352,160.79056,29,2
1260,Reconstruction-optimal,263,205.0,30649.727,30947.799,160.59192,29,2
1261,Reconstruction-optimal,264,203.0,30633.72,30925.28,160.39388,29,2
1262,Reconstruction-optimal,265,201.0,30620.57,30902.818,160.20662,29,2
1263,Reconstruction-optimal,266,205.0,30600.242,30880.469,160.00975,29,2
1264,Reconstruction-optimal,267,201.0,30590.893,30858.45,159.7902,29,2
1265,Reconstruction-optimal,268,205.0,30554.062,30836.545,159.56761,29,2
1266,Reconstruction-optimal,269,199.0,30535.023,30814.975,159.39891,29,2
1267,Reconstruction-optimal,270,197.0,30508.713,30793.502,159.19919,29,2
1268,Reconstruction-optimal,271,196.0,30497.83,30772.604,159.0021,29,2
1269,Reconstruction-optimal,272,196.0,30476.328,30751.791,158.83975,29,2
1270,Reconstruction-optimal,273,192.0,30462.967,30731.105,158.66397,29,2
1271,Reconstruction-optimal,274,177.0,30446.76,30710.514,158.47649,29,2
1272,Reconstruction-optimal,275,189.0,30435.922,30690.168,158.24686,29,2
1273,Reconstruction-optimal,276,193.0,30421.416,30669.895,158.09033,29,2
1274,Reconstruction-optimal,277,180.0,30396.883,30649.787,157.88837,29,2
1275,Reconstruction-optimal,278,182.0,30373.188,30629.768,157.69916,29,2
1276,Reconstruction-optimal,279,168.0,30339.133,30609.797,157.53687,29,2
1277,Reconstruction-optimal,280,174.0,30303.07,30589.953,157.36037,29,2
1278,Reconstruction-optimal,281,165.0,30285.832,30570.277,157.15729,29,2
1279,Reconstruction-optimal,282,163.0,30263.492,30550.662,156.94733,29,2
1280,Reconstruction-optimal,283,176.0,30256.229,30531.098,156.76288,29,2
1281,Reconstruction-optimal,284,168.0,30234.973,30511.963,156.55414,29,2
1282,Reconstruction-optimal,285,162.0,30217.828,30493.018,156.33865,29,2
1283,Reconstruction-optimal,286,157.0,30188.205,30474.076,156.12949,29,2
1284,Reconstruction-optimal,287,169.0,30164.086,30455.37,155.88278,29,2
1285,Reconstruction-optimal,288,170.0,30142.414,30436.758,155.69464,29,2
1286,Reconstruction-optimal,289,153.0,30130.055,30418.19,155.51826,29,2
1287,Reconstruction-optimal,290,131.0,30115.33,30399.826,155.29346,29,2
1288,Reconstruction-optimal,291,142.0,30104.047,30381.65,155.10408,29,2
1289,Reconstruction-optimal,292,135.0,30078.322,30363.635,154.89607,29,2
1290,Reconstruction-optimal,293,143.0,30056.832,30345.764,154.6939,29,2
1291,Reconstruction-optimal,294,110.0,30039.234,30328.055,154.4576,29,2
1292,Reconstruction-optimal,295,110.0,30025.754,30310.377,154.26836,29,2
1293,Reconstruction-optimal,296,102.0,30012.926,30293.004,154.04555,29,2
1294,Reconstruction-optimal,297,108.0,29990.172,30275.746,153.87509,29,2
1295,Reconstruction-optimal,298,123.0,29966.143,30258.578,153.6683,29,2
1296,Reconstruction-optimal,299,121.0,29949.283,30241.645,153.44429,29,2
1297,Reconstruction-optimal,300,105.0,29928.23,30224.783,153.2596,29,2
1298,Reconstruction-optimal,301,97.0,29916.564,30207.963,153.0922,29,2
1299,Reconstruction-optimal,302,95.0,29908.203,30191.229,152.93129,29,2
1300,Reconstruction-optimal,303,99.0,29895.31,30174.525,152.68323,29,2
1301,Reconstruction-optimal,304,102.0,29877.762,30158.252,152.50131,29,2
1302,Reconstruction-optimal,305,89.0,29846.29,30142.055,152.30228,29,2
1303,Reconstruction-optimal,306,84.0,29825.764,30125.889,152.12946,29,2
1304,Reconstruction-optimal,307,85.0,29810.293,30109.885,151.9497,29,2
1305,Reconstruction-optimal,308,92.0,29804.467,30094.111,151.80049,29,2
1306,Reconstruction-optimal,309,91.0,29805.617,30078.395,151.59128,29,2
1307,Reconstruction-optimal,310,102.0,29797.156,30062.688,151.36917,29,2
1308,Reconstruction-optimal,311,109.0,29790.848,30047.111,151.14995,29,2
1309,Reconstruction-optimal,312,92.0,29763.56,30031.648,150.92033,29,2
1310,Reconstruction-optimal,313,86.0,29753.938,30016.326,150.70775,29,2
1311,Reconstruction-optimal,314,92.0,29749.508,30001.16,150.48776,29,2
1312,Reconstruction-optimal,315,90.0,29733.656,29986.006,150.32385,29,2
1313,Reconstruction-optimal,316,64.0,29715.092,29970.984,150.1436,29,2
1314,Reconstruction-optimal,317,73.0,29714.865,29955.98,149.97815,29,2
1315,Reconstruction-optimal,318,60.0,29707.03,29941.115,149.7926,29,2
1316,Reconstruction-optimal,319,77.0,29697.906,29926.34,149.60027,29,2
1317,Reconstruction-optimal,320,83.0,29679.736,29911.65,149.42554,29,2
1318,Reconstruction-optimal,321,83.0,29665.625,29897.01,149.2663,29,2
1319,Reconstruction-optimal,322,102.0,29653.422,29882.473,149.07205,29,2
1320,Reconstruction-optimal,323,87.0,29632.229,29868.05,148.86201,29,2
1321,Reconstruction-optimal,324,93.0,29612.717,29853.68,148.70071,29,2
1322,Reconstruction-optimal,325,113.0,29613.266,29839.348,148.50839,29,2
1323,Reconstruction-optimal,326,135.0,29597.188,29825.125,148.31303,29,2
1324,Reconstruction-optimal,327,130.0,29590.64,29811.062,148.10533,29,2
1325,Reconstruction-optimal,328,115.0,29580.898,29797.03,147.95528,29,2
1326,Reconstruction-optimal,329,88.0,29564.293,29783.14,147.77437,29,2
1327,Reconstruction-optimal,330,82.0,29542.75,29769.283,147.55992,29,2
1328,Reconstruction-optimal,331,60.0,29532.633,29755.436,147.36522,29,2
1329,Reconstruction-optimal,332,64.0,29515.666,29741.713,147.21196,29,2
1330,Reconstruction-optimal,333,63.0,29506.137,29728.223,147.03876,29,2
1331,Reconstruction-optimal,334,77.0,29501.129,29714.9,146.87315,29,2
1332,Reconstruction-optimal,335,101.0,29484.525,29701.66,146.6603,29,2
1333,Reconstruction-optimal,336,124.0,29471.684,29688.562,146.50705,29,2
1334,Reconstruction-optimal,337,121.0,29464.63,29675.547,146.30379,29,2
1335,Reconstruction-optimal,338,133.0,29453.898,29662.57,146.10846,29,2
1336,Reconstruction-optimal,339,140.0,29436.3,29649.68,145.9086,29,2
1337,Reconstruction-optimal,340,120.0,29420.842,29636.828,145.73454,29,2
1338,Reconstruction-optimal,341,120.0,29419.16,29624.07,145.54347,29,2
1339,Reconstruction-optimal,342,112.0,29411.934,29611.352,145.39124,29,2
1340,Reconstruction-optimal,343,106.0,29391.043,29598.848,145.2019,29,2
1341,Reconstruction-optimal,344,74.0,29367.287,29586.506,144.98203,29,2
1342,Reconstruction-optimal,345,55.0,29362.896,29574.2,144.78642,29,2
1343,Reconstruction-optimal,346,72.0,29349.41,29561.959,144.61311,29,2
1344,Reconstruction-optimal,347,70.0,29335.336,29549.746,144.44275,29,2
1345,Reconstruction-optimal,348,56.0,29323.273,29537.686,144.24812,29,2
1346,Reconstruction-optimal,349,54.0,29310.713,29525.674,144.05043,29,2
1347,Reconstruction-optimal,350,60.0,29297.68,29513.762,143.90154,29,2
1348,Reconstruction-optimal,351,54.0,29283.498,29501.928,143.68068,29,2
1349,Reconstruction-optimal,352,52.0,29272.225,29490.207,143.49153,29,2
1350,Reconstruction-optimal,353,51.0,29259.117,29478.553,143.30356,29,2
1351,Reconstruction-optimal,354,55.0,29255.248,29466.936,143.08102,29,2
1352,Reconstruction-optimal,355,60.0,29241.477,29455.396,142.93466,29,2
1353,Reconstruction-optimal,356,65.0,29230.574,29443.861,142.75938,29,2
1354,Reconstruction-optimal,357,64.0,29213.994,29432.41,142.56718,29,2
1355,Reconstruction-optimal,358,65.0,29203.781,29420.975,142.38853,29,2
1356,Reconstruction-optimal,359,62.0,29189.465,29409.637,142.21967,29,2
1357,Reconstruction-optimal,360,62.0,29182.455,29398.336,142.04723,29,2
1358,Reconstruction-optimal,361,61.0,29176.822,29387.057,141.82698,29,2
1359,Reconstruction-optimal,362,64.0,29167.977,29375.91,141.63579,29,2
1360,Reconstruction-optimal,363,56.0,29153.36,29364.82,141.47887,29,2
1361,Reconstruction-optimal,364,57.0,29139.963,29353.752,141.30992,29,2
1362,Reconstruction-optimal,365,56.0,29126.271,29342.803,141.13159,29,2
1363,Reconstruction-optimal,366,54.0,29116.03,29331.885,140.9552,29,2
1364,Reconstruction-optimal,367,51.0,29109.29,29321.045,140.79259,29,2
1365,Reconstruction-optimal,368,51.0,29097.154,29310.293,140.60901,29,2
1366,Reconstruction-optimal,369,51.0,29084.098,29299.605,140.40543,29,2
1367,Reconstruction-optimal,370,52.0,29071.812,29288.988,140.23276,29,2
1368,Reconstruction-optimal,371,49.0,29059.426,29278.398,140.08026,29,2
1369,Reconstruction-optimal,372,55.0,29050.766,29268.01,139.9022,29,2
1370,Reconstruction-optimal,373,57.0,29036.502,29257.648,139.72498,29,2
1371,Reconstruction-optimal,374,63.0,29028.719,29247.312,139.53644,29,2
1372,Reconstruction-optimal,375,59.0,29016.076,29237.059,139.36528,29,2
1373,Reconstruction-optimal,376,48.0,29006.338,29226.934,139.18895,29,2
1374,Reconstruction-optimal,377,45.0,29000.453,29216.852,138.97165,29,2
1375,Reconstruction-optimal,378,47.0,28992.773,29206.807,138.77844,29,2
1376,Reconstruction-optimal,379,47.0,28977.172,29196.824,138.57587,29,2
1377,Reconstruction-optimal,380,43.0,28971.77,29186.963,138.38333,29,2
1378,Reconstruction-optimal,381,51.0,28960.535,29177.129,138.22363,29,2
1379,Reconstruction-optimal,382,46.0,28954.105,29167.35,138.04059,29,2
1380,Reconstruction-optimal,383,47.0,28946.07,29157.63,137.84822,29,2
1381,Reconstruction-optimal,384,58.0,28934.521,29147.926,137.67181,29,2
1382,Reconstruction-optimal,385,52.0,28924.918,29138.275,137.51329,29,2
1383,Reconstruction-optimal,386,55.0,28912.422,29128.635,137.30872,29,2
1384,Reconstruction-optimal,387,51.0,28906.906,29119.014,137.10585,29,2
1385,Reconstruction-optimal,388,49.0,28893.49,29109.545,136.93994,29,2
1386,Reconstruction-optimal,389,48.0,28886.902,29100.195,136.78334,29,2
1387,Reconstruction-optimal,390,44.0,28875.887,29090.875,136.62062,29,2
1388,Reconstruction-optimal,391,44.0,28868.863,29081.607,136.44865,29,2
1389,Reconstruction-optimal,392,42.0,28855.75,29072.37,136.24518,29,2
1390,Reconstruction-optimal,393,41.0,28844.947,29063.18,136.05779,29,2
1391,Reconstruction-optimal,394,43.0,28835.656,29054.043,135.87737,29,2
1392,Reconstruction-optimal,395,43.0,28821.588,29044.945,135.72815,29,2
1393,Reconstruction-optimal,396,42.0,28812.422,29035.861,135.54921,29,2
1394,Reconstruction-optimal,397,41.0,28808.502,29026.809,135.35994,29,2
1395,Reconstruction-optimal,398,41.0,28800.578,29017.836,135.17174,29,2
1396,Reconstruction-optimal,399,45.0,28794.002,29008.912,134.9966,29,2
1397,Reconstruction-optimal,400,48.0,28783.266,29000.053,134.8136,29,2
1398,Reconstruction-optimal,401,52.0,28774.8,28991.291,134.66887,29,2
1399,Reconstruction-optimal,402,51.0,28763.963,28982.588,134.508,29,2
1400,Reconstruction-optimal,403,51.0,28752.111,28973.896,134.33258,29,2
1401,Reconstruction-optimal,404,51.0,28744.027,28965.219,134.18372,29,2
1402,Reconstruction-optimal,405,44.0,28736.277,28956.555,134.00449,29,2
1403,Reconstruction-optimal,406,44.0,28728.021,28947.979,133.8559,29,2
1404,Reconstruction-optimal,407,44.0,28719.146,28939.482,133.66098,29,2
1405,Reconstruction-optimal,408,49.0,28708.828,28931.041,133.48633,29,2
1406,Reconstruction-optimal,409,56.0,28705.008,28922.68,133.29149,29,2
1407,Reconstruction-optimal,410,57.0,28698.652,28914.371,133.11952,29,2
1408,Reconstruction-optimal,411,72.0,28690.51,28906.088,132.95134,29,2
1409,Reconstruction-optimal,412,69.0,28679.834,28897.826,132.7728,29,2
1410,Reconstruction-optimal,413,78.0,28671.035,28889.605,132.60135,29,2
1411,Reconstruction-optimal,414,62.0,28664.436,28881.453,132.39604,29,2
1412,Reconstruction-optimal,415,70.0,28654.076,28873.309,132.23157,29,2
1413,Reconstruction-optimal,416,70.0,28646.291,28865.219,132.03813,29,2
1414,Reconstruction-optimal,417,63.0,28638.78,28857.164,131.81628,29,2
1415,Reconstruction-optimal,418,86.0,28631.355,28849.127,131.65265,29,2
1416,Reconstruction-optimal,419,101.0,28622.172,28841.158,131.46834,29,2
1417,Reconstruction-optimal,420,119.0,28614.562,28833.25,131.29669,29,2
1418,Reconstruction-optimal,421,98.0,28607.71,28825.385,131.10483,29,2
1419,Reconstruction-optimal,422,87.0,28603.96,28817.596,130.93759,29,2
1420,Reconstruction-optimal,423,86.0,28594.35,28809.852,130.73889,29,2
1421,Reconstruction-optimal,424,78.0,28588.309,28802.14,130.57875,29,2
1422,Reconstruction-optimal,425,75.0,28580.336,28794.434,130.36758,29,2
1423,Reconstruction-optimal,426,79.0,28570.07,28786.846,130.16626,29,2
1424,Reconstruction-optimal,427,84.0,28562.19,28779.283,129.99316,29,2
1425,Reconstruction-optimal,428,74.0,28556.162,28771.793,129.80356,29,2
1426,Reconstruction-optimal,429,76.0,28545.016,28764.37,129.62297,29,2
1427,Reconstruction-optimal,430,80.0,28538.225,28756.994,129.45589,29,2
1428,Reconstruction-optimal,431,76.0,28529.674,28749.732,129.29594,29,2
1429,Reconstruction-optimal,432,77.0,28520.46,28742.48,129.12323,29,2
1430,Reconstruction-optimal,433,80.0,28513.844,28735.266,128.93169,29,2
1431,Reconstruction-optimal,434,102.0,28506.58,28728.084,128.75717,29,2
1432,Reconstruction-optimal,435,109.0,28498.188,28720.928,128.57797,29,2
1433,Reconstruction-optimal,436,110.0,28491.07,28713.818,128.3946,29,2
1434,Reconstruction-optimal,437,116.0,28485.398,28706.852,128.23302,29,2
1435,Reconstruction-optimal,438,146.0,28478.195,28699.916,128.09633,29,2
1436,Reconstruction-optimal,439,165.0,28472.633,28692.992,127.92112,29,2
1437,Reconstruction-optimal,440,168.0,28467.629,28686.096,127.719086,29,2
1438,Reconstruction-optimal,441,178.0,28463.07,28679.236,127.54675,29,2
1439,Reconstruction-optimal,442,178.0,28457.227,28672.383,127.38041,29,2
1440,Reconstruction-optimal,443,150.0,28451.555,28665.611,127.2228,29,2
1441,Reconstruction-optimal,444,123.0,28446.922,28658.86,127.04352,29,2
1442,Reconstruction-optimal,445,137.0,28443.664,28652.156,126.874695,29,2
1443,Reconstruction-optimal,446,137.0,28434.516,28645.486,126.6856,29,2
1444,Reconstruction-optimal,447,141.0,28426.605,28638.871,126.47368,29,2
1445,Reconstruction-optimal,448,145.0,28423.916,28632.256,126.297066,29,2
1446,Reconstruction-optimal,449,138.0,28420.854,28625.695,126.10635,29,2
1447,Reconstruction-optimal,450,156.0,28416.93,28619.203,125.90841,29,2
1448,Reconstruction-optimal,451,148.0,28413.43,28612.727,125.74666,29,2
1449,Reconstruction-optimal,452,138.0,28404.822,28606.281,125.568115,29,2
1450,Reconstruction-optimal,453,112.0,28398.947,28599.951,125.4044,29,2
1451,Reconstruction-optimal,454,110.0,28392.73,28593.629,125.21778,29,2
1452,Reconstruction-optimal,455,107.0,28388.943,28587.332,125.04965,29,2
1453,Reconstruction-optimal,456,105.0,28380.23,28581.094,124.88505,29,2
1454,Reconstruction-optimal,457,95.0,28377.676,28574.854,124.71263,29,2
1455,Reconstruction-optimal,458,95.0,28371.898,28568.615,124.548195,29,2
1456,Reconstruction-optimal,459,101.0,28366.408,28562.424,124.370926,29,2
1457,Reconstruction-optimal,460,95.0,28361.883,28556.254,124.20154,29,2
1458,Reconstruction-optimal,461,93.0,28358.402,28550.107,124.02339,29,2
1459,Reconstruction-optimal,462,115.0,28352.941,28544.018,123.83832,29,2
1460,Reconstruction-optimal,463,151.0,28346.898,28537.97,123.6692,29,2
1461,Reconstruction-optimal,464,124.0,28340.494,28531.969,123.49129,29,2
1462,Reconstruction-optimal,465,105.0,28337.78,28526.004,123.31572,29,2
1463,Reconstruction-optimal,466,109.0,28333.387,28520.082,123.13231,29,2
1464,Reconstruction-optimal,467,121.0,28327.572,28514.215,122.96003,29,2
1465,Reconstruction-optimal,468,113.0,28323.945,28508.385,122.77632,29,2
1466,Reconstruction-optimal,469,98.0,28318.473,28502.588,122.58782,29,2
1467,Reconstruction-optimal,470,102.0,28312.354,28496.795,122.42792,29,2
1468,Reconstruction-optimal,471,97.0,28307.73,28491.021,122.24502,29,2
1469,Reconstruction-optimal,472,102.0,28300.918,28485.264,122.0595,29,2
1470,Reconstruction-optimal,473,101.0,28295.03,28479.52,121.888245,29,2
1471,Reconstruction-optimal,474,101.0,28289.406,28473.88,121.70394,29,2
1472,Reconstruction-optimal,475,106.0,28280.182,28468.246,121.536835,29,2
1473,Reconstruction-optimal,476,98.0,28273.787,28462.688,121.36125,29,2
1474,Reconstruction-optimal,477,91.0,28264.443,28457.13,121.18725,29,2
1475,Reconstruction-optimal,478,83.0,28258.238,28451.598,120.99041,29,2
1476,Reconstruction-optimal,479,75.0,28254.283,28446.104,120.820526,29,2
1477,Reconstruction-optimal,480,74.0,28247.39,28440.646,120.63296,29,2
1478,Reconstruction-optimal,481,62.0,28242.668,28435.197,120.463455,29,2
1479,Reconstruction-optimal,482,59.0,28235.877,28429.816,120.32315,29,2
1480,Reconstruction-optimal,483,53.0,28227.719,28424.514,120.143105,29,2
1481,Reconstruction-optimal,484,51.0,28222.35,28419.273,119.9688,29,2
1482,Reconstruction-optimal,485,50.0,28218.871,28414.059,119.78215,29,2
1483,Reconstruction-optimal,486,52.0,28214.453,28408.885,119.59047,29,2
1484,Reconstruction-optimal,487,46.0,28210.012,28403.72,119.412766,29,2
1485,Reconstruction-optimal,488,57.0,28203.46,28398.57,119.22395,29,2
1486,Reconstruction-optimal,489,46.0,28199.598,28393.506,119.02255,29,2
1487,Reconstruction-optimal,490,45.0,28195.71,28388.477,118.851555,29,2
1488,Reconstruction-optimal,491,44.0,28191.094,28383.48,118.67363,29,2
1489,Reconstruction-optimal,492,45.0,28186.322,28378.541,118.49447,29,2
1490,Reconstruction-optimal,493,44.0,28182.443,28373.623,118.33093,29,2
1491,Reconstruction-optimal,494,45.0,28177.186,28368.826,118.16358,29,2
1492,Reconstruction-optimal,495,45.0,28171.293,28364.203,117.99833,29,2
1493,Reconstruction-optimal,496,44.0,28168.303,28359.748,117.82999,29,2
1494,Reconstruction-optimal,497,48.0,28164.035,28355.486,117.654495,29,2
1495,Reconstruction-optimal,498,40.0,28159.21,28351.309,117.49501,29,2
1496,Reconstruction-optimal,499,42.0,28155.64,28347.156,117.31646,29,2
0,Random,1,291.0,32430.965,32709.855,248.2038,30,2
1,Random,2,188.0,33104.336,33336.555,246.03836,30,2
2,Random,3,209.0,33751.582,34017.58,244.33871,30,2
3,Random,4,209.0,34358.656,34687.71,242.71152,30,2
