,Sampling Type,Sample Size,class_error,rec_error,Analytic Reconstruction Error,Analytic Classification Error,graph_id,num_conv_layers
1285,Reconstruction-optimal,288,117.0,31565.72,31397.168,139.15779,27,2
1286,Reconstruction-optimal,289,118.0,31552.557,31389.06,139.10089,27,2
1287,Reconstruction-optimal,290,121.0,31547.566,31381.045,139.0543,27,2
1288,Reconstruction-optimal,291,118.0,31546.727,31373.082,138.97832,27,2
1289,Reconstruction-optimal,292,113.0,31538.986,31365.133,138.92442,27,2
1290,Reconstruction-optimal,293,113.0,31528.531,31357.193,138.85759,27,2
1291,Reconstruction-optimal,294,113.0,31518.783,31349.396,138.81212,27,2
1292,Reconstruction-optimal,295,112.0,31509.422,31341.676,138.75432,27,2
1293,Reconstruction-optimal,296,112.0,31501.004,31334.14,138.68437,27,2
1294,Reconstruction-optimal,297,114.0,31493.7,31326.611,138.63737,27,2
1295,Reconstruction-optimal,298,113.0,31489.508,31319.2,138.56981,27,2
1296,Reconstruction-optimal,299,111.0,31483.146,31311.842,138.52046,27,2
1297,Reconstruction-optimal,300,115.0,31480.775,31304.457,138.45932,27,2
1298,Reconstruction-optimal,301,115.0,31471.95,31297.1,138.40977,27,2
1299,Reconstruction-optimal,302,117.0,31466.205,31289.742,138.35512,27,2
1300,Reconstruction-optimal,303,115.0,31462.232,31282.48,138.30705,27,2
1301,Reconstruction-optimal,304,116.0,31447.668,31275.264,138.24152,27,2
1302,Reconstruction-optimal,305,114.0,31433.994,31268.053,138.19542,27,2
1303,Reconstruction-optimal,306,115.0,31430.453,31260.918,138.15036,27,2
1304,Reconstruction-optimal,307,115.0,31425.072,31253.908,138.09485,27,2
1305,Reconstruction-optimal,308,116.0,31417.568,31246.93,138.04826,27,2
1306,Reconstruction-optimal,309,115.0,31407.709,31240.045,138.00168,27,2
1307,Reconstruction-optimal,310,116.0,31398.863,31233.213,137.95761,27,2
1308,Reconstruction-optimal,311,111.0,31389.852,31226.379,137.88301,27,2
1309,Reconstruction-optimal,312,112.0,31384.11,31219.559,137.84406,27,2
1310,Reconstruction-optimal,313,112.0,31374.742,31212.77,137.80626,27,2
1311,Reconstruction-optimal,314,115.0,31368.295,31206.117,137.74864,27,2
1312,Reconstruction-optimal,315,114.0,31358.117,31199.502,137.7015,27,2
1313,Reconstruction-optimal,316,113.0,31351.28,31192.941,137.64856,27,2
1314,Reconstruction-optimal,317,112.0,31342.29,31186.402,137.59729,27,2
1315,Reconstruction-optimal,318,112.0,31338.383,31179.871,137.55626,27,2
1316,Reconstruction-optimal,319,116.0,31326.512,31173.348,137.51022,27,2
1317,Reconstruction-optimal,320,116.0,31321.225,31166.838,137.46536,27,2
1318,Reconstruction-optimal,321,116.0,31320.629,31160.371,137.42429,27,2
1319,Reconstruction-optimal,322,116.0,31318.738,31153.906,137.36902,27,2
1320,Reconstruction-optimal,323,115.0,31317.164,31147.51,137.3188,27,2
1321,Reconstruction-optimal,324,115.0,31308.152,31141.113,137.27533,27,2
1322,Reconstruction-optimal,325,114.0,31301.77,31134.725,137.21362,27,2
1323,Reconstruction-optimal,326,113.0,31297.232,31128.457,137.16179,27,2
1324,Reconstruction-optimal,327,108.0,31295.28,31122.191,137.09673,27,2
1325,Reconstruction-optimal,328,110.0,31289.945,31115.973,137.04828,27,2
1326,Reconstruction-optimal,329,110.0,31280.004,31109.775,137.00636,27,2
1327,Reconstruction-optimal,330,109.0,31271.273,31103.578,136.95415,27,2
1328,Reconstruction-optimal,331,110.0,31268.238,31097.39,136.8814,27,2
1329,Reconstruction-optimal,332,108.0,31262.04,31091.19,136.83554,27,2
1330,Reconstruction-optimal,333,105.0,31254.512,31085.006,136.78764,27,2
1331,Reconstruction-optimal,334,104.0,31241.814,31078.818,136.73987,27,2
1332,Reconstruction-optimal,335,104.0,31230.172,31072.695,136.69691,27,2
1333,Reconstruction-optimal,336,105.0,31223.998,31066.582,136.651,27,2
1334,Reconstruction-optimal,337,105.0,31218.36,31060.47,136.59819,27,2
1335,Reconstruction-optimal,338,110.0,31215.393,31054.404,136.54668,27,2
1336,Reconstruction-optimal,339,110.0,31213.953,31048.428,136.48993,27,2
1337,Reconstruction-optimal,340,104.0,31208.81,31042.475,136.44322,27,2
1338,Reconstruction-optimal,341,107.0,31204.248,31036.535,136.39679,27,2
1339,Reconstruction-optimal,342,107.0,31197.383,31030.625,136.35065,27,2
1340,Reconstruction-optimal,343,107.0,31188.08,31024.709,136.29779,27,2
1341,Reconstruction-optimal,344,106.0,31186.334,31018.82,136.2551,27,2
1342,Reconstruction-optimal,345,107.0,31178.748,31012.947,136.21255,27,2
1343,Reconstruction-optimal,346,107.0,31170.297,31007.057,136.16609,27,2
1344,Reconstruction-optimal,347,108.0,31167.969,31001.193,136.12048,27,2
1345,Reconstruction-optimal,348,107.0,31162.85,30995.332,136.07329,27,2
1346,Reconstruction-optimal,349,105.0,31156.088,30989.48,136.02686,27,2
1347,Reconstruction-optimal,350,105.0,31149.883,30983.684,135.9719,27,2
1348,Reconstruction-optimal,351,105.0,31144.023,30977.893,135.91824,27,2
1349,Reconstruction-optimal,352,105.0,31134.523,30972.113,135.88255,27,2
1350,Reconstruction-optimal,353,104.0,31131.48,30966.393,135.83325,27,2
1351,Reconstruction-optimal,354,104.0,31122.795,30960.674,135.78574,27,2
1352,Reconstruction-optimal,355,104.0,31114.096,30954.957,135.73627,27,2
1353,Reconstruction-optimal,356,104.0,31110.113,30949.256,135.68404,27,2
1354,Reconstruction-optimal,357,103.0,31107.877,30943.6,135.63484,27,2
1355,Reconstruction-optimal,358,107.0,31105.025,30937.957,135.5973,27,2
1356,Reconstruction-optimal,359,106.0,31098.14,30932.398,135.54353,27,2
1357,Reconstruction-optimal,360,103.0,31095.805,30926.877,135.49623,27,2
1358,Reconstruction-optimal,361,104.0,31093.21,30921.465,135.45259,27,2
1359,Reconstruction-optimal,362,104.0,31091.309,30916.176,135.41101,27,2
1360,Reconstruction-optimal,363,102.0,31086.205,30910.92,135.36787,27,2
1361,Reconstruction-optimal,364,103.0,31080.773,30905.666,135.32901,27,2
1362,Reconstruction-optimal,365,104.0,31073.703,30900.398,135.28607,27,2
1363,Reconstruction-optimal,366,105.0,31068.113,30895.217,135.2392,27,2
1364,Reconstruction-optimal,367,105.0,31061.45,30890.078,135.19113,27,2
1365,Reconstruction-optimal,368,107.0,31050.842,30884.977,135.1512,27,2
1366,Reconstruction-optimal,369,106.0,31048.29,30879.887,135.10007,27,2
1367,Reconstruction-optimal,370,106.0,31043.281,30874.8,135.05295,27,2
1368,Reconstruction-optimal,371,106.0,31039.348,30869.752,135.01297,27,2
1369,Reconstruction-optimal,372,105.0,31030.451,30864.744,134.9674,27,2
1370,Reconstruction-optimal,373,105.0,31024.281,30859.762,134.92517,27,2
1371,Reconstruction-optimal,374,104.0,31020.715,30854.785,134.88211,27,2
1372,Reconstruction-optimal,375,104.0,31014.066,30849.896,134.83424,27,2
1373,Reconstruction-optimal,376,102.0,31009.217,30845.023,134.78369,27,2
1374,Reconstruction-optimal,377,104.0,31007.496,30840.172,134.7352,27,2
1375,Reconstruction-optimal,378,104.0,31000.701,30835.31,134.69196,27,2
1376,Reconstruction-optimal,379,103.0,30994.064,30830.492,134.63998,27,2
1377,Reconstruction-optimal,380,103.0,30986.457,30825.69,134.60025,27,2
1378,Reconstruction-optimal,381,104.0,30981.744,30820.934,134.55305,27,2
1379,Reconstruction-optimal,382,103.0,30979.375,30816.242,134.5118,27,2
1380,Reconstruction-optimal,383,103.0,30975.371,30811.541,134.46057,27,2
1381,Reconstruction-optimal,384,104.0,30968.133,30806.848,134.41492,27,2
1382,Reconstruction-optimal,385,104.0,30965.408,30802.184,134.37569,27,2
1383,Reconstruction-optimal,386,104.0,30963.02,30797.527,134.33012,27,2
1384,Reconstruction-optimal,387,105.0,30958.71,30792.94,134.28638,27,2
1385,Reconstruction-optimal,388,104.0,30953.98,30788.37,134.24536,27,2
1386,Reconstruction-optimal,389,102.0,30950.656,30783.854,134.20413,27,2
1387,Reconstruction-optimal,390,102.0,30945.602,30779.363,134.16498,27,2
1388,Reconstruction-optimal,391,102.0,30942.562,30774.914,134.1224,27,2
1389,Reconstruction-optimal,392,100.0,30938.805,30770.506,134.08731,27,2
1390,Reconstruction-optimal,393,100.0,30936.45,30766.104,134.04184,27,2
1391,Reconstruction-optimal,394,101.0,30933.424,30761.69,134.00063,27,2
1392,Reconstruction-optimal,395,101.0,30926.871,30757.3,133.95547,27,2
1393,Reconstruction-optimal,396,102.0,30920.594,30752.922,133.90752,27,2
1394,Reconstruction-optimal,397,102.0,30915.375,30748.594,133.86548,27,2
1395,Reconstruction-optimal,398,102.0,30909.809,30744.268,133.81844,27,2
1396,Reconstruction-optimal,399,100.0,30902.947,30739.941,133.77396,27,2
1397,Reconstruction-optimal,400,101.0,30899.7,30735.664,133.72461,27,2
1398,Reconstruction-optimal,401,103.0,30894.594,30731.47,133.68434,27,2
1399,Reconstruction-optimal,402,106.0,30892.242,30727.297,133.64107,27,2
1400,Reconstruction-optimal,403,106.0,30889.84,30723.16,133.59955,27,2
1401,Reconstruction-optimal,404,105.0,30887.352,30719.027,133.5601,27,2
1402,Reconstruction-optimal,405,105.0,30883.02,30714.9,133.52425,27,2
1403,Reconstruction-optimal,406,106.0,30880.49,30710.86,133.48439,27,2
1404,Reconstruction-optimal,407,105.0,30878.096,30706.863,133.4423,27,2
1405,Reconstruction-optimal,408,106.0,30874.701,30702.89,133.40277,27,2
1406,Reconstruction-optimal,409,103.0,30871.293,30698.934,133.35912,27,2
1407,Reconstruction-optimal,410,104.0,30865.898,30695.031,133.31496,27,2
1408,Reconstruction-optimal,411,105.0,30861.59,30691.137,133.26967,27,2
1409,Reconstruction-optimal,412,104.0,30858.035,30687.266,133.22827,27,2
1410,Reconstruction-optimal,413,104.0,30853.45,30683.396,133.18918,27,2
1411,Reconstruction-optimal,414,103.0,30850.207,30679.547,133.1415,27,2
1412,Reconstruction-optimal,415,105.0,30845.23,30675.707,133.10292,27,2
1413,Reconstruction-optimal,416,103.0,30839.426,30671.863,133.0633,27,2
1414,Reconstruction-optimal,417,105.0,30834.12,30668.05,133.0269,27,2
1415,Reconstruction-optimal,418,106.0,30830.125,30664.258,132.98206,27,2
1416,Reconstruction-optimal,419,106.0,30825.479,30660.504,132.93544,27,2
1417,Reconstruction-optimal,420,104.0,30822.7,30656.826,132.89607,27,2
1418,Reconstruction-optimal,421,106.0,30817.592,30653.19,132.85594,27,2
1419,Reconstruction-optimal,422,106.0,30813.049,30649.586,132.81891,27,2
1420,Reconstruction-optimal,423,106.0,30810.002,30646.04,132.78128,27,2
1421,Reconstruction-optimal,424,106.0,30806.73,30642.498,132.74257,27,2
1422,Reconstruction-optimal,425,105.0,30802.578,30639.012,132.69958,27,2
1423,Reconstruction-optimal,426,105.0,30798.922,30635.559,132.65852,27,2
1424,Reconstruction-optimal,427,105.0,30794.568,30632.107,132.61671,27,2
1425,Reconstruction-optimal,428,103.0,30791.227,30628.666,132.58089,27,2
1426,Reconstruction-optimal,429,103.0,30787.734,30625.248,132.5388,27,2
1427,Reconstruction-optimal,430,104.0,30786.273,30621.848,132.50037,27,2
1428,Reconstruction-optimal,431,106.0,30783.031,30618.473,132.45961,27,2
1429,Reconstruction-optimal,432,102.0,30780.414,30615.102,132.41983,27,2
1430,Reconstruction-optimal,433,102.0,30777.734,30611.746,132.37871,27,2
1431,Reconstruction-optimal,434,104.0,30775.5,30608.387,132.34091,27,2
1432,Reconstruction-optimal,435,104.0,30771.297,30605.047,132.29938,27,2
1433,Reconstruction-optimal,436,104.0,30767.496,30601.727,132.2563,27,2
1434,Reconstruction-optimal,437,104.0,30764.227,30598.428,132.21826,27,2
1435,Reconstruction-optimal,438,103.0,30759.812,30595.137,132.17722,27,2
1436,Reconstruction-optimal,439,105.0,30757.762,30591.934,132.13635,27,2
1437,Reconstruction-optimal,440,105.0,30753.605,30588.742,132.09567,27,2
1438,Reconstruction-optimal,441,104.0,30751.133,30585.568,132.06033,27,2
1439,Reconstruction-optimal,442,104.0,30748.568,30582.414,132.0188,27,2
1440,Reconstruction-optimal,443,104.0,30747.547,30579.275,131.9767,27,2
1441,Reconstruction-optimal,444,102.0,30743.65,30576.162,131.93571,27,2
1442,Reconstruction-optimal,445,104.0,30739.951,30573.066,131.89511,27,2
1443,Reconstruction-optimal,446,104.0,30736.26,30569.982,131.85283,27,2
1444,Reconstruction-optimal,447,103.0,30731.457,30566.914,131.81276,27,2
1445,Reconstruction-optimal,448,104.0,30727.363,30563.844,131.76895,27,2
1446,Reconstruction-optimal,449,104.0,30723.947,30560.771,131.73137,27,2
1447,Reconstruction-optimal,450,103.0,30721.904,30557.754,131.68808,27,2
1448,Reconstruction-optimal,451,103.0,30718.26,30554.752,131.64798,27,2
1449,Reconstruction-optimal,452,103.0,30715.06,30551.754,131.6103,27,2
1450,Reconstruction-optimal,453,105.0,30712.84,30548.791,131.57878,27,2
1451,Reconstruction-optimal,454,105.0,30711.596,30545.83,131.5388,27,2
1452,Reconstruction-optimal,455,103.0,30709.805,30542.885,131.50343,27,2
1453,Reconstruction-optimal,456,103.0,30707.508,30539.973,131.4651,27,2
1454,Reconstruction-optimal,457,103.0,30704.469,30537.082,131.42807,27,2
1455,Reconstruction-optimal,458,103.0,30702.164,30534.23,131.38475,27,2
1456,Reconstruction-optimal,459,104.0,30697.973,30531.395,131.34703,27,2
1457,Reconstruction-optimal,460,104.0,30695.723,30528.621,131.30704,27,2
1458,Reconstruction-optimal,461,104.0,30693.719,30525.898,131.26576,27,2
1459,Reconstruction-optimal,462,103.0,30691.703,30523.23,131.23102,27,2
1460,Reconstruction-optimal,463,103.0,30689.365,30520.596,131.19473,27,2
1461,Reconstruction-optimal,464,103.0,30686.766,30517.97,131.15697,27,2
1462,Reconstruction-optimal,465,103.0,30684.6,30515.428,131.12277,27,2
1463,Reconstruction-optimal,466,102.0,30681.492,30512.926,131.08398,27,2
1464,Reconstruction-optimal,467,102.0,30679.688,30510.5,131.04752,27,2
1465,Reconstruction-optimal,468,100.0,30677.178,30508.078,131.00876,27,2
1466,Reconstruction-optimal,469,101.0,30674.775,30505.691,130.97293,27,2
1467,Reconstruction-optimal,470,100.0,30672.61,30503.338,130.93459,27,2
1468,Reconstruction-optimal,471,101.0,30670.91,30501.014,130.89783,27,2
1469,Reconstruction-optimal,472,100.0,30667.227,30498.719,130.86475,27,2
1470,Reconstruction-optimal,473,100.0,30666.012,30496.484,130.82774,27,2
1471,Reconstruction-optimal,474,102.0,30664.35,30494.254,130.79124,27,2
1472,Reconstruction-optimal,475,101.0,30662.238,30492.035,130.7555,27,2
1473,Reconstruction-optimal,476,103.0,30659.812,30489.836,130.71973,27,2
1474,Reconstruction-optimal,477,103.0,30658.307,30487.71,130.6871,27,2
1475,Reconstruction-optimal,478,103.0,30656.83,30485.611,130.65324,27,2
1476,Reconstruction-optimal,479,104.0,30654.81,30483.535,130.62009,27,2
1477,Reconstruction-optimal,480,105.0,30651.988,30481.527,130.58707,27,2
1478,Reconstruction-optimal,481,106.0,30649.75,30479.543,130.5522,27,2
1479,Reconstruction-optimal,482,105.0,30648.564,30477.57,130.51872,27,2
1480,Reconstruction-optimal,483,105.0,30646.549,30475.658,130.48671,27,2
1481,Reconstruction-optimal,484,104.0,30645.35,30473.748,130.45119,27,2
1482,Reconstruction-optimal,485,104.0,30643.297,30471.844,130.41724,27,2
1483,Reconstruction-optimal,486,104.0,30640.889,30469.963,130.3859,27,2
1484,Reconstruction-optimal,487,102.0,30639.2,30468.11,130.35324,27,2
1485,Reconstruction-optimal,488,102.0,30637.404,30466.377,130.31866,27,2
1486,Reconstruction-optimal,489,102.0,30636.338,30464.668,130.28865,27,2
1487,Reconstruction-optimal,490,101.0,30635.057,30462.988,130.25781,27,2
1488,Reconstruction-optimal,491,101.0,30633.146,30461.312,130.22803,27,2
1489,Reconstruction-optimal,492,102.0,30631.672,30459.73,130.1975,27,2
1490,Reconstruction-optimal,493,100.0,30630.07,30458.201,130.16495,27,2
1491,Reconstruction-optimal,494,100.0,30628.477,30456.777,130.13438,27,2
1492,Reconstruction-optimal,495,99.0,30627.412,30455.533,130.10654,27,2
1493,Reconstruction-optimal,496,99.0,30626.09,30454.373,130.07982,27,2
1494,Reconstruction-optimal,497,101.0,30625.104,30453.344,130.05173,27,2
1495,Reconstruction-optimal,498,101.0,30624.213,30452.516,130.02858,27,2
1496,Reconstruction-optimal,499,102.0,30623.68,30451.85,130.0033,27,2
0,Random,1,252.0,39878.79,39623.28,247.81529,28,2
1,Random,2,240.0,40116.79,39868.977,245.89297,28,2
2,Random,3,243.0,40283.586,39948.6,243.77635,28,2
3,Random,4,242.0,41211.32,40787.973,242.47691,28,2
4,Random,5,236.0,42961.344,42153.188,241.4499,28,2
5,Random,6,251.0,43767.56,43478.41,240.27475,28,2
6,Random,7,257.0,44474.78,44094.75,239.08377,28,2
7,Random,8,250.0,46610.016,45779.145,238.27914,28,2
8,Random,9,250.0,46995.05,46133.45,237.03508,28,2
9,Random,10,253.0,47079.848,46335.973,235.61008,28,2
10,Random,11,243.0,48223.344,47259.6,234.67877,28,2
11,Random,12,240.0,48744.36,47730.016,233.34451,28,2
12,Random,13,237.0,49647.81,48918.445,232.49635,28,2
13,Random,14,233.0,53359.54,52408.973,232.09462,28,2
14,Random,15,232.0,54656.547,53361.723,231.22379,28,2
15,Random,16,229.0,55618.223,54960.992,230.41342,28,2
16,Random,17,222.0,56304.32,56442.65,229.63681,28,2
17,Random,18,234.0,63541.766,62948.453,229.6306,28,2
18,Random,19,245.0,65520.1,65024.36,229.0812,28,2
19,Random,20,263.0,69557.43,68458.414,228.46814,28,2
20,Random,21,258.0,75115.86,73036.016,228.36966,28,2
21,Random,22,251.0,77115.45,74865.39,227.77599,28,2
22,Random,23,245.0,78085.3,75843.57,226.88551,28,2
23,Random,24,241.0,80688.66,78278.86,226.29253,28,2
24,Random,25,237.0,84127.59,81288.99,225.75766,28,2
25,Random,26,223.0,85679.555,83052.16,225.0666,28,2
26,Random,27,225.0,87075.086,84855.73,224.4681,28,2
27,Random,28,225.0,88206.14,86452.79,223.73747,28,2
28,Random,29,226.0,90628.31,88467.445,222.97234,28,2
29,Random,30,215.0,92594.31,90743.64,222.23283,28,2
30,Random,31,218.0,95972.08,93999.15,221.89922,28,2
31,Random,32,210.0,106271.58,108673.234,222.16156,28,2
32,Random,33,222.0,108346.414,111221.14,221.56259,28,2
33,Random,34,226.0,112717.94,115436.164,221.05984,28,2
34,Random,35,241.0,126705.96,131539.88,221.07686,28,2
35,Random,36,241.0,136912.17,142877.86,221.09227,28,2
36,Random,37,231.0,148964.39,154333.84,220.80807,28,2
37,Random,38,241.0,227389.02,211568.56,222.21288,28,2
38,Random,39,240.0,234059.27,219369.22,221.96165,28,2
39,Random,40,240.0,251153.6,234000.72,221.6258,28,2
40,Random,41,237.0,276175.78,256777.78,221.47289,28,2
41,Random,42,225.0,389083.3,368028.16,222.25438,28,2
42,Random,43,229.0,576681.9,550279.7,224.69615,28,2
43,Random,44,226.0,674377.4,651380.0,225.06984,28,2
44,Random,45,201.0,799023.25,774360.9,225.43907,28,2
45,Random,46,210.0,950097.6,941285.56,225.30457,28,2
46,Random,47,194.0,2872179.5,2850529.5,229.62335,28,2
47,Random,48,190.0,3002918.8,2978253.8,229.28404,28,2
48,Random,49,196.0,3678733.8,3536367.0,230.02531,28,2
49,Random,50,193.0,4714251.0,4616917.0,230.9345,28,2
50,Random,51,208.0,2370050.5,2543807.0,228.85567,28,2
51,Random,52,208.0,1809176.2,1718632.0,226.47092,28,2
52,Random,53,207.0,1172442.4,1197227.0,224.7802,28,2
53,Random,54,220.0,662040.25,656990.6,221.93651,28,2
54,Random,55,223.0,585254.75,599429.56,221.12737,28,2
55,Random,56,234.0,439526.0,457409.34,219.24936,28,2
56,Random,57,233.0,415864.4,429324.9,218.52614,28,2
57,Random,58,229.0,370956.75,372153.56,217.04935,28,2
58,Random,59,223.0,293790.66,296702.12,215.28831,28,2
59,Random,60,224.0,248874.98,241374.25,212.9699,28,2
60,Random,61,223.0,231439.39,226182.64,212.05899,28,2
61,Random,62,223.0,199506.62,192462.94,210.98814,28,2
62,Random,63,214.0,197003.75,181082.56,210.14688,28,2
63,Random,64,213.0,178688.94,169116.3,209.15707,28,2
64,Random,65,209.0,172461.36,162650.28,208.56194,28,2
65,Random,66,200.0,164537.03,155016.8,207.81941,28,2
66,Random,67,212.0,150867.4,141590.23,206.60103,28,2
67,Random,68,212.0,143593.27,137343.1,206.07054,28,2
68,Random,69,209.0,140179.48,135113.55,205.75339,28,2
69,Random,70,211.0,138042.69,132793.94,205.31941,28,2
70,Random,71,219.0,123872.164,120904.56,203.97687,28,2
71,Random,72,214.0,122746.32,119276.91,203.63556,28,2
72,Random,73,212.0,121267.7,117156.91,203.08717,28,2
73,Random,74,215.0,120413.34,116361.89,202.86986,28,2
74,Random,75,210.0,117857.0,113714.19,202.404,28,2
75,Random,76,208.0,115206.05,109670.42,201.74763,28,2
76,Random,77,214.0,111974.29,107699.22,201.3582,28,2
77,Random,78,203.0,106936.2,102846.734,200.53696,28,2
78,Random,79,208.0,103021.19,96796.05,199.54298,28,2
79,Random,80,201.0,99036.52,94020.97,198.95978,28,2
80,Random,81,198.0,95159.55,90292.74,198.30731,28,2
81,Random,82,195.0,92246.516,87468.266,197.5725,28,2
82,Random,83,189.0,89629.9,85121.9,196.82141,28,2
83,Random,84,193.0,86417.45,80495.3,195.78004,28,2
84,Random,85,194.0,86113.03,80406.26,195.68456,28,2
85,Random,86,192.0,85473.24,79915.46,195.44919,28,2
86,Random,87,192.0,83023.03,76867.44,194.74344,28,2
87,Random,88,195.0,81213.1,75253.64,194.09236,28,2
88,Random,89,195.0,76372.19,72068.3,193.46938,28,2
89,Random,90,195.0,75558.37,70963.945,193.04465,28,2
90,Random,91,194.0,71762.26,69237.57,192.6016,28,2
91,Random,92,189.0,71615.38,68892.484,192.39156,28,2
92,Random,93,184.0,69302.805,67055.96,191.76323,28,2
93,Random,94,182.0,67655.58,65613.0,191.17729,28,2
94,Random,95,185.0,67636.41,65248.055,190.92915,28,2
95,Random,96,185.0,65966.484,63612.51,190.3077,28,2
96,Random,97,182.0,65590.47,63247.504,190.04002,28,2
97,Random,98,180.0,64850.56,62728.867,189.65564,28,2
98,Random,99,184.0,64295.18,62061.527,189.34769,28,2
99,Random,100,178.0,63101.48,61448.105,188.99051,28,2
100,Random,101,181.0,62191.74,60900.42,188.66687,28,2
101,Random,102,182.0,60335.01,59468.01,187.86903,28,2
102,Random,103,183.0,59833.984,58792.742,187.43367,28,2
103,Random,104,183.0,59812.477,58702.73,187.31535,28,2
104,Random,105,182.0,59262.645,58400.96,187.12912,28,2
105,Random,106,186.0,58187.08,57726.977,186.72298,28,2
106,Random,107,184.0,58097.344,57530.5,186.50618,28,2
107,Random,108,177.0,56897.785,56432.734,185.98393,28,2
108,Random,109,177.0,56702.332,56097.613,185.59436,28,2
109,Random,110,177.0,56592.547,55950.99,185.40594,28,2
110,Random,111,175.0,56337.664,55803.234,185.2597,28,2
111,Random,112,178.0,55902.312,55443.95,184.97548,28,2
112,Random,113,185.0,55355.92,54924.297,184.6157,28,2
113,Random,114,185.0,55323.76,54830.54,184.43288,28,2
114,Random,115,180.0,54415.094,53794.7,183.84206,28,2
115,Random,116,181.0,54316.848,53763.28,183.738,28,2
116,Random,117,186.0,54256.258,53619.688,183.51909,28,2
117,Random,118,178.0,53967.516,53194.758,183.14928,28,2
118,Random,119,177.0,52993.883,52240.34,182.65869,28,2
119,Random,120,174.0,52584.785,51785.703,182.21222,28,2
120,Random,121,174.0,52551.414,51715.312,182.07582,28,2
121,Random,122,170.0,52555.63,51606.53,181.89761,28,2
122,Random,123,169.0,52480.57,51588.29,181.82095,28,2
123,Random,124,175.0,52385.336,51556.434,181.72043,28,2
124,Random,125,176.0,51983.855,51285.32,181.50603,28,2
125,Random,126,178.0,51724.707,51090.766,181.29977,28,2
126,Random,127,175.0,51223.754,50730.51,180.96538,28,2
127,Random,128,179.0,50991.926,50437.24,180.71022,28,2
128,Random,129,179.0,50917.855,50347.887,180.57076,28,2
129,Random,130,178.0,50583.914,49789.605,180.1061,28,2
130,Random,131,178.0,50540.867,49722.465,179.97047,28,2
131,Random,132,181.0,50401.98,49473.62,179.65059,28,2
132,Random,133,178.0,49697.08,48873.344,179.22234,28,2
133,Random,134,184.0,49669.082,48726.31,179.03203,28,2
134,Random,135,181.0,49378.332,48444.305,178.7141,28,2
135,Random,136,189.0,48260.984,47402.516,178.20876,28,2
136,Random,137,189.0,48160.223,47212.773,177.99275,28,2
137,Random,138,189.0,47823.883,46900.234,177.57681,28,2
138,Random,139,186.0,47835.52,46861.33,177.49663,28,2
139,Random,140,189.0,47568.047,46677.47,177.22668,28,2
140,Random,141,187.0,47465.7,46561.297,177.02414,28,2
141,Random,142,188.0,47397.12,46460.54,176.88747,28,2
142,Random,143,185.0,47257.574,46275.17,176.61502,28,2
143,Random,144,186.0,47105.707,46129.4,176.31505,28,2
144,Random,145,190.0,47080.82,46078.24,176.19012,28,2
145,Random,146,189.0,46808.6,45897.895,175.9539,28,2
146,Random,147,187.0,46421.83,45199.11,175.47696,28,2
147,Random,148,184.0,46333.387,45117.867,175.31349,28,2
148,Random,149,184.0,46259.758,45043.562,175.16112,28,2
149,Random,150,191.0,46117.258,44920.68,174.9677,28,2
150,Random,151,183.0,45292.625,44348.977,174.50235,28,2
151,Random,152,183.0,44948.83,44120.98,174.21599,28,2
152,Random,153,182.0,44726.797,43809.29,173.75352,28,2
153,Random,154,180.0,43948.742,43299.332,172.95486,28,2
154,Random,155,178.0,43436.082,42862.965,172.50578,28,2
155,Random,156,166.0,43323.39,42520.965,172.11777,28,2
156,Random,157,171.0,43078.293,42355.316,171.84937,28,2
157,Random,158,176.0,42873.258,42096.953,171.43654,28,2
158,Random,159,167.0,42671.254,41952.465,171.13893,28,2
159,Random,160,164.0,42481.863,41833.35,170.94043,28,2
160,Random,161,159.0,42421.17,41763.574,170.73715,28,2
161,Random,162,160.0,42186.008,41513.21,170.39633,28,2
162,Random,163,161.0,41886.914,41162.742,170.0075,28,2
163,Random,164,157.0,41689.062,41008.414,169.74333,28,2
164,Random,165,161.0,41627.973,40967.33,169.62488,28,2
165,Random,166,160.0,41607.832,40937.02,169.5275,28,2
166,Random,167,162.0,41533.242,40880.39,169.38324,28,2
167,Random,168,169.0,41343.207,40714.21,168.91249,28,2
168,Random,169,168.0,41315.973,40677.645,168.7858,28,2
169,Random,170,169.0,41266.734,40612.836,168.61024,28,2
170,Random,171,170.0,41117.438,40484.684,168.40784,28,2
171,Random,172,171.0,41008.688,40382.51,168.19244,28,2
172,Random,173,172.0,40969.46,40326.387,167.92958,28,2
173,Random,174,175.0,40824.15,40228.082,167.69603,28,2
174,Random,175,175.0,40781.867,40135.074,167.42836,28,2
175,Random,176,173.0,40735.113,40085.26,167.30067,28,2
176,Random,177,172.0,40774.086,40067.777,167.21733,28,2
177,Random,178,171.0,40545.6,39904.543,166.95244,28,2
178,Random,179,172.0,40521.605,39873.066,166.82616,28,2
179,Random,180,173.0,40449.016,39794.95,166.61334,28,2
180,Random,181,170.0,40378.98,39728.668,166.45322,28,2
181,Random,182,172.0,40337.15,39557.97,166.18083,28,2
182,Random,183,170.0,40329.164,39544.86,166.08952,28,2
183,Random,184,160.0,40129.86,39234.62,165.72194,28,2
184,Random,185,161.0,39778.766,39024.91,165.46075,28,2
185,Random,186,160.0,39773.19,39009.24,165.3761,28,2
186,Random,187,159.0,39749.1,38964.8,165.24504,28,2
187,Random,188,158.0,39508.945,38809.598,164.97897,28,2
