,Sampling Type,Sample Size,class_error,rec_error,Analytic Reconstruction Error,Analytic Classification Error,graph_id,num_conv_layers
878,Classification-optimal,380,48.0,7731.3555,7739.0356,40.485085,22,2
879,Classification-optimal,381,48.0,7660.989,7675.0356,40.15625,22,2
880,Classification-optimal,382,49.0,7601.5845,7611.0356,39.82059,22,2
881,Classification-optimal,383,47.0,7524.4985,7547.0356,39.46942,22,2
882,Classification-optimal,384,47.0,7455.372,7483.0356,39.14674,22,2
883,Classification-optimal,385,47.0,7391.8413,7412.299,38.82902,22,2
884,Classification-optimal,386,48.0,7334.3433,7348.299,38.46955,22,2
885,Classification-optimal,387,48.0,7272.471,7284.299,38.11599,22,2
886,Classification-optimal,388,48.0,7197.6084,7220.299,37.79153,22,2
887,Classification-optimal,389,46.0,7140.7666,7156.299,37.44393,22,2
888,Classification-optimal,390,45.0,7069.6885,7092.299,37.114532,22,2
889,Classification-optimal,391,44.0,6995.205,7028.299,36.80914,22,2
890,Classification-optimal,392,45.0,6931.7695,6955.156,36.45981,22,2
891,Classification-optimal,393,44.0,6872.787,6891.156,36.105995,22,2
892,Classification-optimal,394,42.0,6823.419,6827.156,35.781677,22,2
893,Classification-optimal,395,42.0,6765.289,6763.156,35.457153,22,2
894,Classification-optimal,396,42.0,6703.93,6699.156,35.14738,22,2
895,Classification-optimal,397,42.0,6643.4565,6635.156,34.842113,22,2
896,Classification-optimal,398,42.0,6577.438,6564.7554,34.48314,22,2
897,Classification-optimal,399,41.0,6493.4883,6500.7554,34.13165,22,2
898,Classification-optimal,400,42.0,6426.6265,6436.7554,33.799877,22,2
899,Classification-optimal,401,42.0,6349.2285,6363.6123,33.46795,22,2
900,Classification-optimal,402,43.0,6273.977,6299.6123,33.11192,22,2
901,Classification-optimal,403,43.0,6215.1626,6235.6123,32.78797,22,2
902,Classification-optimal,404,43.0,6172.6045,6171.6123,32.468475,22,2
903,Classification-optimal,405,44.0,6113.831,6107.6123,32.161366,22,2
904,Classification-optimal,406,43.0,6058.513,6043.6123,31.842834,22,2
905,Classification-optimal,407,41.0,5999.0664,5979.6123,31.5202,22,2
906,Classification-optimal,408,41.0,5924.7197,5906.47,31.217781,22,2
907,Classification-optimal,409,41.0,5869.7056,5842.47,30.866606,22,2
908,Classification-optimal,410,41.0,5819.3564,5778.47,30.522831,22,2
909,Classification-optimal,411,40.0,5739.857,5714.47,30.185423,22,2
910,Classification-optimal,412,40.0,5658.62,5650.47,29.848055,22,2
911,Classification-optimal,413,40.0,5592.7393,5586.47,29.512693,22,2
912,Classification-optimal,414,40.0,5522.4116,5522.47,29.211191,22,2
913,Classification-optimal,415,40.0,5458.468,5458.47,28.904457,22,2
914,Classification-optimal,416,37.0,5407.0586,5394.47,28.551584,22,2
915,Classification-optimal,417,38.0,5334.556,5330.47,28.22742,22,2
916,Classification-optimal,418,38.0,5274.791,5266.47,27.86652,22,2
917,Classification-optimal,419,38.0,5208.99,5202.47,27.532114,22,2
918,Classification-optimal,420,38.0,5150.28,5138.47,27.230968,22,2
919,Classification-optimal,421,39.0,5096.788,5074.47,26.924267,22,2
920,Classification-optimal,422,36.0,5011.215,5010.47,26.62415,22,2
921,Classification-optimal,423,36.0,4948.5635,4946.47,26.32409,22,2
922,Classification-optimal,424,38.0,4887.255,4882.47,25.984997,22,2
923,Classification-optimal,425,37.0,4833.0215,4818.47,25.65597,22,2
924,Classification-optimal,426,38.0,4758.1313,4754.47,25.31145,22,2
925,Classification-optimal,427,36.0,4697.5312,4683.7334,24.989088,22,2
926,Classification-optimal,428,35.0,4631.4634,4619.7334,24.656591,22,2
927,Classification-optimal,429,35.0,4573.596,4555.7334,24.312513,22,2
928,Classification-optimal,430,36.0,4506.5493,4491.7334,23.976742,22,2
929,Classification-optimal,431,35.0,4420.4556,4427.7334,23.640602,22,2
930,Classification-optimal,432,35.0,4353.163,4363.7334,23.328451,22,2
931,Classification-optimal,433,31.0,4298.3804,4299.7334,22.99148,22,2
932,Classification-optimal,434,31.0,4244.913,4235.7334,22.683727,22,2
933,Classification-optimal,435,34.0,4170.9834,4171.7334,22.377434,22,2
934,Classification-optimal,436,34.0,4117.9785,4107.7334,22.032253,22,2
935,Classification-optimal,437,32.0,4040.5403,4037.3333,21.727657,22,2
936,Classification-optimal,438,31.0,3988.1626,3973.3335,21.38429,22,2
937,Classification-optimal,439,31.0,3918.157,3909.3335,21.045681,22,2
938,Classification-optimal,440,31.0,3840.8225,3845.3335,20.718004,22,2
939,Classification-optimal,441,28.0,3767.0479,3781.3335,20.396278,22,2
940,Classification-optimal,442,28.0,3705.9587,3717.3335,20.051924,22,2
941,Classification-optimal,443,28.0,3622.8696,3653.3335,19.732409,22,2
942,Classification-optimal,444,28.0,3549.3315,3589.3335,19.385635,22,2
943,Classification-optimal,445,27.0,3465.2944,3525.3335,19.082344,22,2
944,Classification-optimal,446,26.0,3391.2715,3461.3335,18.73619,22,2
945,Classification-optimal,447,24.0,3327.8677,3397.3335,18.391176,22,2
946,Classification-optimal,448,24.0,3266.0544,3333.3335,18.04585,22,2
947,Classification-optimal,449,22.0,3198.4155,3269.3335,17.709295,22,2
948,Classification-optimal,450,22.0,3118.692,3205.3335,17.407217,22,2
949,Classification-optimal,451,22.0,3046.7847,3141.3335,17.04931,22,2
950,Classification-optimal,452,22.0,2997.704,3077.3335,16.715208,22,2
951,Classification-optimal,453,18.0,2942.4543,3013.3335,16.376692,22,2
952,Classification-optimal,454,18.0,2897.3813,2949.3335,16.022488,22,2
953,Classification-optimal,455,17.0,2836.4036,2885.3335,15.688326,22,2
954,Classification-optimal,456,17.0,2763.5408,2821.3335,15.385538,22,2
955,Classification-optimal,457,17.0,2697.5605,2752.0,15.04569,22,2
956,Classification-optimal,458,15.0,2624.8235,2688.0,14.704812,22,2
957,Classification-optimal,459,14.0,2560.2004,2624.0,14.343318,22,2
958,Classification-optimal,460,14.0,2503.4932,2560.0,13.996233,22,2
959,Classification-optimal,461,14.0,2442.3833,2496.0,13.625459,22,2
960,Classification-optimal,462,14.0,2369.6047,2432.0,13.289704,22,2
961,Classification-optimal,463,14.0,2295.2449,2368.0,12.928235,22,2
962,Classification-optimal,464,14.0,2242.6377,2304.0,12.594879,22,2
963,Classification-optimal,465,14.0,2170.1055,2240.0,12.283319,22,2
964,Classification-optimal,466,14.0,2097.4194,2176.0,11.94524,22,2
965,Classification-optimal,467,15.0,2041.1323,2112.0,11.604027,22,2
966,Classification-optimal,468,15.0,1977.3644,2048.0,11.288745,22,2
967,Classification-optimal,469,15.0,1926.758,1984.0,10.92129,22,2
968,Classification-optimal,470,15.0,1888.077,1920.0,10.603154,22,2
969,Classification-optimal,471,15.0,1828.9988,1856.0,10.257551,22,2
970,Classification-optimal,472,15.0,1765.5571,1792.0,9.940929,22,2
971,Classification-optimal,473,14.0,1673.5122,1728.0,9.630262,22,2
972,Classification-optimal,474,14.0,1591.2277,1664.0,9.269049,22,2
973,Classification-optimal,475,14.0,1539.4243,1600.0,8.925502,22,2
974,Classification-optimal,476,13.0,1477.2003,1536.0,8.571975,22,2
975,Classification-optimal,477,12.0,1412.8445,1472.0,8.235985,22,2
976,Classification-optimal,478,10.0,1347.0247,1408.0,7.9128027,22,2
977,Classification-optimal,479,9.0,1278.5809,1344.0,7.519077,22,2
978,Classification-optimal,480,8.0,1216.2399,1280.0,7.2106967,22,2
979,Classification-optimal,481,8.0,1170.3496,1216.0,6.866639,22,2
980,Classification-optimal,482,7.0,1108.3923,1152.0,6.5016546,22,2
981,Classification-optimal,483,5.0,1034.0238,1088.0,6.1600347,22,2
982,Classification-optimal,484,6.0,964.66547,1024.0,5.8022423,22,2
983,Classification-optimal,485,6.0,920.4076,960.0,5.486672,22,2
984,Classification-optimal,486,6.0,851.9708,896.0,5.1384544,22,2
985,Classification-optimal,487,6.0,802.2528,832.0,4.782559,22,2
986,Classification-optimal,488,6.0,743.35864,768.0,4.441883,22,2
987,Classification-optimal,489,6.0,701.34924,704.0,4.085766,22,2
988,Classification-optimal,490,6.0,646.60205,640.0,3.7381375,22,2
989,Classification-optimal,491,5.0,602.20734,576.0,3.3758485,22,2
990,Classification-optimal,492,6.0,533.6648,512.0,3.0319622,22,2
991,Classification-optimal,493,4.0,467.41913,448.0,2.6758018,22,2
992,Classification-optimal,494,3.0,378.67975,384.0,2.273891,22,2
993,Classification-optimal,495,3.0,322.37274,320.0,1.9103998,22,2
994,Classification-optimal,496,2.0,259.0917,256.0,1.5138584,22,2
995,Classification-optimal,497,1.0,186.24333,192.0,1.1545649,22,2
996,Classification-optimal,498,1.0,132.53471,128.0,0.8058699,22,2
997,Classification-optimal,499,1.0,55.877968,64.0,0.4292704,22,2
998,Reconstruction-optimal,1,255.0,41584.566,41479.168,249.78526,22,2
999,Reconstruction-optimal,2,255.0,40013.395,40292.43,248.1167,22,2
1000,Reconstruction-optimal,3,255.0,39668.355,39733.484,246.5143,22,2
1001,Reconstruction-optimal,4,255.0,39211.668,39416.457,244.63365,22,2
1002,Reconstruction-optimal,5,255.0,39072.445,39183.258,242.60101,22,2
1003,Reconstruction-optimal,6,254.0,38917.062,38977.52,240.37708,22,2
1004,Reconstruction-optimal,7,225.0,38641.434,38798.13,238.16179,22,2
1005,Reconstruction-optimal,8,230.0,38460.68,38634.85,235.93103,22,2
1006,Reconstruction-optimal,9,204.0,38327.805,38479.977,233.6323,22,2
1007,Reconstruction-optimal,10,210.0,38085.32,38335.406,231.57603,22,2
1008,Reconstruction-optimal,11,209.0,37991.945,38194.707,229.7858,22,2
1009,Reconstruction-optimal,12,209.0,37830.336,38059.25,227.84424,22,2
1010,Reconstruction-optimal,13,210.0,37684.594,37925.758,226.35178,22,2
1011,Reconstruction-optimal,14,220.0,37545.383,37793.703,224.62164,22,2
1012,Reconstruction-optimal,15,213.0,37377.18,37662.438,222.71507,22,2
1013,Reconstruction-optimal,16,217.0,37266.46,37532.16,220.94853,22,2
1014,Reconstruction-optimal,17,219.0,37105.293,37402.21,219.613,22,2
1015,Reconstruction-optimal,18,196.0,36949.96,37274.32,218.03352,22,2
1016,Reconstruction-optimal,19,192.0,36833.53,37147.184,216.69205,22,2
1017,Reconstruction-optimal,20,182.0,36727.28,37020.758,215.04054,22,2
1018,Reconstruction-optimal,21,182.0,36625.156,36895.203,213.71164,22,2
1019,Reconstruction-optimal,22,173.0,36456.84,36771.066,212.47415,22,2
1020,Reconstruction-optimal,23,181.0,36308.0,36647.79,210.80612,22,2
1021,Reconstruction-optimal,24,181.0,36205.656,36525.254,209.46526,22,2
1022,Reconstruction-optimal,25,187.0,36092.875,36403.566,207.94533,22,2
1023,Reconstruction-optimal,26,187.0,35990.992,36283.086,206.91,22,2
1024,Reconstruction-optimal,27,194.0,35867.535,36162.867,205.72156,22,2
1025,Reconstruction-optimal,28,192.0,35753.434,36043.34,204.4986,22,2
1026,Reconstruction-optimal,29,194.0,35624.71,35923.902,203.17331,22,2
1027,Reconstruction-optimal,30,193.0,35530.402,35804.65,202.03531,22,2
1028,Reconstruction-optimal,31,204.0,35330.76,35686.14,200.69446,22,2
1029,Reconstruction-optimal,32,208.0,35165.12,35568.574,199.63278,22,2
1030,Reconstruction-optimal,33,202.0,35033.887,35451.977,198.31801,22,2
1031,Reconstruction-optimal,34,202.0,34912.504,35335.766,197.28969,22,2
1032,Reconstruction-optimal,35,200.0,34754.793,35219.598,196.33012,22,2
1033,Reconstruction-optimal,36,198.0,34668.24,35104.07,195.01866,22,2
1034,Reconstruction-optimal,37,202.0,34561.36,34989.027,193.87386,22,2
1035,Reconstruction-optimal,38,202.0,34474.355,34874.426,192.90436,22,2
1036,Reconstruction-optimal,39,201.0,34344.49,34760.14,191.62083,22,2
1037,Reconstruction-optimal,40,196.0,34215.863,34646.746,190.31706,22,2
1038,Reconstruction-optimal,41,203.0,34133.496,34533.72,189.19237,22,2
1039,Reconstruction-optimal,42,206.0,34007.438,34421.38,187.89099,22,2
1040,Reconstruction-optimal,43,203.0,33907.664,34309.21,186.72534,22,2
1041,Reconstruction-optimal,44,191.0,33794.324,34197.832,185.6269,22,2
1042,Reconstruction-optimal,45,190.0,33664.367,34086.61,184.83006,22,2
1043,Reconstruction-optimal,46,189.0,33559.703,33975.875,183.636,22,2
1044,Reconstruction-optimal,47,189.0,33428.457,33865.156,182.94978,22,2
1045,Reconstruction-optimal,48,189.0,33358.082,33754.508,181.92944,22,2
1046,Reconstruction-optimal,49,181.0,33208.17,33643.887,181.00406,22,2
1047,Reconstruction-optimal,50,183.0,33106.82,33533.42,180.10063,22,2
1048,Reconstruction-optimal,51,176.0,33003.684,33423.043,179.19656,22,2
1049,Reconstruction-optimal,52,171.0,32865.375,33313.31,178.20058,22,2
1050,Reconstruction-optimal,53,171.0,32732.078,33203.867,177.1085,22,2
1051,Reconstruction-optimal,54,171.0,32645.348,33095.0,176.1171,22,2
1052,Reconstruction-optimal,55,167.0,32486.727,32986.34,175.17255,22,2
1053,Reconstruction-optimal,56,168.0,32387.621,32877.96,174.383,22,2
1054,Reconstruction-optimal,57,168.0,32303.193,32769.855,173.59227,22,2
1055,Reconstruction-optimal,58,164.0,32180.906,32662.023,172.72467,22,2
1056,Reconstruction-optimal,59,164.0,32028.969,32554.258,171.85405,22,2
1057,Reconstruction-optimal,60,166.0,31914.625,32446.828,171.033,22,2
1058,Reconstruction-optimal,61,165.0,31810.857,32339.494,170.27016,22,2
1059,Reconstruction-optimal,62,159.0,31709.846,32232.695,169.53006,22,2
1060,Reconstruction-optimal,63,160.0,31631.43,32125.926,168.71547,22,2
1061,Reconstruction-optimal,64,161.0,31536.332,32019.34,167.6425,22,2
1062,Reconstruction-optimal,65,159.0,31421.535,31912.902,166.92317,22,2
1063,Reconstruction-optimal,66,159.0,31303.512,31806.492,166.12898,22,2
1064,Reconstruction-optimal,67,159.0,31176.164,31700.773,165.31651,22,2
1065,Reconstruction-optimal,68,159.0,31114.543,31595.113,164.30356,22,2
1066,Reconstruction-optimal,69,159.0,31029.906,31489.781,163.56229,22,2
1067,Reconstruction-optimal,70,159.0,30920.93,31384.65,162.86958,22,2
1068,Reconstruction-optimal,71,159.0,30832.01,31280.328,162.29509,22,2
1069,Reconstruction-optimal,72,156.0,30708.03,31176.027,161.40884,22,2
1070,Reconstruction-optimal,73,158.0,30616.322,31071.936,160.51814,22,2
1071,Reconstruction-optimal,74,160.0,30473.762,30967.867,159.91182,22,2
1072,Reconstruction-optimal,75,162.0,30367.406,30863.982,159.18373,22,2
1073,Reconstruction-optimal,76,159.0,30254.293,30760.266,158.50113,22,2
1074,Reconstruction-optimal,77,160.0,30156.008,30656.582,157.82661,22,2
1075,Reconstruction-optimal,78,159.0,30076.66,30553.31,157.13863,22,2
1076,Reconstruction-optimal,79,158.0,29926.477,30450.125,156.5953,22,2
1077,Reconstruction-optimal,80,158.0,29801.715,30346.95,155.91179,22,2
1078,Reconstruction-optimal,81,160.0,29724.744,30243.895,155.07367,22,2
1079,Reconstruction-optimal,82,158.0,29631.236,30141.27,154.46217,22,2
1080,Reconstruction-optimal,83,157.0,29523.406,30038.65,153.78061,22,2
1081,Reconstruction-optimal,84,159.0,29440.273,29937.008,153.11484,22,2
1082,Reconstruction-optimal,85,151.0,29357.8,29835.748,152.45761,22,2
1083,Reconstruction-optimal,86,148.0,29259.867,29735.13,151.83107,22,2
1084,Reconstruction-optimal,87,148.0,29177.164,29634.523,151.08836,22,2
1085,Reconstruction-optimal,88,151.0,29099.938,29534.117,150.43446,22,2
1086,Reconstruction-optimal,89,151.0,29009.174,29434.262,149.81018,22,2
1087,Reconstruction-optimal,90,146.0,28925.275,29334.672,149.18463,22,2
1088,Reconstruction-optimal,91,149.0,28854.883,29235.285,148.49423,22,2
1089,Reconstruction-optimal,92,150.0,28774.227,29135.918,147.77663,22,2
1090,Reconstruction-optimal,93,152.0,28714.855,29036.734,147.17346,22,2
1091,Reconstruction-optimal,94,154.0,28591.965,28937.615,146.51863,22,2
1092,Reconstruction-optimal,95,149.0,28496.48,28838.5,145.94135,22,2
1093,Reconstruction-optimal,96,149.0,28363.947,28740.312,145.34706,22,2
1094,Reconstruction-optimal,97,144.0,28268.504,28642.574,144.83998,22,2
1095,Reconstruction-optimal,98,144.0,28174.662,28546.219,144.21075,22,2
1096,Reconstruction-optimal,99,144.0,28082.037,28450.453,143.6034,22,2
1097,Reconstruction-optimal,100,143.0,27971.95,28354.73,143.08353,22,2
1098,Reconstruction-optimal,101,138.0,27876.998,28259.23,142.46904,22,2
1099,Reconstruction-optimal,102,138.0,27782.828,28163.91,141.94212,22,2
1100,Reconstruction-optimal,103,138.0,27672.97,28068.758,141.38885,22,2
1101,Reconstruction-optimal,104,138.0,27538.207,27973.613,140.8957,22,2
1102,Reconstruction-optimal,105,136.0,27436.213,27878.79,140.40083,22,2
1103,Reconstruction-optimal,106,136.0,27340.902,27784.352,139.86588,22,2
1104,Reconstruction-optimal,107,137.0,27270.262,27690.04,139.31833,22,2
1105,Reconstruction-optimal,108,135.0,27186.238,27595.943,138.7377,22,2
1106,Reconstruction-optimal,109,136.0,27076.97,27502.1,138.24055,22,2
1107,Reconstruction-optimal,110,138.0,26997.756,27408.371,137.7094,22,2
1108,Reconstruction-optimal,111,137.0,26924.193,27314.764,137.01852,22,2
1109,Reconstruction-optimal,112,131.0,26817.762,27221.43,136.55844,22,2
1110,Reconstruction-optimal,113,129.0,26661.258,27128.254,136.01434,22,2
1111,Reconstruction-optimal,114,128.0,26571.883,27035.113,135.45357,22,2
1112,Reconstruction-optimal,115,128.0,26483.504,26942.203,134.9877,22,2
1113,Reconstruction-optimal,116,126.0,26394.352,26849.408,134.45972,22,2
1114,Reconstruction-optimal,117,126.0,26299.973,26756.625,133.93616,22,2
1115,Reconstruction-optimal,118,122.0,26173.906,26663.879,133.34718,22,2
1116,Reconstruction-optimal,119,122.0,26093.904,26571.2,132.75217,22,2
1117,Reconstruction-optimal,120,122.0,26008.21,26478.543,132.21321,22,2
1118,Reconstruction-optimal,121,123.0,25932.328,26386.13,131.63686,22,2
1119,Reconstruction-optimal,122,122.0,25836.725,26294.305,131.12848,22,2
1120,Reconstruction-optimal,123,123.0,25752.207,26202.812,130.65604,22,2
1121,Reconstruction-optimal,124,118.0,25677.059,26111.582,130.12192,22,2
1122,Reconstruction-optimal,125,118.0,25601.383,26020.715,129.6272,22,2
1123,Reconstruction-optimal,126,119.0,25523.346,25929.973,129.13585,22,2
1124,Reconstruction-optimal,127,119.0,25457.037,25839.428,128.63356,22,2
1125,Reconstruction-optimal,128,119.0,25376.635,25748.957,128.21266,22,2
1126,Reconstruction-optimal,129,116.0,25313.156,25658.945,127.73423,22,2
1127,Reconstruction-optimal,130,111.0,25210.576,25569.012,127.28644,22,2
1128,Reconstruction-optimal,131,110.0,25144.438,25479.09,126.84565,22,2
1129,Reconstruction-optimal,132,110.0,25016.889,25389.242,126.38679,22,2
1130,Reconstruction-optimal,133,106.0,24931.266,25299.645,125.8705,22,2
1131,Reconstruction-optimal,134,109.0,24836.982,25210.043,125.42885,22,2
1132,Reconstruction-optimal,135,110.0,24763.777,25120.465,124.94854,22,2
1133,Reconstruction-optimal,136,111.0,24692.871,25030.934,124.39356,22,2
1134,Reconstruction-optimal,137,107.0,24596.002,24941.807,123.90982,22,2
1135,Reconstruction-optimal,138,107.0,24510.805,24853.027,123.46005,22,2
1136,Reconstruction-optimal,139,103.0,24432.947,24764.621,123.03632,22,2
1137,Reconstruction-optimal,140,106.0,24324.32,24676.277,122.55115,22,2
1138,Reconstruction-optimal,141,106.0,24253.541,24588.225,122.09713,22,2
1139,Reconstruction-optimal,142,107.0,24172.457,24500.414,121.63359,22,2
1140,Reconstruction-optimal,143,109.0,24104.793,24412.777,121.19834,22,2
1141,Reconstruction-optimal,144,108.0,24026.484,24325.465,120.790344,22,2
1142,Reconstruction-optimal,145,102.0,23941.314,24238.3,120.37578,22,2
1143,Reconstruction-optimal,146,101.0,23824.957,24151.336,119.93334,22,2
1144,Reconstruction-optimal,147,98.0,23748.65,24064.445,119.52039,22,2
1145,Reconstruction-optimal,148,98.0,23666.42,23977.576,119.02052,22,2
1146,Reconstruction-optimal,149,95.0,23578.043,23890.723,118.63472,22,2
1147,Reconstruction-optimal,150,99.0,23502.781,23803.932,118.125984,22,2
1148,Reconstruction-optimal,151,97.0,23418.58,23717.73,117.70908,22,2
1149,Reconstruction-optimal,152,99.0,23355.88,23631.883,117.29324,22,2
1150,Reconstruction-optimal,153,98.0,23269.793,23546.154,116.86921,22,2
1151,Reconstruction-optimal,154,98.0,23182.555,23460.428,116.49141,22,2
1152,Reconstruction-optimal,155,99.0,23087.652,23374.729,116.059,22,2
1153,Reconstruction-optimal,156,99.0,22979.84,23289.129,115.64287,22,2
1154,Reconstruction-optimal,157,94.0,22873.408,23203.572,115.19315,22,2
1155,Reconstruction-optimal,158,96.0,22770.816,23118.02,114.756775,22,2
1156,Reconstruction-optimal,159,94.0,22715.492,23032.846,114.336624,22,2
1157,Reconstruction-optimal,160,93.0,22635.717,22947.713,113.939125,22,2
1158,Reconstruction-optimal,161,92.0,22548.055,22862.96,113.53249,22,2
1159,Reconstruction-optimal,162,93.0,22446.393,22778.408,113.11033,22,2
1160,Reconstruction-optimal,163,95.0,22378.78,22694.418,112.7085,22,2
1161,Reconstruction-optimal,164,98.0,22298.871,22610.44,112.36608,22,2
1162,Reconstruction-optimal,165,100.0,22215.82,22526.633,111.95769,22,2
1163,Reconstruction-optimal,166,102.0,22146.395,22442.941,111.53542,22,2
1164,Reconstruction-optimal,167,102.0,22062.15,22359.25,111.137794,22,2
1165,Reconstruction-optimal,168,101.0,21997.512,22275.592,110.73188,22,2
1166,Reconstruction-optimal,169,102.0,21947.43,22192.303,110.309,22,2
1167,Reconstruction-optimal,170,101.0,21835.627,22109.113,109.91283,22,2
1168,Reconstruction-optimal,171,98.0,21746.684,22025.969,109.56074,22,2
1169,Reconstruction-optimal,172,99.0,21664.373,21943.104,109.19317,22,2
1170,Reconstruction-optimal,173,96.0,21580.607,21860.236,108.83695,22,2
1171,Reconstruction-optimal,174,97.0,21503.219,21777.543,108.509254,22,2
1172,Reconstruction-optimal,175,97.0,21423.248,21694.879,108.13748,22,2
1173,Reconstruction-optimal,176,100.0,21309.455,21612.293,107.726295,22,2
1174,Reconstruction-optimal,177,100.0,21215.49,21529.803,107.34891,22,2
1175,Reconstruction-optimal,178,100.0,21116.178,21447.389,106.95819,22,2
1176,Reconstruction-optimal,179,101.0,21068.355,21365.006,106.53344,22,2
1177,Reconstruction-optimal,180,101.0,20963.934,21282.72,106.161385,22,2
1178,Reconstruction-optimal,181,100.0,20883.16,21200.436,105.82507,22,2
1179,Reconstruction-optimal,182,101.0,20800.684,21119.172,105.50506,22,2
1180,Reconstruction-optimal,183,101.0,20716.732,21038.12,105.137146,22,2
1181,Reconstruction-optimal,184,99.0,20628.174,20957.104,104.782745,22,2
1182,Reconstruction-optimal,185,100.0,20572.453,20876.197,104.43678,22,2
1183,Reconstruction-optimal,186,99.0,20471.3,20795.293,104.08638,22,2
1184,Reconstruction-optimal,187,97.0,20391.258,20714.656,103.74576,22,2
1185,Reconstruction-optimal,188,97.0,20317.385,20634.123,103.43598,22,2
1186,Reconstruction-optimal,189,96.0,20247.18,20553.682,103.04559,22,2
1187,Reconstruction-optimal,190,97.0,20174.914,20473.264,102.6772,22,2
1188,Reconstruction-optimal,191,98.0,20109.38,20393.0,102.3357,22,2
1189,Reconstruction-optimal,192,100.0,20047.422,20313.0,101.952705,22,2
1190,Reconstruction-optimal,193,100.0,19966.156,20233.357,101.601585,22,2
1191,Reconstruction-optimal,194,102.0,19900.55,20154.043,101.22945,22,2
1192,Reconstruction-optimal,195,100.0,19810.16,20075.137,100.847305,22,2
1193,Reconstruction-optimal,196,100.0,19749.729,19996.254,100.48289,22,2
1194,Reconstruction-optimal,197,101.0,19689.316,19918.299,100.09173,22,2
1195,Reconstruction-optimal,198,100.0,19602.66,19840.514,99.735504,22,2
1196,Reconstruction-optimal,199,99.0,19530.242,19762.73,99.42575,22,2
1197,Reconstruction-optimal,200,97.0,19452.918,19685.812,99.078,22,2
1198,Reconstruction-optimal,201,98.0,19384.004,19609.16,98.722115,22,2
1199,Reconstruction-optimal,202,99.0,19315.488,19533.523,98.44811,22,2
1200,Reconstruction-optimal,203,98.0,19234.041,19457.887,98.14678,22,2
1201,Reconstruction-optimal,204,97.0,19181.986,19382.25,97.89764,22,2
1202,Reconstruction-optimal,205,96.0,19116.82,19306.613,97.592636,22,2
1203,Reconstruction-optimal,206,96.0,19040.105,19230.977,97.259056,22,2
1204,Reconstruction-optimal,207,98.0,18974.71,19155.34,96.941505,22,2
1205,Reconstruction-optimal,208,97.0,18864.885,19079.703,96.648834,22,2
1206,Reconstruction-optimal,209,97.0,18779.475,19004.066,96.31817,22,2
1207,Reconstruction-optimal,210,99.0,18683.29,18928.43,96.039925,22,2
1208,Reconstruction-optimal,211,99.0,18590.611,18852.793,95.75914,22,2
1209,Reconstruction-optimal,212,100.0,18513.143,18777.16,95.474976,22,2
1210,Reconstruction-optimal,213,100.0,18448.924,18701.523,95.18353,22,2
1211,Reconstruction-optimal,214,100.0,18396.725,18625.887,94.90103,22,2
1212,Reconstruction-optimal,215,101.0,18326.633,18550.25,94.63258,22,2
1213,Reconstruction-optimal,216,102.0,18269.098,18474.615,94.3392,22,2
1214,Reconstruction-optimal,217,101.0,18194.404,18399.324,93.99342,22,2
1215,Reconstruction-optimal,218,100.0,18119.473,18326.182,93.7296,22,2
1216,Reconstruction-optimal,219,101.0,18037.777,18253.04,93.45939,22,2
1217,Reconstruction-optimal,220,101.0,17960.38,18179.896,93.200195,22,2
1218,Reconstruction-optimal,221,101.0,17889.822,18106.754,92.95463,22,2
1219,Reconstruction-optimal,222,101.0,17815.475,18033.611,92.68129,22,2
1220,Reconstruction-optimal,223,101.0,17753.11,17960.469,92.43322,22,2
1221,Reconstruction-optimal,224,101.0,17682.355,17887.326,92.19412,22,2
1222,Reconstruction-optimal,225,101.0,17606.588,17814.184,91.937386,22,2
1223,Reconstruction-optimal,226,100.0,17537.979,17741.041,91.69718,22,2
1224,Reconstruction-optimal,227,99.0,17455.998,17668.246,91.43492,22,2
1225,Reconstruction-optimal,228,99.0,17414.344,17595.713,91.15968,22,2
1226,Reconstruction-optimal,229,99.0,17354.281,17523.18,90.898094,22,2
1227,Reconstruction-optimal,230,97.0,17286.75,17450.646,90.64554,22,2
1228,Reconstruction-optimal,231,97.0,17234.824,17378.545,90.3918,22,2
1229,Reconstruction-optimal,232,97.0,17148.805,17306.96,90.136116,22,2
1230,Reconstruction-optimal,233,95.0,17077.186,17235.432,89.84003,22,2
1231,Reconstruction-optimal,234,94.0,17026.623,17163.902,89.56438,22,2
1232,Reconstruction-optimal,235,88.0,16958.23,17092.373,89.298996,22,2
1233,Reconstruction-optimal,236,88.0,16877.773,17020.844,89.05721,22,2
1234,Reconstruction-optimal,237,86.0,16789.32,16949.314,88.816574,22,2
1235,Reconstruction-optimal,238,83.0,16724.5,16877.785,88.565544,22,2
1236,Reconstruction-optimal,239,83.0,16663.123,16806.502,88.300514,22,2
1237,Reconstruction-optimal,240,84.0,16616.768,16735.764,88.060814,22,2
1238,Reconstruction-optimal,241,84.0,16541.875,16665.027,87.81333,22,2
1239,Reconstruction-optimal,242,84.0,16470.428,16594.29,87.590546,22,2
1240,Reconstruction-optimal,243,82.0,16397.418,16523.553,87.33876,22,2
1241,Reconstruction-optimal,244,82.0,16324.755,16452.816,87.077934,22,2
1242,Reconstruction-optimal,245,84.0,16250.456,16382.416,86.857155,22,2
1243,Reconstruction-optimal,246,84.0,16199.416,16312.016,86.53515,22,2
