Graph,Sampling Criterion,μ,Sample Size,log MSE,log MSE bound
0,WMSE,0.01,72,4.3330064,5.981577568238898
0,WMSE,0.01,73,4.3383226,5.982598445645531
0,WMSE,0.01,74,4.3535247,5.983728839144474
0,WMSE,0.01,75,4.3692527,5.984959782031646
0,WMSE,0.01,76,4.378003,5.986294082011109
0,WMSE,0.01,77,4.390731,5.987725692256839
0,WMSE,0.01,78,4.383162,5.989243302562079
0,WMSE,0.01,79,4.386595,5.990847712734695
0,WMSE,0.01,80,4.4001913,5.992529829417142
0,WMSE,0.01,81,4.406831,5.994291185410877
0,WMSE,0.01,82,4.401202,5.996128857766416
0,WMSE,0.01,83,4.416691,5.998040253984912
0,WMSE,0.01,84,4.423019,6.000021849766625
0,WMSE,0.01,85,4.4355927,6.002070385178677
0,WMSE,0.01,86,4.4314694,6.004177314778911
0,WMSE,0.01,87,4.4439106,6.006342314057789
0,WMSE,0.01,88,4.4489803,6.008560477013861
0,WMSE,0.01,89,4.4572315,6.010833502532675
0,WMSE,0.01,90,4.459759,6.013156098323735
0,WMSE,0.01,91,4.479984,6.015517820795647
0,WMSE,0.01,92,4.475661,6.017927878557253
0,WMSE,0.01,93,4.4663,6.020383844007942
0,WMSE,0.01,94,4.498503,6.022878966667478
0,WMSE,0.01,95,4.4981847,6.025416331839772
0,WMSE,0.01,96,4.495941,6.0279921700056605
0,WMSE,0.01,97,4.515499,6.030606213852982
0,WMSE,0.01,98,4.5124655,6.033256686889726
0,WMSE,0.01,99,4.516389,6.035940958824016
0,WMSE,0.01,100,4.5310807,6.0386575222591965
0,WMSE,0.01,101,4.5373273,6.041402389026254
0,WMSE,0.01,102,4.5527887,6.044176639088747
0,WMSE,0.01,103,4.549746,6.046978992026907
0,WMSE,0.01,104,4.5630636,6.049809231094596
0,WMSE,0.01,105,4.5560064,6.052666465831723
0,WMSE,0.01,106,4.558593,6.055547042619413
0,WMSE,0.01,107,4.582891,6.05845120703378
0,WMSE,0.01,108,4.5824575,6.061378506136082
0,WMSE,0.01,109,4.5866466,6.064329016920158
0,WMSE,0.01,110,4.60315,6.067301606255536
0,WMSE,0.01,111,4.5972676,6.070292914908284
0,WMSE,0.01,112,4.6105356,6.073299659354839
0,WMSE,0.01,113,4.6138425,6.0763180106931465
0,WMSE,0.01,114,4.6219077,6.07935431470051
0,WMSE,0.01,115,4.630428,6.082406275904637
0,WMSE,0.01,116,4.637262,6.085471609690822
0,WMSE,0.01,117,4.6443505,6.088551053514792
0,WMSE,0.01,118,4.641796,6.091642340608225
0,WMSE,0.01,119,4.650561,6.094747337385013
0,WMSE,0.01,120,4.6647696,6.0978616496636535
0,WMSE,0.01,121,4.6634307,6.100984039573064
0,WMSE,0.01,122,4.66912,6.1041165752450866
0,WMSE,0.01,123,4.680454,6.107258551755079
0,WMSE,0.01,124,4.6738486,6.110407786478876
0,WMSE,0.01,125,4.6931787,6.113565654250026
0,WMSE,0.01,126,4.7021284,6.116730842978207
0,WMSE,0.01,127,4.7000647,6.119904785109513
0,WMSE,0.01,128,4.713226,6.123086243434024
0,WMSE,0.01,129,4.713544,6.126275011343344
0,WMSE,0.01,130,4.720344,6.129469466979202
0,WMSE,0.01,131,4.723411,6.1326696050657645
0,WMSE,0.01,132,4.7288795,6.135873378154877
0,WMSE,0.01,133,4.738987,6.139081551621831
0,WMSE,0.01,134,4.737186,6.1422947138185355
0,WMSE,0.01,135,4.751878,6.1455091853744435
0,WMSE,0.01,136,4.754829,6.148728122787699
0,WMSE,0.01,137,4.7594905,6.151950635617612
0,WMSE,0.01,138,4.7650394,6.155175882542505
0,WMSE,0.01,139,4.7729654,6.158404061572058
0,WMSE,0.01,140,4.771826,6.16163496280382
0,WMSE,0.01,141,4.782981,6.164867704659833
0,WMSE,0.01,142,4.78927,6.168102114193869
0,WMSE,0.01,143,4.7877254,6.171337802930378
0,WMSE,0.01,144,4.797111,6.174574459819094
0,WMSE,0.01,145,4.7957854,6.177811588715307
0,WMSE,0.01,146,4.8080673,6.1810494724736
0,WMSE,0.01,147,4.8094482,6.184286916693505
0,WMSE,0.01,148,4.8130593,6.187524676015975
0,WMSE,0.01,149,4.8247643,6.190761701666667
0,WMSE,0.01,150,4.823009,6.1939988239105865
0,WMSE,0.01,151,4.8275433,6.197235446523037
0,WMSE,0.01,152,4.829533,6.200471676532804
0,WMSE,0.01,153,4.8491755,6.203707100335324
0,WMSE,0.01,154,4.848283,6.206941239092748
0,WMSE,0.01,155,4.852875,6.210174088467862
0,WMSE,0.01,156,4.86517,6.213405603730767
0,WMSE,0.01,157,4.866574,6.216635668747037
0,WMSE,0.01,158,4.8732476,6.219863655170752
0,WMSE,0.01,159,4.8854737,6.223089798883163
0,WMSE,0.01,160,4.880312,6.226313691828584
0,WMSE,0.01,161,4.878666,6.229535323042651
0,WMSE,0.01,162,4.8888745,6.232754229681874
0,WMSE,0.01,163,4.8957834,6.23596992479284
0,WMSE,0.01,164,4.8946066,6.239183078871489
0,WMSE,0.01,165,4.9071155,6.242393650149957
0,WMSE,0.01,166,4.910203,6.2456013562818935
0,WMSE,0.01,167,4.9223256,6.248805795121362
0,WMSE,0.01,168,4.922516,6.252006833426933
0,WMSE,0.01,169,4.922118,6.255204436360534
0,WMSE,0.01,170,4.9272423,6.258398600738867
0,WMSE,0.01,171,4.937542,6.261589235401958
0,WMSE,0.01,172,4.935038,6.264776203163077
0,WMSE,0.01,173,4.9402676,6.267959519990799
0,WMSE,0.01,174,4.9393563,6.2711391257657665
0,WMSE,0.01,175,4.9559746,6.274314808353724
0,WMSE,0.01,176,4.954051,6.277486515470945
0,WMSE,0.01,177,4.962562,6.2806543083058335
0,WMSE,0.01,178,4.9617925,6.283818003085
0,WMSE,0.01,179,4.9723506,6.286977615020278
0,WMSE,0.01,180,4.976963,6.290132981232248
0,WMSE,0.01,181,4.9826016,6.293284075981737
0,WMSE,0.01,182,4.9841766,6.296430800427482
0,WMSE,0.01,183,4.992382,6.299573096896624
0,WMSE,0.01,184,4.99459,6.302710995957962
0,WMSE,0.01,185,4.999354,6.305844401996994
0,WMSE,0.01,186,5.003223,6.308973238568229
0,WMSE,0.01,187,5.00172,6.312097353413688
0,WMSE,0.01,188,5.007206,6.31521664520112
0,WMSE,0.01,189,5.018452,6.318331069042326
0,WMSE,0.01,190,5.019044,6.321440493080505
0,WMSE,0.01,191,5.0245395,6.324544933936008
0,WMSE,0.01,192,5.0250974,6.327644215590081
0,WMSE,0.01,193,5.03547,6.3307383630036975
0,WMSE,0.01,194,5.0350537,6.333827184327477
0,WMSE,0.01,195,5.043136,6.33691058629454
0,WMSE,0.01,196,5.0380898,6.339988587983219
0,WMSE,0.01,197,5.0529933,6.343061117640643
0,WMSE,0.01,198,5.0576086,6.346127997774565
0,WMSE,0.01,199,5.0653224,6.349189208219937
0,WMSE,0.01,200,5.059113,6.352244680741782
0,WMSE,0.01,201,5.068909,6.355294262727205
0,WMSE,0.01,202,5.0731072,6.358337841969852
0,WMSE,0.01,203,5.0760775,6.361375358943963
0,WMSE,0.01,204,5.0780087,6.364407041539935
0,WMSE,0.01,205,5.084074,6.36743294960021
0,WMSE,0.01,206,5.078359,6.37045296999418
0,WMSE,0.01,207,5.0927916,6.373466348598097
0,WMSE,0.01,208,5.0939307,6.376473348993729
0,WMSE,0.01,209,5.105845,6.37947420068563
0,WMSE,0.01,210,5.097055,6.3824687363946815
0,WMSE,0.01,211,5.112593,6.3854571312287804
0,WMSE,0.01,212,5.1158123,6.388439008395382
0,WMSE,0.01,213,5.120412,6.391414709330054
0,WMSE,0.01,214,5.120231,6.394384130266402
0,WMSE,0.01,215,5.1255674,6.397347148129018
0,WMSE,0.01,216,5.124472,6.400303544097866
0,WMSE,0.01,217,5.1361084,6.40325353714422
0,WMSE,0.01,218,5.138441,6.4061972372523
0,WMSE,0.01,219,5.1407022,6.409134359679839
0,WMSE,0.01,220,5.14237,6.412065171592386
0,WMSE,0.01,221,5.145363,6.414988813004609
0,WMSE,0.01,222,5.1523237,6.417905857914519
0,WMSE,0.01,223,5.154766,6.420815520936635
0,WMSE,0.01,224,5.1606364,6.423718500129509
0,WMSE,0.01,225,5.156683,6.42661435793204
0,WMSE,0.01,226,5.1669345,6.429503221815144
0,WMSE,0.01,227,5.1772456,6.432385090468485
0,WMSE,0.01,228,5.1815243,6.435260028167388
0,WMSE,0.01,229,5.1764774,6.438127875276836
0,WMSE,0.01,230,5.1823196,6.440989056908983
0,WMSE,0.01,231,5.186147,6.443843445892916
0,WMSE,0.01,232,5.190825,6.446690593294898
0,WMSE,0.01,233,5.1990175,6.4495308617651315
0,WMSE,0.01,234,5.1980076,6.452364587021366
0,WMSE,0.01,235,5.2030883,6.455189156830778
0,WMSE,0.01,236,5.2082577,6.458006962221774
0,WMSE,0.01,237,5.2067204,6.460817250521874
0,WMSE,0.01,238,5.212458,6.463619156618039
0,WMSE,0.01,239,5.214912,6.466413806700474
0,WMSE,0.01,240,5.225234,6.469200860760858
0,WMSE,0.01,241,5.223912,6.471981101574488
0,WMSE,0.01,242,5.229145,6.4747542863197936
0,WMSE,0.01,243,5.2332025,6.477520903464335
0,WMSE,0.01,244,5.239432,6.480279558984259
0,WMSE,0.01,245,5.2391844,6.483030735978898
0,WMSE,0.01,246,5.241409,6.485773080648276
0,WMSE,0.01,247,5.2470694,6.488507685443269
0,WMSE,0.01,248,5.2517467,6.491234557675359
0,WMSE,0.01,249,5.2538276,6.493951883788572
0,WMSE,0.01,250,5.247384,6.496660048199094
0,WMSE,0.01,251,5.2562995,6.499361470130452
0,WMSE,0.01,252,5.264989,6.502054446631078
0,WMSE,0.01,253,5.2659764,6.504739930031882
0,WMSE,0.01,254,5.2654057,6.507416882810541
0,WMSE,0.01,255,5.2738314,6.510086279061535
0,WMSE,0.01,256,5.275836,6.512748998114065
0,WMSE,0.01,257,5.284681,6.515400378404118
0,WMSE,0.01,258,5.28512,6.5180422966472875
0,WMSE,0.01,259,5.283562,6.52067622303886
0,WMSE,0.01,260,5.2924943,6.52330363232804
0,WMSE,0.01,261,5.2911515,6.525924522418295
0,WMSE,0.01,262,5.2971797,6.5285381177696555
0,WMSE,0.01,263,5.3034124,6.531143973152787
0,WMSE,0.01,264,5.305192,6.53374118601575
0,WMSE,0.01,265,5.307907,6.5363312227511425
0,WMSE,0.01,266,5.312205,6.538913788170026
0,WMSE,0.01,267,5.310761,6.541488199078341
0,WMSE,0.01,268,5.3132586,6.544054349585612
0,WMSE,0.01,269,5.323615,6.5466106869509035
0,WMSE,0.01,270,5.3179016,6.549158696419224
0,WMSE,0.01,271,5.3244724,6.551698314024099
0,WMSE,0.01,272,5.3314924,6.554230082826117
0,WMSE,0.01,273,5.3371696,6.556754017122165
0,WMSE,0.01,274,5.3350153,6.559269195101697
0,WMSE,0.01,275,5.337178,6.561776673229594
0,WMSE,0.01,276,5.342091,6.56427351011022
0,WMSE,0.01,277,5.3542237,6.566762420218194
0,WMSE,0.01,278,5.3497963,6.569243537524714
0,WMSE,0.01,279,5.3511558,6.571710279384909
0,WMSE,0.01,280,5.351734,6.574167330785391
0,WMSE,0.01,281,5.364872,6.576616262068981
0,WMSE,0.01,282,5.364098,6.5790546689394835
0,WMSE,0.01,283,5.3685675,6.581483778280756
0,WMSE,0.01,284,5.366126,6.583902192140655
0,WMSE,0.01,285,5.3693275,6.586313043085063
0,WMSE,0.01,286,5.374592,6.588716363569178
0,WMSE,0.01,287,5.3796105,6.5911123061039
0,WMSE,0.01,288,5.381597,6.593500384833537
0,WMSE,0.01,289,5.377568,6.595880230576536
0,WMSE,0.01,290,5.3862414,6.598248965734596
0,WMSE,0.01,291,5.3912983,6.600609396476576
0,WMSE,0.01,292,5.3877597,6.602958872910178
0,WMSE,0.01,293,5.399077,6.605301169392442
0,WMSE,0.01,294,5.4008713,6.6076370633517625
0,WMSE,0.01,295,5.4000874,6.609962518241748
0,WMSE,0.01,296,5.4021926,6.612279614732824
0,WMSE,0.01,297,5.4066796,6.614583499117093
0,WMSE,0.01,298,5.410854,6.616877174434385
0,WMSE,0.01,299,5.4117017,6.619157767540141
0,WMSE,0.01,300,5.417996,6.62142889305248
0,WMSE,0.01,301,5.415447,6.623691660007382
0,WMSE,0.01,302,5.4223104,6.625945888947751
0,WMSE,0.01,303,5.424285,6.628191938058222
0,WMSE,0.01,304,5.426265,6.630427577068662
0,WMSE,0.01,305,5.432722,6.6326543840419685
0,WMSE,0.01,306,5.434713,6.634871242229786
0,WMSE,0.01,307,5.436236,6.637077530027873
0,WMSE,0.01,308,5.4370437,6.639278490074908
0,WMSE,0.01,309,5.438254,6.641467970809528
0,WMSE,0.01,310,5.441414,6.643645214020481
0,WMSE,0.01,311,5.44693,6.6458130874245045
0,WMSE,0.01,312,5.4522834,6.647968896008931
0,WMSE,0.01,313,5.4498806,6.65011735682701
0,WMSE,0.01,314,5.451478,6.652246673401352
0,WMSE,0.01,315,5.457995,6.654367231543455
0,WMSE,0.01,316,5.463843,6.656480930813919
0,WMSE,0.01,317,5.463016,6.658575224944249
0,WMSE,0.01,318,5.467328,6.6606571871137845
0,WMSE,0.01,319,5.467641,6.662726967596827
0,WMSE,0.01,320,5.4683905,6.664777383738402
0,WMSE,0.01,321,5.4803357,6.666820104782077
0,WMSE,0.01,322,5.472396,6.668841853755835
0,WMSE,0.01,323,5.479895,6.670850300650418
0,WMSE,0.01,324,5.485261,6.672846672295923
0,WMSE,0.01,325,5.4835086,6.674828752053174
0,WMSE,0.01,326,5.48564,6.676801152371085
0,WMSE,0.01,327,5.49158,6.678739598082469
0,WMSE,0.01,328,5.4929805,6.68066574701959
0,WMSE,0.01,329,5.49161,6.68256629714674
0,WMSE,0.01,330,5.4946966,6.684448593612042
0,WMSE,0.01,331,5.50792,6.686305654408762
0,WMSE,0.01,332,5.5007586,6.688152081958671
0,WMSE,0.01,333,5.5058966,6.689988521060494
0,WMSE,0.01,334,5.50953,6.691797217496838
0,WMSE,0.01,335,5.511503,6.693589826857974
0,WMSE,0.01,336,5.5158916,6.695364833970246
0,WMSE,0.01,337,5.5114136,6.697106678884395
0,WMSE,0.01,338,5.518952,6.698814005603073
0,WMSE,0.01,339,5.5210752,6.700500400978591
0,WMSE,0.01,340,5.526687,6.702136990320953
0,WMSE,0.01,341,5.525956,6.70374265283955
0,WMSE,0.01,342,5.530928,6.705308895360126
0,WMSE,0.01,343,5.5315847,6.706837435145761
0,WMSE,0.01,344,5.5340767,6.708321421168318
0,WMSE,0.01,345,5.537916,6.709785240875455
0,WMSE,0.01,346,5.53805,6.711224185083227
0,WMSE,0.01,347,5.5476418,6.712510752191048
0,WMSE,0.01,348,5.545596,6.713784562907361
0,WMSE,0.01,349,5.546483,6.714987611955265
0,WMSE,0.01,350,5.5511947,6.716130910962754
0,WMSE,0.01,351,5.549982,6.717151621892107
0,WMSE,0.01,352,5.5533094,6.718132735898527
0,WMSE,0.01,353,5.552783,6.719080922344893
0,WMSE,0.01,354,5.561472,6.719931889286043
0,WMSE,0.01,355,5.556654,6.720614079597635
0,WMSE,0.01,356,5.5630217,6.721169453670638
0,WMSE,0.01,357,5.565065,6.721526971113837
0,WMSE,0.01,358,5.562222,6.721842805704038
0,WMSE,0.01,359,5.5700684,6.721899063767702
0,WMSE,0.01,360,5.5725193,6.721765649620801
0,WMSE,0.01,361,5.571315,6.721184329442601
0,WMSE,0.01,362,5.5717535,6.7201258847062135
0,WMSE,0.01,363,5.5778923,6.718630595469685
0,WMSE,0.01,364,5.582821,6.716271930248476
0,WMSE,0.01,365,5.580379,6.712657609227443
0,WMSE,0.01,366,5.5827007,6.700446378451957
0,WMSE,0.01,367,5.5879164,6.679797508579943
0,WMSE,1.0,1,5.9423556,9.119655504228263
0,WMSE,1.0,2,5.1681905,8.435834535584796
0,WMSE,1.0,3,4.7423744,8.042272331001515
0,WMSE,1.0,4,4.5315814,7.766143477279278
0,WMSE,1.0,5,4.248144,7.555374601324381
0,WMSE,1.0,6,4.080678,7.386071526444313
0,WMSE,1.0,7,4.027316,7.2455929420461285
0,WMSE,1.0,8,3.6948023,7.126183858461666
0,WMSE,1.0,9,3.6484332,7.022843625503949
0,WMSE,1.0,10,3.5705373,6.93234527051041
0,WMSE,1.0,11,3.5348885,6.852174373212256
0,WMSE,1.0,12,3.4574213,6.780727865747576
0,WMSE,1.0,13,3.3914993,6.716461592593613
0,WMSE,1.0,14,3.3136377,6.658366404690107
0,WMSE,1.0,15,3.166626,6.605529014061602
0,WMSE,1.0,16,3.1838615,6.5573324094969125
0,WMSE,1.0,17,3.0593448,6.513272767803601
0,WMSE,1.0,18,3.0015996,6.472886238724113
0,WMSE,1.0,19,2.975863,6.435660089572282
0,WMSE,1.0,20,2.909243,6.401336498700786
0,WMSE,1.0,21,2.8479843,6.369606851507398
0,WMSE,1.0,22,2.8044868,6.340299410559575
0,WMSE,1.0,23,2.7333603,6.312989872491039
0,WMSE,1.0,24,2.7231402,6.2876670463663125
0,WMSE,1.0,25,2.760667,6.264169727425246
0,WMSE,1.0,26,2.6576433,6.242310184218106
0,WMSE,1.0,27,2.6896265,6.221964058258296
0,WMSE,1.0,28,2.633199,6.2030081231538885
0,WMSE,1.0,29,2.5391867,6.185347833242127
0,WMSE,1.0,30,2.526287,6.168853852255575
0,WMSE,1.0,31,2.6082535,6.153486276515059
0,WMSE,1.0,32,2.4977195,6.139142168810851
0,WMSE,1.0,33,2.4811468,6.1257505946271005
0,WMSE,1.0,34,2.4340231,6.113272613809854
0,WMSE,1.0,35,2.3976648,6.101650579603236
0,WMSE,1.0,36,2.404988,6.09080813635383
0,WMSE,1.0,37,2.3880286,6.080726317053497
0,WMSE,1.0,38,2.3022227,6.071357258333077
0,WMSE,1.0,39,2.3475971,6.062630716383199
0,WMSE,1.0,40,2.2941716,6.054519330141425
0,WMSE,1.0,41,2.2325044,6.046971975668971
0,WMSE,1.0,42,2.272181,6.039979052984098
0,WMSE,1.0,43,2.2260857,6.0334674323733966
0,WMSE,1.0,44,2.171955,6.027453163375016
0,WMSE,1.0,45,2.1803992,6.021899755592343
0,WMSE,1.0,46,2.1518621,6.016785501922826
0,WMSE,1.0,47,2.109215,6.012083856716599
0,WMSE,1.0,48,2.135615,6.007757450613516
0,WMSE,1.0,49,2.1362324,6.00381053358718
0,WMSE,1.0,50,2.1792686,6.00020074538435
0,WMSE,1.0,51,2.101781,5.996923340220899
0,WMSE,1.0,52,2.099208,5.9939604087179
0,WMSE,1.0,53,2.0285807,5.991281832112587
0,WMSE,1.0,54,2.0249624,5.988896399617143
0,WMSE,1.0,55,2.006143,5.98678592448276
0,WMSE,1.0,56,2.039614,5.984916489357517
0,WMSE,1.0,57,1.9587607,5.983297975264894
0,WMSE,1.0,58,2.00432,5.981909016657354
0,WMSE,1.0,59,1.9896472,5.980743291336206
0,WMSE,1.0,60,1.9707727,5.979784356935172
0,WMSE,1.0,61,1.9532521,5.979023294666406
0,WMSE,1.0,62,1.8927013,5.978462244567951
0,WMSE,1.0,63,1.9183794,5.978081859707225
0,WMSE,1.0,64,1.8794256,5.977874458940366
0,WMSE,1.0,65,1.8230243,5.977833941740292
0,WMSE,1.0,66,1.940344,5.977949369432085
0,WMSE,1.0,67,1.9310372,5.978217537701055
0,WMSE,1.0,68,1.8530039,5.978630610191357
0,WMSE,1.0,69,1.8281121,5.9791821650882895
0,WMSE,1.0,70,1.860966,5.979863684426547
0,WMSE,1.0,71,1.7875632,5.980662267359173
0,WMSE,1.0,72,1.8045027,5.981577568238898
0,WMSE,1.0,73,1.7351166,5.982598445645531
0,WMSE,1.0,74,1.7707295,5.983728839144474
0,WMSE,1.0,75,1.826467,5.984959782031646
0,WMSE,1.0,76,1.7608458,5.986294082011109
0,WMSE,1.0,77,1.7491763,5.987725692256839
0,WMSE,1.0,78,1.7714752,5.989243302562079
0,WMSE,1.0,79,1.77278,5.990847712734695
0,WMSE,1.0,80,1.8128716,5.992529829417142
0,WMSE,1.0,81,1.7557783,5.994291185410877
0,WMSE,1.0,82,1.7161121,5.996128857766416
0,WMSE,1.0,83,1.686028,5.998040253984912
0,WMSE,1.0,84,1.7753121,6.000021849766625
0,WMSE,1.0,85,1.7271744,6.002070385178677
0,WMSE,1.0,86,1.6832577,6.004177314778911
0,WMSE,1.0,87,1.7447261,6.006342314057789
0,WMSE,1.0,88,1.7035325,6.008560477013861
0,WMSE,1.0,89,1.7684152,6.010833502532675
0,WMSE,1.0,90,1.7314397,6.013156098323735
0,WMSE,1.0,91,1.6537908,6.015517820795647
0,WMSE,1.0,92,1.6195154,6.017927878557253
0,WMSE,1.0,93,1.6442475,6.020383844007942
0,WMSE,1.0,94,1.6858152,6.022878966667478
0,WMSE,1.0,95,1.6265807,6.025416331839772
0,WMSE,1.0,96,1.6401759,6.0279921700056605
0,WMSE,1.0,97,1.6695375,6.030606213852982
0,WMSE,1.0,98,1.6379188,6.033256686889726
0,WMSE,1.0,99,1.5769964,6.035940958824016
0,WMSE,1.0,100,1.5648322,6.0386575222591965
0,WMSE,1.0,101,1.5815283,6.041402389026254
0,WMSE,1.0,102,1.7238121,6.044176639088747
0,WMSE,1.0,103,1.6589171,6.046978992026907
0,WMSE,1.0,104,1.5976524,6.049809231094596
0,WMSE,1.0,105,1.6716235,6.052666465831723
0,WMSE,1.0,106,1.5786788,6.055547042619413
0,WMSE,1.0,107,1.6062895,6.05845120703378
0,WMSE,1.0,108,1.593452,6.061378506136082
0,WMSE,1.0,109,1.5179974,6.064329016920158
0,WMSE,1.0,110,1.5376687,6.067301606255536
0,WMSE,1.0,111,1.5942044,6.070292914908284
0,WMSE,1.0,112,1.595502,6.073299659354839
0,WMSE,1.0,113,1.5509541,6.0763180106931465
0,WMSE,1.0,114,1.5551013,6.07935431470051
0,WMSE,1.0,115,1.5651666,6.082406275904637
0,WMSE,1.0,116,1.5445477,6.085471609690822
0,WMSE,1.0,117,1.506013,6.088551053514792
0,WMSE,1.0,118,1.5920173,6.091642340608225
0,WMSE,1.0,119,1.5324726,6.094747337385013
0,WMSE,1.0,120,1.5576189,6.0978616496636535
0,WMSE,1.0,121,1.5899199,6.100984039573064
0,WMSE,1.0,122,1.5983459,6.1041165752450866
0,WMSE,1.0,123,1.5800875,6.107258551755079
0,WMSE,1.0,124,1.518365,6.110407786478876
0,WMSE,1.0,125,1.5429363,6.113565654250026
0,WMSE,1.0,126,1.5389704,6.116730842978207
0,WMSE,1.0,127,1.4880335,6.119904785109513
0,WMSE,1.0,128,1.5027063,6.123086243434024
0,WMSE,1.0,129,1.5348271,6.126275011343344
0,WMSE,1.0,130,1.4731336,6.129469466979202
0,WMSE,1.0,131,1.5230556,6.1326696050657645
0,WMSE,1.0,132,1.5196724,6.135873378154877
0,WMSE,1.0,133,1.5368204,6.139081551621831
0,WMSE,1.0,134,1.5196977,6.1422947138185355
0,WMSE,1.0,135,1.4643512,6.1455091853744435
0,WMSE,1.0,136,1.5611444,6.148728122787699
0,WMSE,1.0,137,1.493776,6.151950635617612
0,WMSE,1.0,138,1.4870981,6.155175882542505
0,WMSE,1.0,139,1.5496475,6.158404061572058
0,WMSE,1.0,140,1.4733416,6.16163496280382
0,WMSE,1.0,141,1.5474483,6.164867704659833
0,WMSE,1.0,142,1.4815711,6.168102114193869
0,WMSE,1.0,143,1.4481705,6.171337802930378
0,WMSE,1.0,144,1.4634405,6.174574459819094
0,WMSE,1.0,145,1.4828428,6.177811588715307
0,WMSE,1.0,146,1.4874465,6.1810494724736
0,WMSE,1.0,147,1.5092987,6.184286916693505
0,WMSE,1.0,148,1.4808344,6.187524676015975
0,WMSE,1.0,149,1.5115373,6.190761701666667
0,WMSE,1.0,150,1.4893007,6.1939988239105865
0,WMSE,1.0,151,1.4817225,6.197235446523037
0,WMSE,1.0,152,1.5009421,6.200471676532804
0,WMSE,1.0,153,1.4729649,6.203707100335324
0,WMSE,1.0,154,1.4411094,6.206941239092748
0,WMSE,1.0,155,1.4419167,6.210174088467862
0,WMSE,1.0,156,1.3990406,6.213405603730767
0,WMSE,1.0,157,1.4722044,6.216635668747037
0,WMSE,1.0,158,1.434395,6.219863655170752
0,WMSE,1.0,159,1.4508673,6.223089798883163
0,WMSE,1.0,160,1.4467968,6.226313691828584
0,WMSE,1.0,161,1.4618045,6.229535323042651
0,WMSE,1.0,162,1.4942791,6.232754229681874
0,WMSE,1.0,163,1.4210852,6.23596992479284
0,WMSE,1.0,164,1.4581208,6.239183078871489
0,WMSE,1.0,165,1.4634037,6.242393650149957
0,WMSE,1.0,166,1.4179153,6.2456013562818935
0,WMSE,1.0,167,1.4565352,6.248805795121362
0,WMSE,1.0,168,1.4638902,6.252006833426933
0,WMSE,1.0,169,1.4394602,6.255204436360534
0,WMSE,1.0,170,1.4356784,6.258398600738867
0,WMSE,1.0,171,1.4374837,6.261589235401958
0,WMSE,1.0,172,1.4203006,6.264776203163077
0,WMSE,1.0,173,1.4280678,6.267959519990799
0,WMSE,1.0,174,1.4327685,6.2711391257657665
0,WMSE,1.0,175,1.4562023,6.274314808353724
0,WMSE,1.0,176,1.4162611,6.277486515470945
0,WMSE,1.0,177,1.4266775,6.2806543083058335
0,WMSE,1.0,178,1.4563235,6.283818003085
0,WMSE,1.0,179,1.4561368,6.286977615020278
0,WMSE,1.0,180,1.418314,6.290132981232248
0,WMSE,1.0,181,1.46135,6.293284075981737
0,WMSE,1.0,182,1.4507209,6.296430800427482
0,WMSE,1.0,183,1.4782063,6.299573096896624
0,WMSE,1.0,184,1.4206306,6.302710995957962
0,WMSE,1.0,185,1.4414454,6.305844401996994
0,WMSE,1.0,186,1.4448519,6.308973238568229
0,WMSE,1.0,187,1.4368945,6.312097353413688
0,WMSE,1.0,188,1.4586275,6.31521664520112
0,WMSE,1.0,189,1.395414,6.318331069042326
0,WMSE,1.0,190,1.4489118,6.321440493080505
0,WMSE,1.0,191,1.42627,6.324544933936008
0,WMSE,1.0,192,1.4194531,6.327644215590081
0,WMSE,1.0,193,1.4107908,6.3307383630036975
0,WMSE,1.0,194,1.4440256,6.333827184327477
0,WMSE,1.0,195,1.4515733,6.33691058629454
0,WMSE,1.0,196,1.4386411,6.339988587983219
0,WMSE,1.0,197,1.4732788,6.343061117640643
0,WMSE,1.0,198,1.4165238,6.346127997774565
0,WMSE,1.0,199,1.4106067,6.349189208219937
0,WMSE,1.0,200,1.478893,6.352244680741782
0,WMSE,1.0,201,1.443571,6.355294262727205
0,WMSE,1.0,202,1.4354547,6.358337841969852
0,WMSE,1.0,203,1.4151404,6.361375358943963
0,WMSE,1.0,204,1.3955683,6.364407041539935
0,WMSE,1.0,205,1.4089398,6.36743294960021
0,WMSE,1.0,206,1.4542416,6.37045296999418
0,WMSE,1.0,207,1.4654002,6.373466348598097
0,WMSE,1.0,208,1.4479727,6.376473348993729
0,WMSE,1.0,209,1.4377258,6.37947420068563
0,WMSE,1.0,210,1.4205441,6.3824687363946815
0,WMSE,1.0,211,1.433905,6.3854571312287804
0,WMSE,1.0,212,1.4386896,6.388439008395382
0,WMSE,1.0,213,1.4516935,6.391414709330054
0,WMSE,1.0,214,1.4258363,6.394384130266402
0,WMSE,1.0,215,1.4493233,6.397347148129018
0,WMSE,1.0,216,1.4016399,6.400303544097866
0,WMSE,1.0,217,1.4494164,6.40325353714422
0,WMSE,1.0,218,1.4808335,6.4061972372523
0,WMSE,1.0,219,1.4590095,6.409134359679839
0,WMSE,1.0,220,1.4079237,6.412065171592386
0,WMSE,1.0,221,1.4461033,6.414988813004609
0,WMSE,1.0,222,1.4437747,6.417905857914519
0,WMSE,1.0,223,1.4763507,6.420815520936635
0,WMSE,1.0,224,1.4704177,6.423718500129509
0,WMSE,1.0,225,1.4022242,6.42661435793204
0,WMSE,1.0,226,1.447579,6.429503221815144
