Graph,Sampling Criterion,μ,Sample Size,log MSE,log MSE bound
0,WMSE,0.01,53,2.5929048,5.236075768292694
0,WMSE,0.01,54,2.5860944,5.23643479473274
0,WMSE,0.01,55,2.617282,5.237017279978811
0,WMSE,0.01,56,2.606756,5.237802163981876
0,WMSE,0.01,57,2.6187775,5.238787328002392
0,WMSE,0.01,58,2.6398604,5.239957852934278
0,WMSE,0.01,59,2.6263504,5.241305534524587
0,WMSE,0.01,60,2.6516068,5.242818260006416
0,WMSE,0.01,61,2.6489916,5.244487366709213
0,WMSE,0.01,62,2.6669006,5.246309130118573
0,WMSE,0.01,63,2.672989,5.248271133544804
0,WMSE,0.01,64,2.6675286,5.250366046453396
0,WMSE,0.01,65,2.6725621,5.2525874883396915
0,WMSE,0.01,66,2.681405,5.254927271221912
0,WMSE,0.01,67,2.6992023,5.2573806348066086
0,WMSE,0.01,68,2.7020097,5.259941084828226
0,WMSE,0.01,69,2.7162614,5.262602900389609
0,WMSE,0.01,70,2.7215807,5.2653596929247035
0,WMSE,0.01,71,2.7193127,5.2682034506774
0,WMSE,0.01,72,2.745173,5.271131449374343
0,WMSE,0.01,73,2.7380226,5.274136694819991
0,WMSE,0.01,74,2.7448256,5.277218497018008
0,WMSE,0.01,75,2.758418,5.280370993314131
0,WMSE,0.01,76,2.7567856,5.283593257998352
0,WMSE,0.01,77,2.764919,5.286880859109792
0,WMSE,0.01,78,2.766361,5.290227366993069
0,WMSE,0.01,79,2.7858791,5.29363134977468
0,WMSE,0.01,80,2.791868,5.297087466428847
0,WMSE,0.01,81,2.8069668,5.300594753923404
0,WMSE,0.01,82,2.8036869,5.3041505330371
0,WMSE,0.01,83,2.8030932,5.307752332250122
0,WMSE,0.01,84,2.8142571,5.311397393196363
0,WMSE,0.01,85,2.8287284,5.315083118518078
0,WMSE,0.01,86,2.826713,5.3188048972764665
0,WMSE,0.01,87,2.8384025,5.322561453007665
0,WMSE,0.01,88,2.8431454,5.3263497319612565
0,WMSE,0.01,89,2.8330436,5.33016938476377
0,WMSE,0.01,90,2.8482833,5.334017314101148
0,WMSE,0.01,91,2.8694801,5.337888478489462
0,WMSE,0.01,92,2.8757749,5.341785621410266
0,WMSE,0.01,93,2.8762836,5.345706936760119
0,WMSE,0.01,94,2.8833807,5.349648965059779
0,WMSE,0.01,95,2.8855205,5.35361216784582
0,WMSE,0.01,96,2.9004416,5.3575943256662795
0,WMSE,0.01,97,2.8955345,5.361594643623649
0,WMSE,0.01,98,2.8980243,5.365611782192641
0,WMSE,0.01,99,2.9149215,5.36964408287798
0,WMSE,0.01,100,2.919977,5.373690367023201
0,WMSE,0.01,101,2.9299436,5.377748527939584
0,WMSE,0.01,102,2.93096,5.381818446014992
0,WMSE,0.01,103,2.9423878,5.385899111963278
0,WMSE,0.01,104,2.9491897,5.3899899707826595
0,WMSE,0.01,105,2.9582345,5.394090210455436
0,WMSE,0.01,106,2.9622028,5.39819797999914
0,WMSE,0.01,107,2.9715047,5.40231295902155
0,WMSE,0.01,108,2.978571,5.4064345915971925
0,WMSE,0.01,109,2.9831731,5.410562523648937
0,WMSE,0.01,110,2.984003,5.414695960421376
0,WMSE,0.01,111,2.9915545,5.418833278934888
0,WMSE,0.01,112,2.9980662,5.422972896668856
0,WMSE,0.01,113,3.0076394,5.427113046690696
0,WMSE,0.01,114,3.0124896,5.4312558774491135
0,WMSE,0.01,115,3.0166228,5.4354002308214815
0,WMSE,0.01,116,3.0182168,5.439544987699479
0,WMSE,0.01,117,3.0268388,5.443690180104399
0,WMSE,0.01,118,3.0355468,5.447834699346275
0,WMSE,0.01,119,3.042015,5.451979055543017
0,WMSE,0.01,120,3.050951,5.456121354854322
0,WMSE,0.01,121,3.059715,5.460260933662397
0,WMSE,0.01,122,3.0558078,5.464398400084621
0,WMSE,0.01,123,3.066856,5.4685333033129995
0,WMSE,0.01,124,3.0837922,5.472664654613179
0,WMSE,0.01,125,3.0851347,5.476792820633515
0,WMSE,0.01,126,3.0894158,5.480917145566543
0,WMSE,0.01,127,3.0902514,5.485038034999703
0,WMSE,0.01,128,3.0932405,5.489154888573774
0,WMSE,0.01,129,3.1032982,5.493267502524702
0,WMSE,0.01,130,3.1115677,5.497375151469969
0,WMSE,0.01,131,3.115655,5.501477718142501
0,WMSE,0.01,132,3.1182177,5.5055743285955785
0,WMSE,0.01,133,3.1304998,5.509665177482935
0,WMSE,0.01,134,3.132871,5.513750393933813
0,WMSE,0.01,135,3.1343112,5.517828509253346
0,WMSE,0.01,136,3.148936,5.521900632261491
0,WMSE,0.01,137,3.152903,5.5259663476717185
0,WMSE,0.01,138,3.1474655,5.530025277357096
0,WMSE,0.01,139,3.1623025,5.534077429735165
0,WMSE,0.01,140,3.1526732,5.538122658258108
0,WMSE,0.01,141,3.1724517,5.5421605874490885
0,WMSE,0.01,142,3.172462,5.546191096175032
0,WMSE,0.01,143,3.1879785,5.55021399240069
0,WMSE,0.01,144,3.1872766,5.5542291222715825
0,WMSE,0.01,145,3.1892717,5.5582362528314135
0,WMSE,0.01,146,3.1992145,5.56223545758732
0,WMSE,0.01,147,3.198655,5.56622625858981
0,WMSE,0.01,148,3.2078187,5.570208914332897
0,WMSE,0.01,149,3.2174819,5.574182995877684
0,WMSE,0.01,150,3.2217152,5.578148794982244
0,WMSE,0.01,151,3.2226894,5.582106067770876
0,WMSE,0.01,152,3.219926,5.586054839291662
0,WMSE,0.01,153,3.2381785,5.589994935195418
0,WMSE,0.01,154,3.2326934,5.5939261694224065
0,WMSE,0.01,155,3.2460515,5.5978485245013205
0,WMSE,0.01,156,3.2441967,5.601761983554759
0,WMSE,0.01,157,3.2551157,5.605666492687482
0,WMSE,0.01,158,3.258674,5.609561813739955
0,WMSE,0.01,159,3.2716877,5.613448031292556
0,WMSE,0.01,160,3.2706227,5.617325000618872
0,WMSE,0.01,161,3.2698414,5.62119271262188
0,WMSE,0.01,162,3.277698,5.625051003587184
0,WMSE,0.01,163,3.2822962,5.628899698005559
0,WMSE,0.01,164,3.287066,5.63273904923653
0,WMSE,0.01,165,3.289217,5.636569049165516
0,WMSE,0.01,166,3.2999117,5.640389601807154
0,WMSE,0.01,167,3.3059645,5.64420057491377
0,WMSE,0.01,168,3.3155205,5.648001924423936
0,WMSE,0.01,169,3.3155224,5.651793656777592
0,WMSE,0.01,170,3.322445,5.655575779468431
0,WMSE,0.01,171,3.326668,5.659348278579834
0,WMSE,0.01,172,3.3335574,5.663111119995123
0,WMSE,0.01,173,3.335136,5.6668643256578815
0,WMSE,0.01,174,3.3382883,5.670607893294279
0,WMSE,0.01,175,3.3457975,5.674341761836222
0,WMSE,0.01,176,3.3437517,5.67806593211301
0,WMSE,0.01,177,3.351224,5.68178044973852
0,WMSE,0.01,178,3.3576994,5.68548527110797
0,WMSE,0.01,179,3.3618307,5.689180418249318
0,WMSE,0.01,180,3.3609335,5.692865858689358
0,WMSE,0.01,181,3.3673816,5.696541606406015
0,WMSE,0.01,182,3.373513,5.700207648799686
0,WMSE,0.01,183,3.3809042,5.703863988224564
0,WMSE,0.01,184,3.3874843,5.70751066905893
0,WMSE,0.01,185,3.3895733,5.711147674706528
0,WMSE,0.01,186,3.3972354,5.714775005562684
0,WMSE,0.01,187,3.4015777,5.718392634487083
0,WMSE,0.01,188,3.4030135,5.722000551094828
0,WMSE,0.01,189,3.4085178,5.725598770307949
0,WMSE,0.01,190,3.4096258,5.7291872705332905
0,WMSE,0.01,191,3.4158654,5.732766085450235
0,WMSE,0.01,192,3.416492,5.736335182243748
0,WMSE,0.01,193,3.4194336,5.739894597366633
0,WMSE,0.01,194,3.4293604,5.743444293702796
0,WMSE,0.01,195,3.436741,5.7469842696206825
0,WMSE,0.01,196,3.4360006,5.750514555840777
0,WMSE,0.01,197,3.4423401,5.754035163013224
0,WMSE,0.01,198,3.4439573,5.757546055506499
0,WMSE,0.01,199,3.451628,5.761047259056502
0,WMSE,0.01,200,3.4490252,5.764538777139099
0,WMSE,0.01,201,3.4608743,5.768020590626311
0,WMSE,0.01,202,3.4579706,5.77149268847009
0,WMSE,0.01,203,3.47156,5.774955080012941
0,WMSE,0.01,204,3.4683309,5.778407883950413
0,WMSE,0.01,205,3.4789197,5.781851147317476
0,WMSE,0.01,206,3.4766235,5.785284867256118
0,WMSE,0.01,207,3.4851944,5.788708802900466
0,WMSE,0.01,208,3.4912026,5.792123083360202
0,WMSE,0.01,209,3.4970734,5.795527820513688
0,WMSE,0.01,210,3.4905736,5.798922991309942
0,WMSE,0.01,211,3.4958513,5.80230868757857
0,WMSE,0.01,212,3.5070384,5.805684807723147
0,WMSE,0.01,213,3.5131228,5.8090515072731055
0,WMSE,0.01,214,3.5164382,5.812408781975087
0,WMSE,0.01,215,3.5174804,5.815756623483083
0,WMSE,0.01,216,3.5159762,5.819094981511051
0,WMSE,0.01,217,3.5298746,5.822423971171299
0,WMSE,0.01,218,3.5292122,5.825743662263431
0,WMSE,0.01,219,3.5336635,5.829053986264048
0,WMSE,0.01,220,3.5360963,5.8323550731123035
0,WMSE,0.01,221,3.539039,5.8356466485007665
0,WMSE,0.01,222,3.5418913,5.838928947093827
0,WMSE,0.01,223,3.5432565,5.842201725447643
0,WMSE,0.01,224,3.547979,5.845465261904669
0,WMSE,0.01,225,3.553314,5.84871943525358
0,WMSE,0.01,226,3.555935,5.851964324115698
0,WMSE,0.01,227,3.5611145,5.855199958029328
0,WMSE,0.01,228,3.563358,5.858426398300387
0,WMSE,0.01,229,3.5693474,5.861643614699985
0,WMSE,0.01,230,3.567756,5.864851792119589
0,WMSE,0.01,231,3.574897,5.868050921372776
0,WMSE,0.01,232,3.5854576,5.871240870098974
0,WMSE,0.01,233,3.5849776,5.874421802951835
0,WMSE,0.01,234,3.5911272,5.877593870309424
0,WMSE,0.01,235,3.589851,5.880756173558751
0,WMSE,0.01,236,3.6004376,5.883909597411115
0,WMSE,0.01,237,3.59646,5.887053906379638
0,WMSE,0.01,238,3.6028118,5.890188825183155
0,WMSE,0.01,239,3.6051228,5.893314782337382
0,WMSE,0.01,240,3.61308,5.896431693963615
0,WMSE,0.01,241,3.6097627,5.899539865792215
0,WMSE,0.01,242,3.6191971,5.902639240887746
0,WMSE,0.01,243,3.6227808,5.905730028155767
0,WMSE,0.01,244,3.6260042,5.908811762408954
0,WMSE,0.01,245,3.6256013,5.9118846462221075
0,WMSE,0.01,246,3.6285038,5.91494823018047
0,WMSE,0.01,247,3.6372664,5.918002934882952
0,WMSE,0.01,248,3.6333754,5.921048789565265
0,WMSE,0.01,249,3.6444314,5.924085187482445
0,WMSE,0.01,250,3.645336,5.927112294015377
0,WMSE,0.01,251,3.6523383,5.930130993213398
0,WMSE,0.01,252,3.6487734,5.9331407155907
0,WMSE,0.01,253,3.6605978,5.936141827232892
0,WMSE,0.01,254,3.6588776,5.939133989734744
0,WMSE,0.01,255,3.6633987,5.942117580207065
0,WMSE,0.01,256,3.6703568,5.945092935026273
0,WMSE,0.01,257,3.6735077,5.948058442213401
0,WMSE,0.01,258,3.6726785,5.951014791764234
0,WMSE,0.01,259,3.6818259,5.953962533269453
0,WMSE,0.01,260,3.6829152,5.956902215725527
0,WMSE,0.01,261,3.6833458,5.959833864401833
0,WMSE,0.01,262,3.6914592,5.962757238480294
0,WMSE,0.01,263,3.6929998,5.965672205749292
0,WMSE,0.01,264,3.6976256,5.968578479507761
0,WMSE,0.01,265,3.6972406,5.971476604115338
0,WMSE,0.01,266,3.7008224,5.974366502198753
0,WMSE,0.01,267,3.7004879,5.977247963717177
0,WMSE,0.01,268,3.7077322,5.98012097779435
0,WMSE,0.01,269,3.7121408,5.98298502751434
0,WMSE,0.01,270,3.7179306,5.985840662384533
0,WMSE,0.01,271,3.7123682,5.988687888261988
0,WMSE,0.01,272,3.7217634,5.991526923932225
0,WMSE,0.01,273,3.72751,5.994357799638983
0,WMSE,0.01,274,3.7264335,5.997180220745549
0,WMSE,0.01,275,3.7352052,5.999994585438688
0,WMSE,0.01,276,3.7344716,6.002799886898367
0,WMSE,0.01,277,3.7341242,6.005597105749816
0,WMSE,0.01,278,3.744073,6.008386316931027
0,WMSE,0.01,279,3.7418287,6.0111652371626105
0,WMSE,0.01,280,3.748255,6.0139355381504895
0,WMSE,0.01,281,3.7453213,6.016697796418646
0,WMSE,0.01,282,3.7483172,6.01945119527621
0,WMSE,0.01,283,3.75773,6.022196191855128
0,WMSE,0.01,284,3.7615838,6.024932322008227
0,WMSE,0.01,285,3.7601452,6.027660709836153
0,WMSE,0.01,286,3.763775,6.030381388130281
0,WMSE,0.01,287,3.7711637,6.033094439933946
0,WMSE,0.01,288,3.7729077,6.035799717759441
0,WMSE,0.01,289,3.7733495,6.038497118531554
0,WMSE,0.01,290,3.7780654,6.041185661043605
0,WMSE,0.01,291,3.7755358,6.0438663524109755
0,WMSE,0.01,292,3.783642,6.046538292381173
0,WMSE,0.01,293,3.7828147,6.049202822315621
0,WMSE,0.01,294,3.787166,6.05186023799061
0,WMSE,0.01,295,3.7953992,6.05450915675924
0,WMSE,0.01,296,3.7971628,6.057150327879075
0,WMSE,0.01,297,3.794586,6.059782082948342
0,WMSE,0.01,298,3.7973635,6.0624054960864635
0,WMSE,0.01,299,3.8062227,6.065019589732505
0,WMSE,0.01,300,3.807959,6.067625648583113
0,WMSE,0.01,301,3.8067904,6.070224080406041
0,WMSE,0.01,302,3.8156567,6.072814848896302
0,WMSE,0.01,303,3.8179455,6.075398101065427
0,WMSE,0.01,304,3.8160589,6.077973082955841
0,WMSE,0.01,305,3.819126,6.080540367938438
0,WMSE,0.01,306,3.819415,6.083099592653617
0,WMSE,0.01,307,3.8288896,6.085650562555076
0,WMSE,0.01,308,3.8292346,6.088195122884353
0,WMSE,0.01,309,3.8338013,6.090731158913615
0,WMSE,0.01,310,3.8350425,6.0932584313562925
0,WMSE,0.01,311,3.8357897,6.09577796040097
0,WMSE,0.01,312,3.8379703,6.0982888324354425
0,WMSE,0.01,313,3.8457832,6.100792706104835
0,WMSE,0.01,314,3.851325,6.10328551793974
0,WMSE,0.01,315,3.8492575,6.105770887872378
0,WMSE,0.01,316,3.8498166,6.108249497278575
0,WMSE,0.01,317,3.8563766,6.110717024974407
0,WMSE,0.01,318,3.8603327,6.113175944611098
0,WMSE,0.01,319,3.8593907,6.115626329815868
0,WMSE,0.01,320,3.8633955,6.118065723734474
0,WMSE,0.01,321,3.8644166,6.120498179857257
0,WMSE,0.01,322,3.867995,6.122919136123245
0,WMSE,0.01,323,3.8698578,6.125331265402531
0,WMSE,0.01,324,3.8764694,6.1277350157846
0,WMSE,0.01,325,3.8732104,6.13012964278494
0,WMSE,0.01,326,3.8787472,6.132516761292442
0,WMSE,0.01,327,3.883365,6.134888028623103
0,WMSE,0.01,328,3.8896828,6.13725093365681
0,WMSE,0.01,329,3.8840888,6.139600921525044
0,WMSE,0.01,330,3.8893034,6.1419405473434665
0,WMSE,0.01,331,3.8918352,6.14426743447317
0,WMSE,0.01,332,3.8913124,6.146586631297102
0,WMSE,0.01,333,3.8978014,6.1488983811417555
0,WMSE,0.01,334,3.8981826,6.1511966062498695
0,WMSE,0.01,335,3.901676,6.153485337495022
0,WMSE,0.01,336,3.9053235,6.155764079392438
0,WMSE,0.01,337,3.9056394,6.158027520623834
0,WMSE,0.01,338,3.911421,6.160275231050529
0,WMSE,0.01,339,3.9107506,6.162511895760888
0,WMSE,0.01,340,3.9170353,6.164727659722544
0,WMSE,0.01,341,3.9166913,6.1669290252127515
0,WMSE,0.01,342,3.9204016,6.169113120001387
0,WMSE,0.01,343,3.9168944,6.171280572473116
0,WMSE,0.01,344,3.9253736,6.173429080200595
0,WMSE,0.01,345,3.926689,6.175567010081759
0,WMSE,0.01,346,3.9265242,6.1776927820218335
0,WMSE,0.01,347,3.935436,6.179762983884742
0,WMSE,0.01,348,3.932241,6.181825282809644
0,WMSE,0.01,349,3.9349263,6.1838599688453115
0,WMSE,0.01,350,3.9381773,6.185870856065352
0,WMSE,0.01,351,3.9405656,6.187836673200946
0,WMSE,0.01,352,3.9453833,6.1897857007743555
0,WMSE,0.01,353,3.9490113,6.191720250348836
0,WMSE,0.01,354,3.945042,6.193618598417898
0,WMSE,0.01,355,3.9476843,6.195456662872417
0,WMSE,0.01,356,3.9521556,6.197248823556033
0,WMSE,0.01,357,3.954174,6.198971285526457
0,WMSE,0.01,358,3.9606762,6.200676928819724
0,WMSE,0.01,359,3.960885,6.202292541922203
0,WMSE,0.01,360,3.9626117,6.203842007102669
0,WMSE,0.01,361,3.9620388,6.205239124674898
0,WMSE,0.01,362,3.967211,6.206475022335751
0,WMSE,0.01,363,3.9670525,6.207564229264958
0,WMSE,0.01,364,3.9659839,6.208366089882576
0,WMSE,0.01,365,3.97436,6.208753445711481
0,WMSE,0.01,366,3.9799056,6.206318767722506
0,WMSE,0.01,367,3.9780974,6.201196129783336
0,WMSE,1.0,1,4.341686,8.133425063168824
0,WMSE,1.0,2,3.5793798,7.4561120532017355
0,WMSE,1.0,3,3.180806,7.0689337216119235
0,WMSE,1.0,4,2.9457414,6.799164485164871
0,WMSE,1.0,5,2.7016835,6.594665983240295
0,WMSE,1.0,6,2.4599273,6.431550484854809
0,WMSE,1.0,7,2.307534,6.297155871454915
0,WMSE,1.0,8,2.2225082,6.1837239001269095
0,WMSE,1.0,9,2.0731912,6.086276271310468
0,WMSE,1.0,10,1.9919482,6.001554695963065
0,WMSE,1.0,11,1.8319137,5.927071290220001
0,WMSE,1.0,12,1.7970351,5.861176605079385
0,WMSE,1.0,13,1.6093726,5.802369747612992
0,WMSE,1.0,14,1.7147171,5.749634502838382
0,WMSE,1.0,15,1.4821199,5.70208789360909
0,WMSE,1.0,16,1.5337939,5.659096093766905
0,WMSE,1.0,17,1.4641508,5.620110651478975
0,WMSE,1.0,18,1.4296099,5.584695894729295
0,WMSE,1.0,19,1.4105912,5.552390646181377
0,WMSE,1.0,20,1.3556166,5.5229108286060296
0,WMSE,1.0,21,1.29029,5.495960360861162
0,WMSE,1.0,22,1.2668234,5.471328191937018
0,WMSE,1.0,23,1.1777658,5.448699647120128
0,WMSE,1.0,24,1.1390667,5.427971209866739
0,WMSE,1.0,25,1.1229882,5.408979211824805
0,WMSE,1.0,26,1.0253192,5.391557768109177
0,WMSE,1.0,27,1.0801319,5.375579454628751
0,WMSE,1.0,28,0.98042196,5.3609249679767865
0,WMSE,1.0,29,0.94649255,5.3474946867638415
0,WMSE,1.0,30,0.92171574,5.335178675417723
0,WMSE,1.0,31,0.82738984,5.323913137594628
0,WMSE,1.0,32,0.83485705,5.3136096374286
0,WMSE,1.0,33,0.8962578,5.304198224187971
0,WMSE,1.0,34,0.81609786,5.295626959565669
0,WMSE,1.0,35,0.8474716,5.287838277947967
0,WMSE,1.0,36,0.8128386,5.280769005888664
0,WMSE,1.0,37,0.79618937,5.274384204617454
0,WMSE,1.0,38,0.6800264,5.268638052500229
0,WMSE,1.0,39,0.75820553,5.263476805838068
0,WMSE,1.0,40,0.73642224,5.2588676999409865
0,WMSE,1.0,41,0.6730339,5.254768993577213
0,WMSE,1.0,42,0.64592093,5.25115882203905
0,WMSE,1.0,43,0.6714394,5.247988632926931
0,WMSE,1.0,44,0.5728271,5.245250361696949
0,WMSE,1.0,45,0.597278,5.242913885267718
0,WMSE,1.0,46,0.57645774,5.240956581025372
0,WMSE,1.0,47,0.53578794,5.239354660238035
0,WMSE,1.0,48,0.5359129,5.238080574643029
0,WMSE,1.0,49,0.52945197,5.237125496853361
0,WMSE,1.0,50,0.47453672,5.23646126392258
0,WMSE,1.0,51,0.51188457,5.236076587690276
0,WMSE,1.0,52,0.46654215,5.235955073343366
0,WMSE,1.0,53,0.3872119,5.236075768292694
0,WMSE,1.0,54,0.38530347,5.23643479473274
0,WMSE,1.0,55,0.48117912,5.237017279978811
0,WMSE,1.0,56,0.31743157,5.237802163981876
0,WMSE,1.0,57,0.3719412,5.238787328002392
0,WMSE,1.0,58,0.40688705,5.239957852934278
0,WMSE,1.0,59,0.29420874,5.241305534524587
0,WMSE,1.0,60,0.41655862,5.242818260006416
0,WMSE,1.0,61,0.33270013,5.244487366709213
0,WMSE,1.0,62,0.33918253,5.246309130118573
0,WMSE,1.0,63,0.32345656,5.248271133544804
0,WMSE,1.0,64,0.24305339,5.250366046453396
0,WMSE,1.0,65,0.25469625,5.2525874883396915
0,WMSE,1.0,66,0.27126548,5.254927271221912
0,WMSE,1.0,67,0.23518123,5.2573806348066086
0,WMSE,1.0,68,0.21409597,5.259941084828226
0,WMSE,1.0,69,0.31950057,5.262602900389609
0,WMSE,1.0,70,0.19489627,5.2653596929247035
0,WMSE,1.0,71,0.26314694,5.2682034506774
0,WMSE,1.0,72,0.18478718,5.271131449374343
0,WMSE,1.0,73,0.2072237,5.274136694819991
0,WMSE,1.0,74,0.23588334,5.277218497018008
0,WMSE,1.0,75,0.24431823,5.280370993314131
0,WMSE,1.0,76,0.1613312,5.283593257998352
0,WMSE,1.0,77,0.2262788,5.286880859109792
0,WMSE,1.0,78,0.19077988,5.290227366993069
0,WMSE,1.0,79,0.1757756,5.29363134977468
0,WMSE,1.0,80,0.192403,5.297087466428847
0,WMSE,1.0,81,0.18166016,5.300594753923404
0,WMSE,1.0,82,0.10999272,5.3041505330371
0,WMSE,1.0,83,0.19836651,5.307752332250122
0,WMSE,1.0,84,0.1318887,5.311397393196363
0,WMSE,1.0,85,0.18171047,5.315083118518078
0,WMSE,1.0,86,0.12822656,5.3188048972764665
0,WMSE,1.0,87,0.1035451,5.322561453007665
0,WMSE,1.0,88,0.101070784,5.3263497319612565
0,WMSE,1.0,89,0.055043772,5.33016938476377
0,WMSE,1.0,90,0.097916186,5.334017314101148
0,WMSE,1.0,91,0.0766586,5.337888478489462
0,WMSE,1.0,92,0.037725087,5.341785621410266
0,WMSE,1.0,93,0.08205378,5.345706936760119
0,WMSE,1.0,94,0.12545772,5.349648965059779
0,WMSE,1.0,95,0.0060598454,5.35361216784582
0,WMSE,1.0,96,0.029145276,5.3575943256662795
0,WMSE,1.0,97,0.09243791,5.361594643623649
0,WMSE,1.0,98,0.03835053,5.365611782192641
0,WMSE,1.0,99,0.012051036,5.36964408287798
0,WMSE,1.0,100,0.042714506,5.373690367023201
0,WMSE,1.0,101,0.044056658,5.377748527939584
0,WMSE,1.0,102,-0.029274484,5.381818446014992
0,WMSE,1.0,103,-0.0017425093,5.385899111963278
0,WMSE,1.0,104,0.044623543,5.3899899707826595
0,WMSE,1.0,105,0.043695554,5.394090210455436
0,WMSE,1.0,106,-0.063005425,5.39819797999914
0,WMSE,1.0,107,0.030276896,5.40231295902155
0,WMSE,1.0,108,-0.044941597,5.4064345915971925
0,WMSE,1.0,109,0.008752555,5.410562523648937
0,WMSE,1.0,110,-0.009223669,5.414695960421376
0,WMSE,1.0,111,0.035960726,5.418833278934888
0,WMSE,1.0,112,-0.053810094,5.422972896668856
0,WMSE,1.0,113,-0.00086350756,5.427113046690696
0,WMSE,1.0,114,0.013388255,5.4312558774491135
0,WMSE,1.0,115,0.01225831,5.4354002308214815
0,WMSE,1.0,116,-0.07817123,5.439544987699479
0,WMSE,1.0,117,-0.03231177,5.443690180104399
0,WMSE,1.0,118,-0.022430977,5.447834699346275
0,WMSE,1.0,119,-0.06254897,5.451979055543017
0,WMSE,1.0,120,-0.04965928,5.456121354854322
0,WMSE,1.0,121,-0.036426783,5.460260933662397
0,WMSE,1.0,122,-0.038569514,5.464398400084621
0,WMSE,1.0,123,-0.038979385,5.4685333033129995
0,WMSE,1.0,124,-0.09262533,5.472664654613179
0,WMSE,1.0,125,-0.070693746,5.476792820633515
0,WMSE,1.0,126,-0.07634635,5.480917145566543
0,WMSE,1.0,127,-0.099104114,5.485038034999703
0,WMSE,1.0,128,-0.07994785,5.489154888573774
0,WMSE,1.0,129,-0.10541485,5.493267502524702
0,WMSE,1.0,130,-0.14036797,5.497375151469969
0,WMSE,1.0,131,-0.06396019,5.501477718142501
0,WMSE,1.0,132,-0.08882259,5.5055743285955785
0,WMSE,1.0,133,-0.10826113,5.509665177482935
0,WMSE,1.0,134,-0.077285096,5.513750393933813
0,WMSE,1.0,135,-0.10320406,5.517828509253346
0,WMSE,1.0,136,-0.09808971,5.521900632261491
0,WMSE,1.0,137,-0.037992816,5.5259663476717185
0,WMSE,1.0,138,-0.059507407,5.530025277357096
0,WMSE,1.0,139,-0.076646835,5.534077429735165
0,WMSE,1.0,140,-0.10268952,5.538122658258108
0,WMSE,1.0,141,-0.13003582,5.5421605874490885
0,WMSE,1.0,142,-0.07842617,5.546191096175032
0,WMSE,1.0,143,-0.17259039,5.55021399240069
0,WMSE,1.0,144,-0.12847278,5.5542291222715825
0,WMSE,1.0,145,-0.08447723,5.5582362528314135
0,WMSE,1.0,146,-0.06869008,5.56223545758732
0,WMSE,1.0,147,-0.10208098,5.56622625858981
0,WMSE,1.0,148,-0.105452135,5.570208914332897
0,WMSE,1.0,149,-0.11352485,5.574182995877684
0,WMSE,1.0,150,-0.102699034,5.578148794982244
0,WMSE,1.0,151,-0.08534561,5.582106067770876
0,WMSE,1.0,152,-0.0996982,5.586054839291662
0,WMSE,1.0,153,-0.14497711,5.589994935195418
0,WMSE,1.0,154,-0.1089643,5.5939261694224065
0,WMSE,1.0,155,-0.14699306,5.5978485245013205
0,WMSE,1.0,156,-0.12237921,5.601761983554759
0,WMSE,1.0,157,-0.12886778,5.605666492687482
0,WMSE,1.0,158,-0.15929347,5.609561813739955
0,WMSE,1.0,159,-0.12768248,5.613448031292556
0,WMSE,1.0,160,-0.10490037,5.617325000618872
0,WMSE,1.0,161,-0.17028701,5.62119271262188
0,WMSE,1.0,162,-0.12345014,5.625051003587184
0,WMSE,1.0,163,-0.16153528,5.628899698005559
0,WMSE,1.0,164,-0.104400575,5.63273904923653
0,WMSE,1.0,165,-0.1904283,5.636569049165516
0,WMSE,1.0,166,-0.19720438,5.640389601807154
0,WMSE,1.0,167,-0.13302492,5.64420057491377
0,WMSE,1.0,168,-0.17272279,5.648001924423936
0,WMSE,1.0,169,-0.112676226,5.651793656777592
0,WMSE,1.0,170,-0.1597172,5.655575779468431
0,WMSE,1.0,171,-0.113967896,5.659348278579834
0,WMSE,1.0,172,-0.15507457,5.663111119995123
0,WMSE,1.0,173,-0.14754756,5.6668643256578815
0,WMSE,1.0,174,-0.2183303,5.670607893294279
0,WMSE,1.0,175,-0.1511163,5.674341761836222
0,WMSE,1.0,176,-0.14461708,5.67806593211301
0,WMSE,1.0,177,-0.16726226,5.68178044973852
0,WMSE,1.0,178,-0.155511,5.68548527110797
0,WMSE,1.0,179,-0.14881828,5.689180418249318
0,WMSE,1.0,180,-0.12793545,5.692865858689358
0,WMSE,1.0,181,-0.13523003,5.696541606406015
0,WMSE,1.0,182,-0.14775518,5.700207648799686
0,WMSE,1.0,183,-0.12503074,5.703863988224564
0,WMSE,1.0,184,-0.14384161,5.70751066905893
0,WMSE,1.0,185,-0.14491896,5.711147674706528
0,WMSE,1.0,186,-0.15414831,5.714775005562684
0,WMSE,1.0,187,-0.09706674,5.718392634487083
0,WMSE,1.0,188,-0.14221995,5.722000551094828
0,WMSE,1.0,189,-0.14335884,5.725598770307949
0,WMSE,1.0,190,-0.15919666,5.7291872705332905
0,WMSE,1.0,191,-0.19477132,5.732766085450235
0,WMSE,1.0,192,-0.12380154,5.736335182243748
0,WMSE,1.0,193,-0.14174998,5.739894597366633
0,WMSE,1.0,194,-0.1546512,5.743444293702796
0,WMSE,1.0,195,-0.1215672,5.7469842696206825
0,WMSE,1.0,196,-0.11813956,5.750514555840777
0,WMSE,1.0,197,-0.16486123,5.754035163013224
0,WMSE,1.0,198,-0.15476161,5.757546055506499
0,WMSE,1.0,199,-0.109648205,5.761047259056502
