Graph,Sampling Criterion,μ,Sample Size,log MSE,log MSE bound
0,WMSE,0.01,25,-4.07348,4.996556557268841
0,WMSE,0.01,26,-4.107706,4.983060103090716
0,WMSE,0.01,27,-4.1074524,4.970912762608999
0,WMSE,0.01,28,-4.111577,4.9600005261559055
0,WMSE,0.01,29,-4.130912,4.950221157000371
0,WMSE,0.01,30,-4.1307073,4.941483059706827
0,WMSE,0.01,31,-4.1317396,4.933703562123602
0,WMSE,0.01,32,-4.2102213,4.9268081766075795
0,WMSE,0.01,33,-4.2100177,4.920729206746936
0,WMSE,0.01,34,-4.2240367,4.9154053183348045
0,WMSE,0.01,35,-4.224197,4.910780564607886
0,WMSE,0.01,36,-4.2294707,4.906804036488406
0,WMSE,0.01,37,-4.229037,4.903429063608122
0,WMSE,0.01,38,-4.256388,4.900612913942225
0,WMSE,0.01,39,-4.2628403,4.898316419974888
0,WMSE,0.01,40,-4.2647185,4.896503580566459
0,WMSE,0.01,41,-4.2697663,4.895141187200815
0,WMSE,0.01,42,-4.2822084,4.89419867311976
0,WMSE,0.01,43,-4.2821894,4.893647778863146
0,WMSE,0.01,44,-4.284247,4.893462416648674
0,WMSE,0.01,45,-4.2860713,4.893618399216199
0,WMSE,0.01,46,-4.304591,4.894093301245899
0,WMSE,0.01,47,-4.3771276,4.894866324512584
0,WMSE,0.01,48,-4.384703,4.895918206956458
0,WMSE,0.01,49,-4.385716,4.897230914104406
0,WMSE,0.01,50,-4.3998156,4.898787774217526
0,WMSE,0.01,51,-4.410161,4.900573229248583
0,WMSE,0.01,52,-4.417293,4.90257269358912
0,WMSE,0.01,53,-4.417447,4.904772651441478
0,WMSE,0.01,54,-4.4282026,4.907160412608321
0,WMSE,0.01,55,-4.434335,4.909724183090575
0,WMSE,0.01,56,-4.4436264,4.912452890027088
0,WMSE,0.01,57,-4.444655,4.9153361354636775
0,WMSE,0.01,58,-4.4454846,4.918364221849064
0,WMSE,0.01,59,-4.4461007,4.92152806445909
0,WMSE,0.01,60,-4.4857664,4.924819139865794
0,WMSE,0.01,61,-4.5005,4.9282293970770334
0,WMSE,0.01,62,-4.5051045,4.931751350617052
0,WMSE,0.01,63,-4.527528,4.9353779529485475
0,WMSE,0.01,64,-4.529558,4.939102504408898
0,WMSE,0.01,65,-4.5307093,4.942918797726634
0,WMSE,0.01,66,-4.56007,4.946820936085687
0,WMSE,0.01,67,-4.561226,4.9508034041211415
0,WMSE,0.01,68,-4.56155,4.954860976692846
0,WMSE,0.01,69,-4.562017,4.958988735287361
0,WMSE,0.01,70,-4.5702415,4.963182065837337
0,WMSE,0.01,71,-4.5802836,4.967436603450272
0,WMSE,0.01,72,-4.589492,4.971748230442641
0,WMSE,0.01,73,-4.607643,4.976113039253455
0,WMSE,0.01,74,-4.60868,4.980527399804072
0,WMSE,0.01,75,-4.614765,4.984987800756695
0,WMSE,0.01,76,-4.616845,4.989491003440766
0,WMSE,0.01,77,-4.62107,4.994033901133485
0,WMSE,0.01,78,-4.622562,4.99861356885108
0,WMSE,0.01,79,-4.6234713,5.003227260835972
0,WMSE,0.01,80,-4.6303887,5.007872340550476
0,WMSE,0.01,81,-4.630193,5.012546346533566
0,WMSE,0.01,82,-4.6301417,5.017246939498411
0,WMSE,0.01,83,-4.630268,5.021971900574597
0,WMSE,0.01,84,-4.679516,5.026719146007275
0,WMSE,0.01,85,-4.6901627,5.031486675537682
0,WMSE,0.01,86,-4.6940804,5.036272620360274
0,WMSE,0.01,87,-4.695909,5.041075208174397
0,WMSE,0.01,88,-4.6970763,5.045892729144149
0,WMSE,0.01,89,-4.698205,5.050723615704065
0,WMSE,0.01,90,-4.6984634,5.055566327329729
0,WMSE,0.01,91,-4.6989393,5.06041944627969
0,WMSE,0.01,92,-4.765727,5.065281611516918
0,WMSE,0.01,93,-4.7684608,5.070151533599995
0,WMSE,0.01,94,-4.794409,5.075027985481604
0,WMSE,0.01,95,-4.8025455,5.079909832706712
0,WMSE,0.01,96,-4.80431,5.08479595353757
0,WMSE,0.01,97,-4.8043213,5.089685308782177
0,WMSE,0.01,98,-4.80442,5.094576932357203
0,WMSE,0.01,99,-4.804833,5.09946987598917
0,WMSE,0.01,100,-4.8094454,5.104363254893383
0,WMSE,0.01,101,-4.8108053,5.109256238844609
0,WMSE,0.01,102,-4.81072,5.11414802076786
0,WMSE,0.01,103,-4.8111596,5.119037838964101
0,WMSE,0.01,104,-4.8114305,5.123924998673385
0,WMSE,0.01,105,-4.8128614,5.128808810918665
0,WMSE,0.01,106,-4.816428,5.133688629631389
0,WMSE,0.01,107,-4.8648596,5.1385638433573195
0,WMSE,0.01,108,-4.8654256,5.143433896598814
0,WMSE,0.01,109,-4.8761077,5.148298230036854
0,WMSE,0.01,110,-4.881306,5.153156324414072
0,WMSE,0.01,111,-4.8948007,5.158007699664458
0,WMSE,0.01,112,-4.8973446,5.162851885210967
0,WMSE,0.01,113,-4.930178,5.167688441346146
0,WMSE,0.01,114,-4.9301133,5.172516958564993
0,WMSE,0.01,115,-4.9302263,5.1773370355855555
0,WMSE,0.01,116,-4.9314938,5.1821483216546085
0,WMSE,0.01,117,-4.931682,5.186950459080826
0,WMSE,0.01,118,-4.980136,5.191743097463063
0,WMSE,0.01,119,-5.017626,5.196525956318205
0,WMSE,0.01,120,-5.029684,5.201298719375774
0,WMSE,0.01,121,-5.0504017,5.206061111433996
0,WMSE,0.01,122,-5.0507355,5.210812883679636
0,WMSE,0.01,123,-5.0515633,5.215553778893036
0,WMSE,0.01,124,-5.054181,5.220283572528745
0,WMSE,0.01,125,-5.058217,5.225002051646325
0,WMSE,0.01,126,-5.058744,5.2297089944286625
0,WMSE,0.01,127,-5.0618424,5.234404217405875
0,WMSE,0.01,128,-5.096866,5.23908754117331
0,WMSE,0.01,129,-5.10028,5.243758796966243
0,WMSE,0.01,130,-5.108416,5.2484178330500155
0,WMSE,0.01,131,-5.109261,5.25306449457381
0,WMSE,0.01,132,-5.1093087,5.257698643332507
0,WMSE,0.01,133,-5.1237354,5.262320157396454
0,WMSE,0.01,134,-5.1241164,5.266928917751971
0,WMSE,0.01,135,-5.190975,5.271524808244202
0,WMSE,0.01,136,-5.1956735,5.276107734837919
0,WMSE,0.01,137,-5.1969237,5.280677593073237
0,WMSE,0.01,138,-5.201834,5.285234306592155
0,WMSE,0.01,139,-5.2136903,5.289777794750265
0,WMSE,0.01,140,-5.214332,5.294307972717982
0,WMSE,0.01,141,-5.2178345,5.298824789345773
0,WMSE,0.01,142,-5.2415304,5.303328176282838
0,WMSE,0.01,143,-5.241661,5.3078180795545915
0,WMSE,0.01,144,-5.2612615,5.312294459244458
0,WMSE,0.01,145,-5.261779,5.316757258269807
0,WMSE,0.01,146,-5.263754,5.321206445849319
0,WMSE,0.01,147,-5.264275,5.325641986283184
0,WMSE,0.01,148,-5.2643504,5.330063863464665
0,WMSE,0.01,149,-5.31773,5.334472031857212
0,WMSE,0.01,150,-5.32154,5.338866483659307
0,WMSE,0.01,151,-5.326625,5.343247199812578
0,WMSE,0.01,152,-5.328452,5.347614174223863
0,WMSE,0.01,153,-5.333364,5.351967389607608
0,WMSE,0.01,154,-5.333807,5.356306847440034
0,WMSE,0.01,155,-5.344141,5.360632537966796
0,WMSE,0.01,156,-5.3449383,5.36494447579209
0,WMSE,0.01,157,-5.350152,5.369242658289144
0,WMSE,0.01,158,-5.3740215,5.373527089330578
0,WMSE,0.01,159,-5.37405,5.377797779147314
0,WMSE,0.01,160,-5.3740935,5.3820547499823475
0,WMSE,0.01,161,-5.3741946,5.38629800699711
0,WMSE,0.01,162,-5.38724,5.390527573085443
0,WMSE,0.01,163,-5.3883853,5.394743465622674
0,WMSE,0.01,164,-5.3884006,5.398945707966997
0,WMSE,0.01,165,-5.3913336,5.40313432365993
0,WMSE,0.01,166,-5.476808,5.407309336418671
0,WMSE,0.01,167,-5.4924135,5.411470781376357
0,WMSE,0.01,168,-5.523561,5.415618676839092
0,WMSE,0.01,169,-5.524539,5.4197530636711315
0,WMSE,0.01,170,-5.524983,5.4238739659457185
0,WMSE,0.01,171,-5.5258064,5.42798142447541
0,WMSE,0.01,172,-5.530344,5.432075474429685
0,WMSE,0.01,173,-5.5310373,5.436156150932248
0,WMSE,0.01,174,-5.558716,5.44022349452229
0,WMSE,0.01,175,-5.671324,5.444277540156163
0,WMSE,0.01,176,-5.6727834,5.448318328156503
0,WMSE,0.01,177,-5.672936,5.452345904100357
0,WMSE,0.01,178,-5.6741705,5.456360313332766
0,WMSE,0.01,179,-5.674194,5.460361590256094
0,WMSE,0.01,180,-5.690359,5.464349785214523
0,WMSE,0.01,181,-5.695363,5.468324942921794
0,WMSE,0.01,182,-5.6977577,5.472287107860233
0,WMSE,0.01,183,-5.6991425,5.4762363242811976
0,WMSE,0.01,184,-5.6991854,5.480172651956894
0,WMSE,0.01,185,-5.711289,5.484096126648236
0,WMSE,0.01,186,-5.716028,5.4880067996401625
0,WMSE,0.01,187,-5.716093,5.491904721868272
0,WMSE,0.01,188,-5.7450356,5.495789941336944
0,WMSE,0.01,189,-5.746559,5.499662513470173
0,WMSE,0.01,190,-5.7499204,5.503522485576865
0,WMSE,0.01,191,-5.7513595,5.507369907221747
0,WMSE,0.01,192,-5.7691917,5.511204832723367
0,WMSE,0.01,193,-5.7979803,5.515027310918334
0,WMSE,0.01,194,-5.8087435,5.5188373978899525
0,WMSE,0.01,195,-5.808906,5.522635149278851
0,WMSE,0.01,196,-5.8310113,5.526420607754561
0,WMSE,0.01,197,-5.836303,5.530193835718803
0,WMSE,0.01,198,-5.839429,5.533954882590612
0,WMSE,0.01,199,-5.876807,5.5377038048730425
0,WMSE,0.01,200,-5.890141,5.5414406512022
0,WMSE,0.01,201,-5.8935876,5.545165482170086
0,WMSE,0.01,202,-5.901851,5.548878348041323
0,WMSE,0.01,203,-5.912414,5.552579301149565
0,WMSE,0.01,204,-6.0072255,5.556268403154592
0,WMSE,0.01,205,-6.017084,5.559945698204356
0,WMSE,0.01,206,-6.0249987,5.563611249477895
0,WMSE,0.01,207,-6.0291867,5.567265107553634
0,WMSE,0.01,208,-6.094552,5.570907329815073
0,WMSE,0.01,209,-6.094954,5.574537965991272
0,WMSE,0.01,210,-6.1051435,5.578157077333379
0,WMSE,0.01,211,-6.1445594,5.581764712687748
0,WMSE,0.01,212,-6.160414,5.585360927620198
0,WMSE,0.01,213,-6.16613,5.588945777228752
0,WMSE,0.01,214,-6.1677923,5.592519316148844
0,WMSE,0.01,215,-6.2739067,5.59608160323429
0,WMSE,0.01,216,-6.3639927,5.599632685172086
0,WMSE,0.01,217,-6.3642163,5.603172622229657
0,WMSE,0.01,218,-6.3679004,5.606701464880625
0,WMSE,0.01,219,-6.3736753,5.6102192678043314
0,WMSE,0.01,220,-6.3742967,5.613726087512346
0,WMSE,0.01,221,-6.3785152,5.617221977735625
0,WMSE,0.01,222,-6.476205,5.620706987188974
0,WMSE,0.01,223,-6.4778523,5.624181175567197
0,WMSE,0.01,224,-6.4811616,5.627644590699842
0,WMSE,0.01,225,-6.492365,5.631097289070103
0,WMSE,0.01,226,-6.5051827,5.634539324414989
0,WMSE,0.01,227,-6.5085673,5.63797074552767
0,WMSE,0.01,228,-6.5086064,5.641391614214057
0,WMSE,0.01,229,-6.5250354,5.644801973894403
0,WMSE,0.01,230,-6.666822,5.648201878762046
0,WMSE,0.01,231,-6.684385,5.651591386963718
0,WMSE,0.01,232,-6.6849103,5.65497054289667
0,WMSE,0.01,233,-6.685196,5.658339403798971
0,WMSE,0.01,234,-6.6856236,5.661698019826998
0,WMSE,0.01,235,-6.6875257,5.665046438535603
0,WMSE,0.01,236,-6.692826,5.66838471579334
0,WMSE,0.01,237,-6.7301497,5.67171290263638
0,WMSE,0.01,238,-6.7356606,5.675031049667091
0,WMSE,0.01,239,-6.7644887,5.678339202752346
0,WMSE,0.01,240,-6.775568,5.68163742026895
0,WMSE,0.01,241,-6.7759233,5.684925747226173
0,WMSE,0.01,242,-6.7889023,5.68820423040742
0,WMSE,0.01,243,-6.7970853,5.6914729268400075
0,WMSE,0.01,244,-6.802392,5.694731882443543
0,WMSE,0.01,245,-6.8045588,5.697981146987869
0,WMSE,0.01,246,-6.8116236,5.701220767715017
0,WMSE,0.01,247,-6.812008,5.704450797769143
0,WMSE,0.01,248,-6.8221593,5.707671279371207
0,WMSE,0.01,249,-6.8281374,5.710882266919945
0,WMSE,0.01,250,-6.8281813,5.714083806018439
0,WMSE,0.01,251,-6.8482504,5.7172759418966
0,WMSE,0.01,252,-6.848693,5.720458725608673
0,WMSE,0.01,253,-6.849771,5.723632203649405
0,WMSE,0.01,254,-6.8708277,5.726796420075633
0,WMSE,0.01,255,-6.882158,5.7299514267677925
0,WMSE,0.01,256,-6.882303,5.7330972649582455
0,WMSE,0.01,257,-6.8963094,5.736233985717965
0,WMSE,0.01,258,-6.9143043,5.739361631568752
0,WMSE,0.01,259,-6.918429,5.742480250751227
0,WMSE,0.01,260,-6.91937,5.745589889081381
0,WMSE,0.01,261,-6.921981,5.74869058797939
0,WMSE,0.01,262,-7.0768356,5.751782398541576
0,WMSE,0.01,263,-7.146655,5.7548653594485755
0,WMSE,0.01,264,-7.14668,5.757939519028188
0,WMSE,0.01,265,-7.1664596,5.761004921229015
0,WMSE,0.01,266,-7.174969,5.764061607662096
0,WMSE,0.01,267,-7.1796002,5.767109625516498
0,WMSE,0.01,268,-7.2593446,5.770149015686711
0,WMSE,0.01,269,-7.3093266,5.773179822658683
0,WMSE,0.01,270,-7.3094597,5.776202088596511
0,WMSE,0.01,271,-7.447172,5.779215857269252
0,WMSE,0.01,272,-7.461922,5.78222117208457
0,WMSE,0.01,273,-7.4621143,5.785218072222658
0,WMSE,0.01,274,-7.4738183,5.788206602344166
0,WMSE,0.01,275,-7.4747186,5.791186804813249
0,WMSE,0.01,276,-7.4765306,5.794158717812431
0,WMSE,0.01,277,-7.517615,5.797122384963796
0,WMSE,0.01,278,-7.5228257,5.800077849527932
0,WMSE,0.01,279,-7.5281386,5.803025146804424
0,WMSE,0.01,280,-7.532706,5.805964321305042
0,WMSE,0.01,281,-7.725975,5.808895413389424
0,WMSE,0.01,282,-7.8833776,5.811818461208621
0,WMSE,0.01,283,-7.9049406,5.814733506372246
0,WMSE,0.01,284,-7.9063215,5.817640586403863
0,WMSE,0.01,285,-7.9107533,5.820539744138277
0,WMSE,0.01,286,-7.9185224,5.823431012743826
0,WMSE,0.01,287,-7.918559,5.826314438145762
0,WMSE,0.01,288,-7.95645,5.829190054768743
0,WMSE,0.01,289,-7.968623,5.832057902318658
0,WMSE,0.01,290,-8.077999,5.83491801650005
0,WMSE,0.01,291,-8.07978,5.8377704382517965
0,WMSE,0.01,292,-8.081378,5.840615204517913
0,WMSE,0.01,293,-8.085887,5.843452351954167
0,WMSE,0.01,294,-8.088235,5.846281918751472
0,WMSE,0.01,295,-8.287614,5.849103942797916
0,WMSE,0.01,296,-8.329716,5.851918459871794
0,WMSE,0.01,297,-8.333985,5.854725503670133
0,WMSE,0.01,298,-8.340139,5.857525114837018
0,WMSE,0.01,299,-8.375076,5.860317326505477
0,WMSE,0.01,300,-8.474336,5.86310217693119
0,WMSE,0.01,301,-8.496793,5.865879698710016
0,WMSE,0.01,302,-8.497285,5.868649931316256
0,WMSE,0.01,303,-8.520012,5.871412908580227
0,WMSE,0.01,304,-8.533284,5.8741686623056415
0,WMSE,0.01,305,-8.804311,5.876917229358407
0,WMSE,0.01,306,-8.804593,5.879658646314474
0,WMSE,0.01,307,-8.807595,5.8823929441953595
0,WMSE,0.01,308,-8.814126,5.885120160800271
0,WMSE,0.01,309,-8.814173,5.8878403266427615
0,WMSE,0.01,310,-8.824621,5.890553475497959
0,WMSE,0.01,311,-8.831255,5.893259644357634
0,WMSE,0.01,312,-8.874165,5.895958862992897
0,WMSE,0.01,313,-8.874533,5.898651166143079
0,WMSE,0.01,314,-8.905663,5.901336586556719
0,WMSE,0.01,315,-8.906059,5.9040151550173645
0,WMSE,0.01,316,-8.925401,5.906686907223752
0,WMSE,0.01,317,-8.927887,5.909351871759647
0,WMSE,0.01,318,-8.929044,5.912010083824272
0,WMSE,0.01,319,-8.969027,5.914661573243343
0,WMSE,0.01,320,-8.969384,5.917306374712818
0,WMSE,0.01,321,-8.970741,5.919944515896082
0,WMSE,0.01,322,-8.971821,5.922576029322377
0,WMSE,0.01,323,-8.972423,5.925200945593236
0,WMSE,0.01,324,-9.016639,5.927819298440535
0,WMSE,0.01,325,-9.025544,5.930431114644011
0,WMSE,0.01,326,-9.025999,5.933036427474047
0,WMSE,0.01,327,-9.0477495,5.935635266617923
0,WMSE,0.01,328,-9.047805,5.93822765988599
0,WMSE,0.01,329,-9.047913,5.9408136398600115
0,WMSE,0.01,330,-9.065389,5.943393235571351
0,WMSE,0.01,331,-9.071343,5.945966475841284
0,WMSE,0.01,332,-9.071913,5.948533390926484
0,WMSE,0.01,333,-9.07197,5.95109401086075
0,WMSE,0.01,334,-9.073713,5.953648362187027
0,WMSE,0.01,335,-9.074034,5.956196474524856
0,WMSE,0.01,336,-9.074493,5.95873837727713
0,WMSE,0.01,337,-9.165433,5.9612740980095404
0,WMSE,0.01,338,-9.202247,5.963803667328844
0,WMSE,0.01,339,-9.208828,5.966327109157038
0,WMSE,0.01,340,-9.236209,5.968844455308573
0,WMSE,0.01,341,-9.353249,5.97135573253973
0,WMSE,0.01,342,-9.353854,5.973860965816014
0,WMSE,0.01,343,-9.418479,5.976360186325742
0,WMSE,0.01,344,-9.418875,5.978853418646921
0,WMSE,0.01,345,-9.552634,5.981340691961729
0,WMSE,0.01,346,-9.557587,5.983822030480016
0,WMSE,0.01,347,-9.55835,5.9862974629955525
0,WMSE,0.01,348,-9.621827,5.98876701651434
0,WMSE,0.01,349,-9.632448,5.991230716276045
0,WMSE,0.01,350,-9.634564,5.993688587346042
0,WMSE,0.01,351,-9.635328,5.996140657751131
0,WMSE,0.01,352,-9.640011,5.998586952189926
0,WMSE,0.01,353,-9.681892,6.001027498310553
0,WMSE,0.01,354,-9.762306,6.003462318896143
0,WMSE,0.01,355,-9.76242,6.005891441234451
0,WMSE,0.01,356,-9.763055,6.00831489241855
0,WMSE,0.01,357,-9.817907,6.0107326931712475
0,WMSE,0.01,358,-9.825025,6.013144871787061
0,WMSE,0.01,359,-10.012499,6.015551451745262
0,WMSE,0.01,360,-10.0173235,6.017952457900126
0,WMSE,0.01,361,-10.017395,6.02034791493442
0,WMSE,0.01,362,-10.046925,6.022737847360989
0,WMSE,0.01,363,-10.047995,6.025122279524308
0,WMSE,0.01,364,-10.048179,6.027501234083337
0,WMSE,0.01,365,-10.057561,6.0298747365762795
0,WMSE,0.01,366,-10.065775,6.032242809339982
0,WMSE,0.01,367,-10.149107,6.034605479087172
0,WMSE,1.0,1,-2.913722,7.588219841608692
0,WMSE,1.0,2,-3.3090062,6.918378935110878
0,WMSE,1.0,3,-3.6440506,6.538429809346907
0,WMSE,1.0,4,-3.6612287,6.27576546578868
0,WMSE,1.0,5,-3.6864755,6.078179439757754
0,WMSE,1.0,6,-3.7063234,5.921796692418468
0,WMSE,1.0,7,-3.7248285,5.793938095302782
0,WMSE,1.0,8,-3.72682,5.686847770696719
0,WMSE,1.0,9,-3.7255118,5.5955763542900465
0,WMSE,1.0,10,-3.7324104,5.5168378814098755
0,WMSE,1.0,11,-3.7330263,5.448176961408818
0,WMSE,1.0,12,-3.732558,5.387901781236121
0,WMSE,1.0,13,-3.7322605,5.334560180793627
0,WMSE,1.0,14,-3.731497,5.287132996107824
0,WMSE,1.0,15,-3.7380855,5.2447708558291835
0,WMSE,1.0,16,-3.7334323,5.2068266910456735
0,WMSE,1.0,17,-3.7373734,5.17271277526015
0,WMSE,1.0,18,-3.7412913,5.142024556259684
0,WMSE,1.0,19,-3.742632,5.114352665686778
0,WMSE,1.0,20,-3.7433226,5.089390653868388
0,WMSE,1.0,21,-3.7424731,5.066856576502164
0,WMSE,1.0,22,-3.74818,5.046505743553885
0,WMSE,1.0,23,-3.7505584,5.028125609968688
0,WMSE,1.0,24,-3.7504094,5.011530331871419
0,WMSE,1.0,25,-3.7519455,4.996556557268841
0,WMSE,1.0,26,-3.7518654,4.983060103090716
0,WMSE,1.0,27,-3.7518916,4.970912762608999
0,WMSE,1.0,28,-3.7557344,4.9600005261559055
0,WMSE,1.0,29,-3.758226,4.950221157000371
0,WMSE,1.0,30,-3.7576404,4.941483059706827
0,WMSE,1.0,31,-3.7588212,4.933703562123602
0,WMSE,1.0,32,-3.7569199,4.9268081766075795
0,WMSE,1.0,33,-3.756201,4.920729206746936
0,WMSE,1.0,34,-3.7584233,4.9154053183348045
0,WMSE,1.0,35,-3.7586553,4.910780564607886
0,WMSE,1.0,36,-3.7597704,4.906804036488406
0,WMSE,1.0,37,-3.7614975,4.903429063608122
0,WMSE,1.0,38,-3.7662003,4.900612913942225
0,WMSE,1.0,39,-3.7682686,4.898316419974888
0,WMSE,1.0,40,-3.768345,4.896503580566459
0,WMSE,1.0,41,-3.7741625,4.895141187200815
0,WMSE,1.0,42,-3.7752442,4.89419867311976
0,WMSE,1.0,43,-3.7764072,4.893647778863146
0,WMSE,1.0,44,-3.7843578,4.893462416648674
0,WMSE,1.0,45,-3.7837658,4.893618399216199
0,WMSE,1.0,46,-3.7842636,4.894093301245899
0,WMSE,1.0,47,-3.7850459,4.894866324512584
0,WMSE,1.0,48,-3.7840798,4.895918206956458
0,WMSE,1.0,49,-3.791687,4.897230914104406
0,WMSE,1.0,50,-3.7917318,4.898787774217526
0,WMSE,1.0,51,-3.7920501,4.900573229248583
0,WMSE,1.0,52,-3.7948718,4.90257269358912
0,WMSE,1.0,53,-3.8003223,4.904772651441478
0,WMSE,1.0,54,-3.80069,4.907160412608321
0,WMSE,1.0,55,-3.800769,4.909724183090575
0,WMSE,1.0,56,-3.8001616,4.912452890027088
0,WMSE,1.0,57,-3.8022306,4.9153361354636775
0,WMSE,1.0,58,-3.801337,4.918364221849064
0,WMSE,1.0,59,-3.8106356,4.92152806445909
0,WMSE,1.0,60,-3.8119342,4.924819139865794
0,WMSE,1.0,61,-3.8117898,4.9282293970770334
0,WMSE,1.0,62,-3.8139703,4.931751350617052
0,WMSE,1.0,63,-3.8167524,4.9353779529485475
0,WMSE,1.0,64,-3.81704,4.939102504408898
0,WMSE,1.0,65,-3.817063,4.942918797726634
0,WMSE,1.0,66,-3.818408,4.946820936085687
0,WMSE,1.0,67,-3.81827,4.9508034041211415
0,WMSE,1.0,68,-3.8189044,4.954860976692846
0,WMSE,1.0,69,-3.8187432,4.958988735287361
0,WMSE,1.0,70,-3.820192,4.963182065837337
0,WMSE,1.0,71,-3.8226054,4.967436603450272
0,WMSE,1.0,72,-3.821502,4.971748230442641
0,WMSE,1.0,73,-3.821623,4.976113039253455
0,WMSE,1.0,74,-3.821414,4.980527399804072
0,WMSE,1.0,75,-3.8203828,4.984987800756695
0,WMSE,1.0,76,-3.8271089,4.989491003440766
0,WMSE,1.0,77,-3.8279252,4.994033901133485
0,WMSE,1.0,78,-3.8312552,4.99861356885108
0,WMSE,1.0,79,-3.8317814,5.003227260835972
0,WMSE,1.0,80,-3.831781,5.007872340550476
0,WMSE,1.0,81,-3.8343935,5.012546346533566
0,WMSE,1.0,82,-3.8343165,5.017246939498411
0,WMSE,1.0,83,-3.8338444,5.021971900574597
0,WMSE,1.0,84,-3.8386867,5.026719146007275
0,WMSE,1.0,85,-3.8388493,5.031486675537682
0,WMSE,1.0,86,-3.839547,5.036272620360274
0,WMSE,1.0,87,-3.8385062,5.041075208174397
0,WMSE,1.0,88,-3.8389359,5.045892729144149
0,WMSE,1.0,89,-3.8516297,5.050723615704065
0,WMSE,1.0,90,-3.8523307,5.055566327329729
0,WMSE,1.0,91,-3.8526578,5.06041944627969
0,WMSE,1.0,92,-3.852915,5.065281611516918
0,WMSE,1.0,93,-3.8580396,5.070151533599995
0,WMSE,1.0,94,-3.8584232,5.075027985481604
0,WMSE,1.0,95,-3.8627713,5.079909832706712
0,WMSE,1.0,96,-3.862558,5.08479595353757
0,WMSE,1.0,97,-3.8621466,5.089685308782177
0,WMSE,1.0,98,-3.8639753,5.094576932357203
0,WMSE,1.0,99,-3.8688755,5.09946987598917
0,WMSE,1.0,100,-3.8696964,5.104363254893383
0,WMSE,1.0,101,-3.8703725,5.109256238844609
0,WMSE,1.0,102,-3.875592,5.11414802076786
0,WMSE,1.0,103,-3.875335,5.119037838964101
0,WMSE,1.0,104,-3.8754697,5.123924998673385
0,WMSE,1.0,105,-3.8755698,5.128808810918665
0,WMSE,1.0,106,-3.8756893,5.133688629631389
0,WMSE,1.0,107,-3.8756716,5.1385638433573195
0,WMSE,1.0,108,-3.8767302,5.143433896598814
0,WMSE,1.0,109,-3.8761246,5.148298230036854
0,WMSE,1.0,110,-3.880187,5.153156324414072
0,WMSE,1.0,111,-3.8826454,5.158007699664458
0,WMSE,1.0,112,-3.884571,5.162851885210967
0,WMSE,1.0,113,-3.8863275,5.167688441346146
0,WMSE,1.0,114,-3.885883,5.172516958564993
0,WMSE,1.0,115,-3.886173,5.1773370355855555
0,WMSE,1.0,116,-3.8882828,5.1821483216546085
0,WMSE,1.0,117,-3.8882792,5.186950459080826
0,WMSE,1.0,118,-3.8884826,5.191743097463063
0,WMSE,1.0,119,-3.895882,5.196525956318205
0,WMSE,1.0,120,-3.8959737,5.201298719375774
0,WMSE,1.0,121,-3.89961,5.206061111433996
0,WMSE,1.0,122,-3.9043803,5.210812883679636
0,WMSE,1.0,123,-3.904271,5.215553778893036
0,WMSE,1.0,124,-3.9047406,5.220283572528745
0,WMSE,1.0,125,-3.908014,5.225002051646325
0,WMSE,1.0,126,-3.9080179,5.2297089944286625
0,WMSE,1.0,127,-3.9092002,5.234404217405875
0,WMSE,1.0,128,-3.9213223,5.23908754117331
0,WMSE,1.0,129,-3.9206893,5.243758796966243
0,WMSE,1.0,130,-3.9207375,5.2484178330500155
0,WMSE,1.0,131,-3.922767,5.25306449457381
0,WMSE,1.0,132,-3.9237688,5.257698643332507
0,WMSE,1.0,133,-3.923241,5.262320157396454
0,WMSE,1.0,134,-3.9287336,5.266928917751971
0,WMSE,1.0,135,-3.9301,5.271524808244202
0,WMSE,1.0,136,-3.9305117,5.276107734837919
0,WMSE,1.0,137,-3.9307566,5.280677593073237
0,WMSE,1.0,138,-3.9303,5.285234306592155
0,WMSE,1.0,139,-3.932411,5.289777794750265
0,WMSE,1.0,140,-3.9456499,5.294307972717982
0,WMSE,1.0,141,-3.9477193,5.298824789345773
0,WMSE,1.0,142,-3.947785,5.303328176282838
0,WMSE,1.0,143,-3.9477677,5.3078180795545915
0,WMSE,1.0,144,-3.9492655,5.312294459244458
0,WMSE,1.0,145,-3.9507065,5.316757258269807
0,WMSE,1.0,146,-3.9506235,5.321206445849319
0,WMSE,1.0,147,-3.9505358,5.325641986283184
0,WMSE,1.0,148,-3.9542563,5.330063863464665
0,WMSE,1.0,149,-3.956941,5.334472031857212
0,WMSE,1.0,150,-3.95759,5.338866483659307
0,WMSE,1.0,151,-3.9575438,5.343247199812578
0,WMSE,1.0,152,-3.9567451,5.347614174223863
0,WMSE,1.0,153,-3.9579086,5.351967389607608
0,WMSE,1.0,154,-3.9581854,5.356306847440034
0,WMSE,1.0,155,-3.9583087,5.360632537966796
0,WMSE,1.0,156,-3.9591343,5.36494447579209
0,WMSE,1.0,157,-3.9631584,5.369242658289144
0,WMSE,1.0,158,-3.96413,5.373527089330578
0,WMSE,1.0,159,-3.9638493,5.377797779147314
0,WMSE,1.0,160,-3.9639437,5.3820547499823475
0,WMSE,1.0,161,-3.9669745,5.38629800699711
0,WMSE,1.0,162,-3.967008,5.390527573085443
