,Sampling Type,Sample Size,class_error,rec_error,Analytic Reconstruction Error,Analytic Classification Error,graph_id,num_conv_layers
117,Random,118,176.0,53846.43,55090.926,184.14395,27,2
118,Random,119,176.0,53876.72,54946.164,183.95995,27,2
119,Random,120,178.0,53346.645,54618.8,183.64339,27,2
120,Random,121,173.0,53202.695,54417.414,183.44705,27,2
121,Random,122,172.0,52970.414,54231.676,183.24236,27,2
122,Random,123,178.0,52926.965,54158.953,183.13441,27,2
123,Random,124,181.0,52786.836,53952.824,182.86844,27,2
124,Random,125,181.0,52446.875,53613.64,182.50073,27,2
125,Random,126,179.0,51271.55,52312.453,181.7608,27,2
126,Random,127,177.0,51016.004,52007.812,181.5294,27,2
127,Random,128,178.0,50962.66,51985.02,181.42827,27,2
128,Random,129,178.0,50455.44,51669.582,181.06311,27,2
129,Random,130,176.0,50374.03,51573.258,180.93904,27,2
130,Random,131,178.0,50147.832,51465.117,180.75214,27,2
131,Random,132,178.0,50015.363,51269.902,180.4687,27,2
132,Random,133,178.0,49562.21,51000.547,180.18764,27,2
133,Random,134,172.0,49396.27,50844.094,179.96806,27,2
134,Random,135,171.0,49182.21,50725.21,179.76735,27,2
135,Random,136,174.0,49075.863,50668.504,179.66356,27,2
136,Random,137,174.0,48708.344,50326.05,179.26901,27,2
137,Random,138,175.0,47882.83,49583.434,178.66722,27,2
138,Random,139,174.0,46963.848,48608.555,178.10158,27,2
139,Random,140,173.0,47045.18,48436.56,177.92638,27,2
140,Random,141,167.0,46476.94,48122.133,177.64162,27,2
141,Random,142,169.0,46314.36,48005.777,177.44867,27,2
142,Random,143,167.0,46003.965,47634.63,177.08635,27,2
143,Random,144,167.0,45860.49,47457.64,176.84523,27,2
144,Random,145,166.0,45829.29,47349.617,176.68542,27,2
145,Random,146,170.0,45564.484,46962.375,176.38184,27,2
146,Random,147,169.0,44159.914,45361.234,175.57176,27,2
147,Random,148,173.0,44082.637,45284.86,175.41612,27,2
148,Random,149,167.0,43970.777,45052.383,175.14728,27,2
149,Random,150,173.0,43704.965,44778.24,174.70227,27,2
150,Random,151,171.0,43566.566,44498.586,174.29626,27,2
151,Random,152,170.0,43342.54,44277.945,173.9913,27,2
152,Random,153,171.0,43298.082,44204.484,173.8322,27,2
153,Random,154,161.0,43080.39,43939.08,173.5013,27,2
154,Random,155,161.0,43002.46,43871.6,173.30807,27,2
155,Random,156,162.0,42685.08,43541.96,172.94418,27,2
156,Random,157,166.0,42622.95,43500.25,172.8043,27,2
157,Random,158,163.0,42443.566,43382.113,172.61562,27,2
158,Random,159,165.0,42041.797,42950.312,172.14926,27,2
159,Random,160,166.0,41931.03,42745.062,171.78938,27,2
160,Random,161,166.0,41746.277,42618.695,171.59515,27,2
161,Random,162,165.0,41462.156,42348.906,171.22792,27,2
162,Random,163,164.0,41298.1,42209.055,170.99982,27,2
163,Random,164,162.0,41235.766,42200.875,170.93324,27,2
164,Random,165,162.0,41199.22,42172.914,170.83307,27,2
165,Random,166,167.0,40794.195,41528.72,170.12396,27,2
166,Random,167,165.0,40621.01,41380.89,169.83748,27,2
167,Random,168,171.0,40592.22,41305.785,169.68085,27,2
168,Random,169,164.0,40325.38,40925.184,169.26955,27,2
169,Random,170,170.0,40174.71,40766.51,168.91629,27,2
170,Random,171,169.0,40081.457,40691.875,168.72372,27,2
171,Random,172,166.0,39951.062,40467.953,168.34767,27,2
172,Random,173,165.0,39971.2,40437.883,168.238,27,2
173,Random,174,171.0,39927.55,40404.37,168.04832,27,2
174,Random,175,162.0,39456.414,39953.375,167.603,27,2
175,Random,176,160.0,39420.223,39906.223,167.41324,27,2
176,Random,177,153.0,39369.773,39843.027,167.24672,27,2
177,Random,178,152.0,39287.926,39791.742,167.11252,27,2
178,Random,179,151.0,39283.37,39704.863,166.96147,27,2
179,Random,180,151.0,39003.703,39533.445,166.70876,27,2
180,Random,181,151.0,38999.918,39493.258,166.57927,27,2
181,Random,182,151.0,38992.008,39426.867,166.4274,27,2
182,Random,183,150.0,38874.85,39380.25,166.28929,27,2
183,Random,184,149.0,38775.85,39312.273,166.15378,27,2
184,Random,185,149.0,38665.03,39194.688,165.86803,27,2
185,Random,186,149.0,38588.668,39117.008,165.71182,27,2
186,Random,187,150.0,38525.953,39028.67,165.5247,27,2
187,Random,188,151.0,38497.695,39004.64,165.43617,27,2
188,Random,189,154.0,38468.293,38998.633,165.38506,27,2
189,Random,190,155.0,38245.137,38821.77,164.94704,27,2
190,Random,191,154.0,38173.04,38752.53,164.77335,27,2
191,Random,192,151.0,37958.395,38609.14,164.54503,27,2
192,Random,193,153.0,37857.895,38476.688,164.29472,27,2
193,Random,194,153.0,37794.445,38416.438,164.12415,27,2
194,Random,195,153.0,37735.758,38353.32,163.93796,27,2
195,Random,196,153.0,37749.227,38348.465,163.88753,27,2
196,Random,197,156.0,37516.023,38174.516,163.3043,27,2
197,Random,198,153.0,37495.645,38149.957,163.22543,27,2
198,Random,199,153.0,37304.047,37973.36,162.7247,27,2
199,Random,200,146.0,37256.92,37944.016,162.62073,27,2
200,Random,201,151.0,37240.07,37913.043,162.52003,27,2
201,Random,202,152.0,37211.72,37869.99,162.38315,27,2
202,Random,203,152.0,36948.523,37558.855,161.96684,27,2
203,Random,204,152.0,36782.01,37433.29,161.50337,27,2
204,Random,205,154.0,36667.367,37315.867,161.27567,27,2
205,Random,206,155.0,36707.176,37276.58,161.16202,27,2
206,Random,207,157.0,36704.586,37228.207,161.02466,27,2
207,Random,208,155.0,36645.906,37184.754,160.85251,27,2
208,Random,209,156.0,36582.566,37076.523,160.61203,27,2
209,Random,210,156.0,36552.535,37010.223,160.40411,27,2
210,Random,211,155.0,36514.773,36970.066,160.30385,27,2
211,Random,212,156.0,36446.04,36864.7,160.10255,27,2
212,Random,213,154.0,36429.945,36854.156,160.04048,27,2
213,Random,214,154.0,36450.453,36844.23,159.98485,27,2
214,Random,215,155.0,36326.81,36766.324,159.785,27,2
215,Random,216,155.0,36311.324,36762.664,159.7396,27,2
216,Random,217,149.0,36275.85,36704.594,159.56657,27,2
217,Random,218,152.0,36250.504,36669.3,159.43733,27,2
218,Random,219,152.0,36214.934,36603.52,159.29082,27,2
219,Random,220,153.0,36148.746,36537.043,159.10184,27,2
220,Random,221,149.0,36052.63,36460.164,158.90768,27,2
221,Random,222,146.0,36021.36,36434.324,158.7855,27,2
222,Random,223,147.0,35955.734,36326.805,158.5283,27,2
223,Random,224,145.0,35838.53,36214.19,158.24597,27,2
224,Random,225,149.0,35781.332,36139.32,157.93774,27,2
225,Random,226,147.0,35773.484,36102.387,157.8182,27,2
226,Random,227,146.0,35736.934,36066.535,157.67531,27,2
227,Random,228,147.0,35596.656,35960.953,157.45982,27,2
228,Random,229,149.0,35383.04,35839.293,157.17363,27,2
229,Random,230,149.0,35363.89,35801.555,157.0308,27,2
230,Random,231,150.0,35368.0,35796.39,156.98572,27,2
231,Random,232,149.0,35288.91,35673.32,156.69482,27,2
232,Random,233,151.0,35297.504,35659.25,156.63031,27,2
233,Random,234,145.0,35256.086,35626.81,156.50409,27,2
234,Random,235,140.0,35226.61,35606.992,156.40611,27,2
235,Random,236,140.0,35126.47,35517.57,156.0198,27,2
236,Random,237,139.0,35103.766,35493.562,155.91722,27,2
237,Random,238,144.0,35064.69,35453.07,155.78069,27,2
238,Random,239,145.0,35060.6,35417.453,155.67456,27,2
239,Random,240,145.0,35070.355,35401.805,155.60014,27,2
240,Random,241,142.0,34995.047,35352.293,155.44897,27,2
241,Random,242,138.0,34992.156,35319.105,155.31898,27,2
242,Random,243,140.0,34921.645,35254.223,155.12119,27,2
243,Random,244,139.0,34625.258,35031.035,154.81116,27,2
244,Random,245,140.0,34616.39,34993.57,154.69388,27,2
245,Random,246,142.0,34613.418,34967.336,154.5904,27,2
246,Random,247,143.0,34599.77,34958.926,154.51135,27,2
247,Random,248,140.0,34586.703,34938.023,154.41759,27,2
248,Random,249,139.0,34512.01,34850.664,154.17384,27,2
249,Random,250,141.0,34354.492,34769.62,153.97948,27,2
250,Random,251,141.0,34311.08,34748.195,153.88226,27,2
251,Random,252,140.0,34305.484,34689.996,153.74016,27,2
252,Random,253,142.0,34226.28,34600.125,153.46916,27,2
253,Random,254,140.0,34153.055,34540.566,153.24881,27,2
254,Random,255,141.0,34129.758,34518.375,153.1541,27,2
255,Random,256,144.0,34115.105,34491.69,153.04137,27,2
256,Random,257,141.0,34116.844,34479.668,152.96722,27,2
257,Random,258,143.0,34110.97,34466.914,152.88197,27,2
258,Random,259,145.0,34094.754,34454.977,152.80418,27,2
259,Random,260,142.0,34059.8,34429.156,152.69267,27,2
260,Random,261,144.0,34050.203,34420.355,152.62321,27,2
261,Random,262,144.0,34038.582,34414.047,152.58415,27,2
262,Random,263,142.0,33997.18,34369.55,152.44193,27,2
263,Random,264,142.0,33982.926,34338.72,152.31383,27,2
264,Random,265,134.0,33830.133,34193.527,151.97202,27,2
265,Random,266,137.0,33761.508,34114.76,151.78455,27,2
266,Random,267,137.0,33721.38,34073.69,151.6654,27,2
267,Random,268,136.0,33695.844,34046.793,151.55205,27,2
268,Random,269,136.0,33685.68,34028.65,151.44829,27,2
269,Random,270,133.0,33637.93,33968.043,151.28687,27,2
270,Random,271,135.0,33586.84,33926.824,151.06421,27,2
271,Random,272,137.0,33511.42,33860.266,150.70863,27,2
272,Random,273,135.0,33498.5,33842.793,150.62518,27,2
273,Random,274,136.0,33491.01,33839.625,150.58105,27,2
274,Random,275,135.0,33473.0,33825.03,150.50577,27,2
275,Random,276,137.0,33445.457,33794.16,150.38705,27,2
276,Random,277,133.0,33442.184,33784.074,150.31844,27,2
277,Random,278,133.0,33424.13,33760.207,150.19337,27,2
278,Random,279,127.0,33370.227,33713.67,149.96445,27,2
279,Random,280,129.0,33317.656,33682.25,149.82727,27,2
280,Random,281,129.0,33269.664,33657.582,149.69939,27,2
281,Random,282,128.0,33263.855,33618.707,149.58022,27,2
282,Random,283,127.0,33222.89,33575.016,149.35854,27,2
283,Random,284,124.0,33169.15,33524.74,149.19615,27,2
284,Random,285,124.0,33126.79,33484.582,148.98302,27,2
285,Random,286,124.0,33099.344,33478.344,148.93028,27,2
286,Random,287,126.0,33074.766,33451.844,148.75987,27,2
287,Random,288,127.0,33052.31,33431.355,148.6428,27,2
288,Random,289,129.0,33039.71,33395.105,148.47627,27,2
289,Random,290,131.0,33027.81,33379.55,148.3878,27,2
290,Random,291,128.0,33026.723,33368.44,148.30957,27,2
291,Random,292,129.0,33005.84,33351.133,148.21991,27,2
292,Random,293,130.0,33002.69,33349.867,148.18666,27,2
293,Random,294,129.0,32990.15,33333.21,148.09004,27,2
294,Random,295,134.0,32961.867,33315.72,148.00414,27,2
295,Random,296,134.0,32933.453,33296.83,147.9026,27,2
296,Random,297,134.0,32914.676,33274.695,147.81172,27,2
297,Random,298,134.0,32916.59,33262.008,147.73038,27,2
298,Random,299,132.0,32871.49,33214.05,147.44168,27,2
299,Random,300,133.0,32859.945,33191.1,147.30681,27,2
300,Random,301,133.0,32833.836,33151.746,147.14221,27,2
301,Random,302,133.0,32784.336,33084.68,146.93576,27,2
302,Random,303,131.0,32754.066,33058.684,146.80536,27,2
303,Random,304,134.0,32744.06,33050.3,146.73016,27,2
304,Random,305,133.0,32691.096,33011.984,146.51666,27,2
305,Random,306,131.0,32686.457,33001.74,146.44191,27,2
306,Random,307,131.0,32620.785,32951.15,146.30437,27,2
307,Random,308,132.0,32606.17,32937.11,146.22252,27,2
308,Random,309,132.0,32596.35,32925.24,146.14424,27,2
309,Random,310,132.0,32563.57,32893.316,145.99887,27,2
310,Random,311,133.0,32539.658,32876.31,145.88773,27,2
311,Random,312,133.0,32535.88,32870.785,145.83963,27,2
312,Random,313,132.0,32528.225,32841.254,145.70064,27,2
313,Random,314,132.0,32508.766,32818.906,145.4805,27,2
314,Random,315,134.0,32505.182,32807.47,145.40523,27,2
315,Random,316,133.0,32475.275,32776.484,145.18698,27,2
316,Random,317,137.0,32434.297,32749.107,145.03973,27,2
317,Random,318,138.0,32420.98,32733.525,144.92978,27,2
318,Random,319,140.0,32406.646,32716.742,144.84483,27,2
319,Random,320,135.0,32379.799,32693.291,144.76979,27,2
320,Random,321,134.0,32348.805,32668.234,144.63342,27,2
321,Random,322,135.0,32330.61,32643.977,144.51541,27,2
322,Random,323,129.0,32306.805,32605.184,144.35847,27,2
323,Random,324,130.0,32296.963,32571.375,144.167,27,2
324,Random,325,132.0,32286.69,32559.672,144.09776,27,2
325,Random,326,128.0,32285.566,32556.297,144.05283,27,2
326,Random,327,132.0,32286.75,32554.895,144.02182,27,2
327,Random,328,131.0,32281.47,32535.635,143.93867,27,2
328,Random,329,131.0,32264.02,32521.275,143.858,27,2
329,Random,330,131.0,32239.285,32500.732,143.77313,27,2
330,Random,331,130.0,32228.438,32477.57,143.66122,27,2
331,Random,332,132.0,32221.064,32469.342,143.59204,27,2
332,Random,333,132.0,32204.691,32442.938,143.44174,27,2
333,Random,334,131.0,32192.219,32422.06,143.35057,27,2
334,Random,335,130.0,32176.441,32398.855,143.25053,27,2
335,Random,336,129.0,32173.936,32389.281,143.19214,27,2
336,Random,337,130.0,32169.54,32378.203,143.12886,27,2
337,Random,338,126.0,32153.104,32358.846,142.99326,27,2
338,Random,339,126.0,32142.148,32344.637,142.92026,27,2
339,Random,340,128.0,32082.908,32293.176,142.74492,27,2
340,Random,341,127.0,32079.922,32291.64,142.70819,27,2
341,Random,342,126.0,32063.691,32279.031,142.63756,27,2
342,Random,343,121.0,32053.18,32272.527,142.58485,27,2
343,Random,344,126.0,32043.957,32259.738,142.50708,27,2
344,Random,345,128.0,32025.797,32243.035,142.3978,27,2
345,Random,346,128.0,32016.752,32235.316,142.3481,27,2
346,Random,347,128.0,31956.258,32183.66,142.12326,27,2
347,Random,348,127.0,31951.21,32157.402,142.02031,27,2
348,Random,349,125.0,31924.855,32131.75,141.90012,27,2
349,Random,350,126.0,31922.768,32124.098,141.83983,27,2
350,Random,351,123.0,31910.389,32114.398,141.77069,27,2
351,Random,352,123.0,31904.422,32107.945,141.71461,27,2
352,Random,353,120.0,31875.812,32093.344,141.63889,27,2
353,Random,354,121.0,31858.988,32079.102,141.5625,27,2
354,Random,355,121.0,31816.357,32023.113,141.36096,27,2
355,Random,356,121.0,31794.979,32008.738,141.29065,27,2
356,Random,357,122.0,31784.27,31995.424,141.2138,27,2
357,Random,358,118.0,31755.63,31940.729,140.98756,27,2
358,Random,359,119.0,31739.164,31923.227,140.89354,27,2
359,Random,360,119.0,31735.025,31922.016,140.86354,27,2
360,Random,361,120.0,31726.975,31917.92,140.82463,27,2
361,Random,362,121.0,31724.422,31909.566,140.74234,27,2
362,Random,363,120.0,31720.645,31904.11,140.70396,27,2
363,Random,364,120.0,31685.73,31875.08,140.58647,27,2
364,Random,365,122.0,31673.518,31865.629,140.5144,27,2
365,Random,366,123.0,31665.477,31858.463,140.45264,27,2
366,Random,367,122.0,31646.312,31844.281,140.34206,27,2
367,Random,368,121.0,31628.701,31829.676,140.26125,27,2
368,Random,369,120.0,31625.018,31822.865,140.1936,27,2
369,Random,370,119.0,31615.004,31814.12,140.14424,27,2
370,Random,371,120.0,31589.805,31781.598,139.92287,27,2
371,Random,372,120.0,31583.297,31774.639,139.8743,27,2
372,Random,373,120.0,31582.176,31767.352,139.80824,27,2
373,Random,374,121.0,31572.668,31756.613,139.72343,27,2
374,Random,375,120.0,31549.701,31737.828,139.63231,27,2
375,Random,376,119.0,31537.793,31723.285,139.52234,27,2
376,Random,377,120.0,31525.547,31702.9,139.40604,27,2
377,Random,378,119.0,31515.07,31695.172,139.35216,27,2
378,Random,379,120.0,31485.475,31669.28,139.216,27,2
379,Random,380,121.0,31477.506,31655.72,139.13521,27,2
380,Random,381,119.0,31427.902,31630.316,138.96721,27,2
381,Random,382,118.0,31420.127,31619.553,138.88708,27,2
382,Random,383,119.0,31392.465,31594.13,138.73245,27,2
383,Random,384,120.0,31382.404,31576.637,138.61983,27,2
384,Random,385,123.0,31377.76,31561.775,138.53995,27,2
385,Random,386,115.0,31360.998,31541.66,138.36285,27,2
386,Random,387,120.0,31357.299,31536.613,138.30681,27,2
387,Random,388,119.0,31334.7,31515.613,138.19722,27,2
388,Random,389,119.0,31327.69,31509.531,138.14204,27,2
389,Random,390,119.0,31319.533,31500.646,138.08528,27,2
390,Random,391,121.0,31311.502,31487.648,138.02765,27,2
391,Random,392,122.0,31299.531,31471.125,137.93134,27,2
392,Random,393,120.0,31287.36,31463.35,137.89066,27,2
393,Random,394,121.0,31273.521,31449.629,137.79735,27,2
394,Random,395,118.0,31262.607,31433.697,137.70549,27,2
395,Random,396,118.0,31254.527,31423.996,137.63893,27,2
396,Random,397,118.0,31255.871,31415.982,137.56989,27,2
397,Random,398,116.0,31245.541,31407.15,137.5125,27,2
398,Random,399,114.0,31242.793,31395.73,137.4223,27,2
399,Random,400,112.0,31233.586,31389.781,137.36137,27,2
400,Random,401,114.0,31223.117,31379.887,137.30309,27,2
401,Random,402,114.0,31220.693,31374.666,137.2476,27,2
402,Random,403,115.0,31215.08,31369.65,137.20493,27,2
403,Random,404,115.0,31179.201,31355.455,137.08475,27,2
404,Random,405,118.0,31161.092,31339.764,136.94397,27,2
405,Random,406,116.0,31158.244,31333.988,136.89798,27,2
406,Random,407,115.0,31141.383,31315.176,136.8266,27,2
407,Random,408,120.0,31137.957,31310.336,136.7729,27,2
408,Random,409,118.0,31131.639,31300.395,136.69069,27,2
409,Random,410,118.0,31121.252,31284.324,136.5247,27,2
410,Random,411,118.0,31114.422,31273.229,136.45137,27,2
411,Random,412,115.0,31102.69,31262.844,136.38281,27,2
412,Random,413,118.0,31091.934,31251.656,136.30653,27,2
413,Random,414,116.0,31087.945,31244.709,136.23892,27,2
414,Random,415,115.0,31082.553,31240.512,136.19334,27,2
415,Random,416,113.0,31076.65,31231.197,136.12866,27,2
416,Random,417,115.0,31074.293,31224.89,136.07925,27,2
417,Random,418,113.0,31070.078,31218.457,136.01978,27,2
418,Random,419,114.0,31039.086,31198.979,135.85388,27,2
419,Random,420,114.0,31027.97,31185.56,135.74422,27,2
420,Random,421,114.0,31009.89,31175.857,135.69083,27,2
421,Random,422,112.0,30984.627,31143.877,135.55971,27,2
422,Random,423,108.0,30968.662,31125.055,135.43103,27,2
423,Random,424,110.0,30959.684,31121.695,135.3947,27,2
424,Random,425,111.0,30948.707,31109.254,135.33237,27,2
425,Random,426,111.0,30942.48,31100.746,135.27162,27,2
426,Random,427,116.0,30938.121,31096.758,135.22978,27,2
427,Random,428,116.0,30928.117,31088.1,135.15666,27,2
428,Random,429,116.0,30913.418,31077.469,135.08253,27,2
429,Random,430,116.0,30907.04,31072.02,135.02399,27,2
430,Random,431,114.0,30906.125,31070.965,134.99405,27,2
431,Random,432,119.0,30901.402,31063.508,134.93108,27,2
432,Random,433,123.0,30892.506,31055.006,134.86377,27,2
433,Random,434,118.0,30878.027,31040.7,134.76295,27,2
434,Random,435,116.0,30851.74,31020.842,134.62099,27,2
435,Random,436,116.0,30846.543,31014.77,134.58704,27,2
436,Random,437,115.0,30811.906,30985.74,134.46037,27,2
437,Random,438,115.0,30794.684,30960.502,134.34709,27,2
438,Random,439,117.0,30788.629,30955.887,134.29929,27,2
439,Random,440,117.0,30784.04,30949.984,134.2518,27,2
440,Random,441,118.0,30779.86,30944.523,134.19626,27,2
441,Random,442,123.0,30764.906,30935.926,134.12582,27,2
442,Random,443,123.0,30743.21,30918.402,133.98755,27,2
443,Random,444,125.0,30730.814,30906.863,133.9004,27,2
444,Random,445,124.0,30728.62,30904.262,133.86882,27,2
445,Random,446,123.0,30722.713,30895.553,133.81865,27,2
446,Random,447,123.0,30717.227,30888.686,133.74805,27,2
447,Random,448,123.0,30707.7,30882.43,133.6898,27,2
448,Random,449,123.0,30700.875,30877.898,133.64616,27,2
449,Random,450,121.0,30697.535,30869.754,133.57999,27,2
450,Random,451,120.0,30692.074,30863.344,133.52313,27,2
451,Random,452,115.0,30683.188,30852.941,133.45097,27,2
452,Random,453,115.0,30678.066,30848.924,133.41502,27,2
453,Random,454,116.0,30665.309,30839.94,133.36055,27,2
454,Random,455,116.0,30654.172,30831.219,133.29752,27,2
455,Random,456,117.0,30647.629,30823.938,133.25311,27,2
456,Random,457,117.0,30643.76,30821.398,133.21495,27,2
457,Random,458,117.0,30636.549,30812.318,133.14978,27,2
458,Random,459,116.0,30625.2,30800.24,133.0433,27,2
459,Random,460,115.0,30609.201,30778.992,132.91809,27,2
460,Random,461,121.0,30593.018,30762.293,132.77567,27,2
461,Random,462,121.0,30586.39,30756.404,132.7233,27,2
462,Random,463,117.0,30584.016,30751.656,132.68004,27,2
463,Random,464,118.0,30580.363,30747.879,132.6374,27,2
464,Random,465,117.0,30577.777,30745.668,132.59744,27,2
465,Random,466,118.0,30571.93,30740.879,132.5512,27,2
466,Random,467,118.0,30523.96,30696.635,132.31912,27,2
467,Random,468,120.0,30515.465,30689.799,132.2709,27,2
468,Random,469,121.0,30511.287,30683.828,132.22467,27,2
469,Random,470,114.0,30499.57,30669.91,132.13655,27,2
470,Random,471,118.0,30486.719,30661.549,132.08363,27,2
471,Random,472,119.0,30483.41,30655.355,132.02194,27,2
472,Random,473,119.0,30478.562,30652.46,131.98094,27,2
473,Random,474,119.0,30474.578,30645.7,131.93138,27,2
474,Random,475,118.0,30469.303,30641.74,131.89046,27,2
475,Random,476,117.0,30465.555,30634.764,131.8262,27,2
476,Random,477,117.0,30452.873,30621.31,131.68399,27,2
477,Random,478,115.0,30447.695,30616.191,131.63306,27,2
478,Random,479,113.0,30443.094,30611.467,131.59552,27,2
479,Random,480,113.0,30426.639,30592.426,131.50206,27,2
480,Random,481,113.0,30417.516,30583.291,131.4342,27,2
481,Random,482,115.0,30408.617,30571.484,131.36377,27,2
482,Random,483,113.0,30395.549,30557.742,131.26875,27,2
483,Random,484,114.0,30394.113,30555.89,131.23691,27,2
484,Random,485,114.0,30385.94,30546.617,131.17561,27,2
485,Random,486,114.0,30371.441,30531.535,131.09561,27,2
486,Random,487,114.0,30359.477,30518.262,131.03549,27,2
487,Random,488,114.0,30350.0,30509.242,130.9733,27,2
488,Random,489,114.0,30347.213,30507.145,130.93987,27,2
489,Random,490,115.0,30329.588,30492.27,130.8079,27,2
490,Random,491,110.0,30319.465,30481.398,130.75656,27,2
491,Random,492,107.0,30313.535,30475.66,130.68568,27,2
492,Random,493,106.0,30307.75,30467.256,130.60352,27,2
493,Random,494,106.0,30303.797,30463.55,130.56424,27,2
494,Random,495,104.0,30290.816,30452.59,130.48332,27,2
495,Random,496,103.0,30287.635,30449.809,130.44556,27,2
496,Random,497,105.0,30278.451,30437.396,130.33617,27,2
497,Random,498,105.0,30275.06,30433.41,130.30379,27,2
498,Random,499,105.0,30267.508,30425.178,130.2531,27,2
499,Classification-optimal,1,214.0,38743.508,38921.832,245.82559,27,2
500,Classification-optimal,2,205.0,38736.4,38952.42,242.66907,27,2
501,Classification-optimal,3,180.0,38863.883,39076.12,239.93343,27,2
502,Classification-optimal,4,174.0,39003.395,39182.664,237.3607,27,2
503,Classification-optimal,5,169.0,39531.75,39609.95,235.06891,27,2
504,Classification-optimal,6,197.0,39822.82,39935.418,232.93404,27,2
505,Classification-optimal,7,201.0,40007.008,40175.887,231.07426,27,2
506,Classification-optimal,8,213.0,40150.715,40279.605,229.31627,27,2
507,Classification-optimal,9,202.0,40538.64,40641.016,227.64294,27,2
508,Classification-optimal,10,207.0,40561.34,40708.887,226.03435,27,2
509,Classification-optimal,11,202.0,40679.72,40840.824,224.5121,27,2
510,Classification-optimal,12,206.0,40791.85,41009.758,223.02467,27,2
511,Classification-optimal,13,222.0,41016.51,41348.5,221.63483,27,2
512,Classification-optimal,14,214.0,41408.86,41671.438,220.29787,27,2
513,Classification-optimal,15,217.0,41829.81,41886.8,219.02661,27,2
514,Classification-optimal,16,229.0,42190.156,42271.875,217.79005,27,2
515,Classification-optimal,17,233.0,42465.78,42467.29,216.59875,27,2
516,Classification-optimal,18,233.0,42760.11,42763.387,215.41501,27,2
517,Classification-optimal,19,235.0,43032.418,43046.977,214.26024,27,2
518,Classification-optimal,20,225.0,43179.42,43235.777,213.12204,27,2
519,Classification-optimal,21,227.0,43307.69,43393.23,212.00037,27,2
520,Classification-optimal,22,223.0,43536.57,43572.625,210.93263,27,2
521,Classification-optimal,23,225.0,43681.094,43795.812,209.87509,27,2
522,Classification-optimal,24,220.0,44111.3,44130.266,208.84702,27,2
523,Classification-optimal,25,214.0,44356.42,44503.664,207.91096,27,2
524,Classification-optimal,26,208.0,44595.53,44773.9,207.03423,27,2
525,Classification-optimal,27,208.0,45077.95,45253.723,206.18832,27,2
526,Classification-optimal,28,209.0,45321.516,45617.52,205.34837,27,2
527,Classification-optimal,29,202.0,45767.18,45962.695,204.53941,27,2
528,Classification-optimal,30,198.0,46230.184,46514.613,203.78433,27,2
529,Classification-optimal,31,205.0,46703.05,47145.2,203.025,27,2
530,Classification-optimal,32,200.0,47087.41,47503.617,202.28424,27,2
531,Classification-optimal,33,197.0,47442.336,48109.215,201.56691,27,2
532,Classification-optimal,34,202.0,47915.77,48548.93,201.0067,27,2
533,Classification-optimal,35,203.0,48233.707,49102.22,200.47429,27,2
534,Classification-optimal,36,210.0,48843.375,49633.92,199.96388,27,2
535,Classification-optimal,37,212.0,49529.95,50453.414,199.51262,27,2
536,Classification-optimal,38,209.0,50671.35,51432.344,199.0967,27,2
537,Classification-optimal,39,211.0,52352.89,52761.492,198.87439,27,2
538,Classification-optimal,40,208.0,53417.207,53861.04,198.64592,27,2
539,Classification-optimal,41,208.0,54380.746,55255.055,198.40565,27,2
540,Classification-optimal,42,204.0,56345.36,57030.58,198.19308,27,2
541,Classification-optimal,43,205.0,58745.047,59268.082,197.93677,27,2
542,Classification-optimal,44,197.0,60709.66,61374.15,197.6049,27,2
543,Classification-optimal,45,202.0,63310.67,63304.383,197.59729,27,2
544,Classification-optimal,46,188.0,66421.56,65959.23,197.82062,27,2
545,Classification-optimal,47,186.0,69276.13,68596.66,198.02084,27,2
546,Classification-optimal,48,198.0,72095.98,71968.28,198.37534,27,2
547,Classification-optimal,49,201.0,77425.5,75829.31,198.82156,27,2
548,Classification-optimal,50,194.0,90288.266,89789.305,200.9326,27,2
549,Classification-optimal,51,189.0,78076.99,77323.35,197.81844,27,2
550,Classification-optimal,52,189.0,70749.9,71538.46,196.231,27,2
551,Classification-optimal,53,177.0,66982.24,67415.47,194.7039,27,2
552,Classification-optimal,54,178.0,65103.938,65527.59,193.46764,27,2
553,Classification-optimal,55,173.0,62487.344,63010.055,192.29895,27,2
554,Classification-optimal,56,172.0,60593.58,60776.875,191.12518,27,2
555,Classification-optimal,57,157.0,58646.246,58690.01,189.9844,27,2
556,Classification-optimal,58,158.0,57300.508,57045.086,188.96191,27,2
557,Classification-optimal,59,154.0,54818.785,55063.027,188.00455,27,2
558,Classification-optimal,60,163.0,52882.242,53633.156,187.03159,27,2
559,Classification-optimal,61,162.0,51816.727,52431.65,186.08325,27,2
560,Classification-optimal,62,165.0,50824.168,51183.223,185.19212,27,2
561,Classification-optimal,63,177.0,50143.617,50005.82,184.31833,27,2
562,Classification-optimal,64,174.0,49196.45,49099.45,183.52814,27,2
563,Classification-optimal,65,172.0,48517.746,48414.17,182.76552,27,2
564,Classification-optimal,66,170.0,48234.312,47852.668,182.0736,27,2
565,Classification-optimal,67,169.0,47534.62,47270.11,181.39299,27,2
566,Classification-optimal,68,171.0,47090.453,46719.188,180.75339,27,2
567,Classification-optimal,69,173.0,46293.71,45889.777,180.15195,27,2
568,Classification-optimal,70,173.0,46004.33,45582.953,179.5556,27,2
569,Classification-optimal,71,176.0,45624.547,45131.168,178.95676,27,2
